NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall,year
"Ashe County, North Carolina",37,9,26992,0.199261715,37360,0.168584628,0.651823169,0.076099788,0.042083158,0.06400672,0.16692205,0.4592,0.007150267,0.051200356,37009,NC,"Ashe County, North Carolina",0.132,3570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.757,NA,0.243,0.232,1160,0.75,0.25,2.82,1719000,2016
"Lenoir County, North Carolina",37,107,58343,0.22096486,36956,0.255529003,0.529598909,0.125090045,0.061220943,0.10840756,0.19728246,0.4605,0.391443704,0.072450851,37107,NC,"Lenoir County, North Carolina",0.202,11760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.88,NA,0.12,0.246,3280,0.76,0.24,2.55,5127000,2016
"Onslow County, North Carolina",37,133,185755,0.138693759,46786,0.109878179,0.540997918,0.117636164,0.034326952,0.049047627,0.090183631,0.4089,0.15013324,0.117940298,37133,NC,"Onslow County, North Carolina",0.147,27240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.809,NA,0.191,0.204,9630,0.77,0.23,3.01,14002000,2016
"Rutherford County, North Carolina",37,161,66701,0.193230525,36144,0.219365798,0.536336418,0.101060468,0.049037373,0.058776897,0.190091364,0.4413,0.103341779,0.040179308,37161,NC,"Rutherford County, North Carolina",0.156,10420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.882,NA,0.118,0.242,3440,0.93,0.07,2.63,4679000,2016
"Yadkin County, North Carolina",37,197,37819,0.189734287,38623,0.152417086,0.557367985,0.068456296,0.043958919,0.058546477,0.21864016,0.4496,0.03397763,0.10603136,37197,NC,"Yadkin County, North Carolina",0.12,4530,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.886,NA,0.114,0.222,1840,0.93,0.07,2.91,2254000,2016
"Burke County, North Carolina",37,23,89082,0.198643636,39759,0.177929179,0.559385464,0.107869463,0.047954619,0.059943273,0.20395955,0.4444,0.061550033,0.058036416,37023,NC,"Burke County, North Carolina",0.142,12660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.789,NA,0.211,0.235,4210,0.82,0.18,2.62,5663000,2016
"Traill County, North Dakota",38,97,8075,0.083289749,55764,0.064954683,0.432714617,0.025910364,0.022960725,0.044410876,0.077810326,0.4565,0.009287926,0.031578947,38097,ND,"Traill County, North Dakota",0.057,460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.646,NA,0.354,0.087,160,0.51,0.49,3.08,242000,2016
"Dickey County, North Dakota",38,21,5160,0.085608705,55882,0.041970803,0.43442623,0.02549773,0.024178832,0.027828467,0.123194562,0.4042,0.014728682,0.033333333,38021,ND,"Dickey County, North Dakota",0.055,290,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.729,NA,0.271,0.082,90,0.52,0.48,3.08,153000,2016
"Ward County, North Dakota",38,101,68954,0.073450317,63037,0.045383236,0.473644365,0.023738158,0.021701778,0.033916032,0.066800567,0.4179,0.033863155,0.052165212,38101,ND,"Ward County, North Dakota",0.073,5020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.633,NA,0.367,0.094,1520,0.65,0.35,3.22,2764000,2016
"Pembina County, North Dakota",38,67,7136,0.059867282,56813,0.053467767,0.374025974,0.03081914,0.015887565,0.034219371,0.110618616,0.4427,0.002522422,0.03279148,38067,ND,"Pembina County, North Dakota",0.059,420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,NA,0.28,0.095,140,0.44,0.56,3.08,221000,2016
"Hettinger County, North Dakota",38,41,2639,0.083467742,55230,0.060414788,0.593406593,0.0252443,0.014427412,0.027051398,0.120963608,0.4568,0.003031451,0.027661993,38041,ND,"Hettinger County, North Dakota",0.05,130,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.82,NA,0.18,0.098,50,0.66,0.34,3.35,74000,2016
"Cass County, North Dakota",38,17,166852,0.117758462,54926,0.090343163,0.415842164,0.029455081,0.023870358,0.067573863,0.055309884,0.4595,0.03818354,0.024081222,38017,ND,"Cass County, North Dakota",0.089,14810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.625,NA,0.375,0.091,3370,0.55,0.45,3.11,7863000,2016
"Emmons County, North Dakota",38,29,3426,0.119549095,45472,0.071710526,0.573770492,0.033779477,0.009868421,0.045394737,0.151637687,0.5168,0,0,38029,ND,"Emmons County, North Dakota",0.072,250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.737,NA,0.263,0.097,70,0.72,0.28,3.23,138000,2016
"Richland County, North Dakota",38,77,16329,0.099187207,58125,0.06440018,0.383854167,0.028018899,0.021267036,0.042234536,0.085798817,0.3978,0.005082981,0.025169943,38077,ND,"Richland County, North Dakota",0.064,1040,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.654,NA,0.346,0.096,330,0.57,0.43,3.03,539000,2016
"Barber County, Kansas",20,7,4831,0.141864871,49455,0.067857143,0.465034965,0.032366541,0.013265306,0.053061224,0.076083751,0.4371,0.007244877,0.031463465,20007,KS,"Barber County, Kansas",0.137,660,1.3,SNAP,1.85,Other Nutrition Program,0.512,0.215,0.273,0.212,230,0.84,0.16,3.12,352000,2016
"Decatur County, Kansas",20,39,2886,0.133261879,41362,0.08151792,0.543909348,0.028089888,0.039353479,0.068165847,0.080756807,0.4947,0.004158004,0.028413028,20039,KS,"Decatur County, Kansas",0.133,380,1.3,SNAP,1.85,Other Nutrition Program,0.495,0.232,0.273,0.215,120,0.71,0.29,3.14,204000,2016
"Jefferson County, Kansas",20,87,18880,0.09133654,56777,0.080949242,0.396441281,0.070500928,0.016875412,0.022940013,0.07687049,0.3572,0.005879237,0.02378178,20087,KS,"Jefferson County, Kansas",0.114,2150,1.3,SNAP,1.85,Other Nutrition Program,0.384,0.164,0.452,0.183,810,0.57,0.43,3.15,1158000,2016
"Greenup County, Kentucky",21,89,36255,0.175638188,46771,0.15704388,0.573325287,0.095247551,0.043949892,0.047449087,0.131586121,0.4544,0.00780582,0.010288236,21089,KY,"Greenup County, Kentucky",0.15,5440,1.3,SNAP,1.85,Other Nutrition Program,0.577,0.074,0.349,0.217,1720,0.73,0.27,3.04,2824000,2016
"Fleming County, Kentucky",21,69,14543,0.223129063,36063,0.237347295,0.543464665,0.099145299,0.05061082,0.078010471,0.231537129,0.5094,0.013408513,0.011758234,21069,KY,"Fleming County, Kentucky",0.155,2260,1.3,SNAP,1.85,Other Nutrition Program,0.786,0.105,0.11,0.217,780,0.95,0.05,2.73,1054000,2016
"Carter County, Kentucky",21,43,27292,0.186467586,37367,0.206255283,0.577239113,0.108328115,0.047619048,0.055508594,0.205372193,0.4312,0.008903708,0.011981533,21043,KY,"Carter County, Kentucky",0.161,4400,1.3,SNAP,1.85,Other Nutrition Program,0.61,0.193,0.197,0.23,1420,0.85,0.15,3.19,2396000,2016
"Elliott County, Kentucky",21,63,7661,0.339425587,27969,0.323170732,0.796296296,0.076413653,0.043445122,0.084222561,0.241532187,0.4756,0.023365096,0.002219031,21063,KY,"Elliott County, Kentucky",0.21,1610,1.3,SNAP,1.85,Other Nutrition Program,0.659,0.105,0.236,0.302,430,0.86,0.14,2.83,778000,2016
"Jefferson County, Kentucky",21,111,759724,0.160118788,50099,0.141012711,0.497374848,0.072210714,0.048586296,0.099940391,0.107105847,0.4829,0.209569528,0.048133269,21111,KY,"Jefferson County, Kentucky",0.158,120100,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.134,0.336,0.168,28940,0.67,0.33,2.94,60428000,2016
"Larue County, Kentucky",21,123,14127,0.164053426,41050,0.203463993,0.537922243,0.076560122,0.043938013,0.043755697,0.159414437,0.4273,0.035180859,0.031358392,21123,KY,"Larue County, Kentucky",0.132,1860,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.146,0.166,0.188,590,0.87,0.13,2.67,848000,2016
"Mason County, Kentucky",21,161,17229,0.203893261,38613,0.196355085,0.498498498,0.066348195,0.049676661,0.099941211,0.172287826,0.5196,0.055197632,0.015729294,21161,KY,"Mason County, Kentucky",0.162,2790,1.3,SNAP,1.85,Other Nutrition Program,0.641,0.123,0.236,0.208,830,0.77,0.23,2.77,1321000,2016
"Manistee County, Michigan",26,101,24465,0.161085151,42530,0.144331964,0.572364828,0.107125259,0.034880225,0.067154455,0.096580254,0.4252,0.028530554,0.027794809,26101,MI,"Manistee County, Michigan",0.128,3120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,NA,0.25,0.188,840,0.77,0.23,3.04,1620000,2016
"Montmorency County, Michigan",26,119,9317,0.162927467,37145,0.168607472,0.674121406,0.137920489,0.049247938,0.06065017,0.128867366,0.4083,0.002468606,0.01245036,26119,MI,"Montmorency County, Michigan",0.142,1320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.898,NA,0.102,0.211,300,1,0,2.97,670000,2016
"Gladwin County, Michigan",26,51,25367,0.20330941,39629,0.200498247,0.592824601,0.093351312,0.028695331,0.077597343,0.148662359,0.4386,0.003469074,0.013955139,26051,MI,"Gladwin County, Michigan",0.138,3490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.849,NA,0.151,0.216,1070,0.96,0.04,3.11,1853000,2016
"Mecosta County, Michigan",26,107,43259,0.226026375,41827,0.160999485,0.619650968,0.107490542,0.026468315,0.073544565,0.106902802,0.4476,0.026352898,0.020689336,26107,MI,"Mecosta County, Michigan",0.148,6420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.783,NA,0.217,0.186,1530,0.86,0.14,2.57,2823000,2016
"Marquette County, Michigan",26,103,67418,0.165710918,46822,0.125965086,0.583036623,0.071513744,0.029779789,0.062868444,0.054822449,0.4416,0.016449613,0.013957697,26103,MI,"Marquette County, Michigan",0.135,9100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.668,NA,0.332,0.151,1850,0.67,0.33,3.26,5064000,2016
"Osceola County, Michigan",26,133,23172,0.226504336,39247,0.196789872,0.582571275,0.087770383,0.036057421,0.084096304,0.125445563,0.4308,0.009407906,0.016701191,26133,MI,"Osceola County, Michigan",0.142,3300,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.837,NA,0.163,0.216,1180,0.85,0.15,2.59,1461000,2016
"Otsego County, Michigan",26,137,24198,0.14163054,50793,0.13864818,0.571809931,0.068325601,0.037516566,0.066571516,0.084713789,0.4226,0.004711133,0.015745103,26137,MI,"Otsego County, Michigan",0.117,2830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.719,NA,0.281,0.164,860,0.71,0.29,2.95,1425000,2016
"Cheboygan County, Michigan",26,31,25579,0.186437319,41023,0.165310684,0.587137948,0.125988992,0.031738936,0.058918194,0.111637101,0.4549,0.007349779,0.012666641,26031,MI,"Cheboygan County, Michigan",0.147,3750,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.805,NA,0.195,0.231,1060,0.89,0.11,2.95,1891000,2016
"Luce County, Michigan",26,95,6451,0.210176991,38167,0.172279793,0.570680628,0.133913043,0.021157168,0.073402418,0.112286412,0.406,0.074717098,0.02821268,26095,MI,"Luce County, Michigan",0.153,980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.711,NA,0.289,0.235,260,0.83,0.17,2.97,497000,2016
"Macomb County, Michigan",26,99,859703,0.120405642,55951,0.13404821,0.539031831,0.075306428,0.055663587,0.065976577,0.108331006,0.4253,0.106527487,0.024458447,26099,MI,"Macomb County, Michigan",0.127,109190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.659,NA,0.341,0.149,28150,0.66,0.34,2.96,55319000,2016
"Shiawassee County, Michigan",26,155,68800,0.142340827,48470,0.15702329,0.517329717,0.088246945,0.040029112,0.063173217,0.084745049,0.4079,0.004258721,0.027601744,26155,MI,"Shiawassee County, Michigan",0.117,8030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.764,NA,0.236,0.168,2570,0.8,0.2,2.61,3575000,2016
"Baraga County, Michigan",26,13,8612,0.150365195,42810,0.128966914,0.509635974,0.067979915,0.043889264,0.051654288,0.167237621,0.4305,0.181955411,0.01416628,26013,MI,"Baraga County, Michigan",0.151,1300,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.574,NA,0.426,0.195,290,0.71,0.29,3.21,713000,2016
"Charlevoix County, Michigan",26,29,26172,0.124456859,48603,0.112831658,0.497030608,0.075181513,0.024178212,0.062030245,0.073083592,0.4687,0.003476998,0.017232157,26029,MI,"Charlevoix County, Michigan",0.111,2900,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.718,NA,0.282,0.158,840,0.79,0.21,3.59,1777000,2016
"Eaton County, Michigan",26,45,108544,0.111426484,56472,0.114899335,0.461024149,0.067289853,0.03821627,0.0532477,0.063813924,0.4065,0.061891952,0.051601194,26045,MI,"Eaton County, Michigan",0.11,11960,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.689,NA,0.311,0.139,3290,0.72,0.28,2.87,5871000,2016
"Gogebic County, Michigan",26,53,15650,0.206211885,35833,0.16968053,0.588356164,0.084886453,0.03119349,0.112115732,0.072598941,0.4559,0.045239617,0.01201278,26053,MI,"Gogebic County, Michigan",0.148,2320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.762,NA,0.238,0.218,530,0.9,0.1,2.92,1157000,2016
"Emmet County, Michigan",26,47,33091,0.105499784,51096,0.105627828,0.515833333,0.075116279,0.02135181,0.054864253,0.060376086,0.47,0.006648333,0.015291167,26047,MI,"Emmet County, Michigan",0.116,3840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.734,NA,0.266,0.153,1040,0.74,0.26,2.91,1907000,2016
"Meeker County, Minnesota",27,93,23094,0.093504198,58574,0.070621779,0.527360515,0.039372706,0.016339511,0.045838359,0.080488886,0.4028,0.005412661,0.034857539,27093,MN,"Meeker County, Minnesota",0.084,1930,1.65,SNAP,1.85,Other Nutrition Program,0.629,0.03,0.341,0.139,790,0.73,0.27,3.06,1009000,2016
"Pennington County, Minnesota",27,113,14156,0.087222702,51156,0.088468681,0.354940214,0.033163265,0.034442006,0.062637177,0.084829721,0.4106,0.016530093,0.033837242,27113,MN,"Pennington County, Minnesota",0.097,1370,1.65,SNAP,1.85,Other Nutrition Program,0.64,0.059,0.301,0.147,480,0.73,0.27,3.03,710000,2016
"Rice County, Minnesota",27,131,65116,0.117083947,61683,0.081883994,0.486943164,0.043396597,0.024145846,0.068111592,0.09946485,0.4304,0.041740893,0.077692119,27131,MN,"Rice County, Minnesota",0.086,5610,1.65,SNAP,1.85,Other Nutrition Program,0.619,0.009,0.372,0.138,1990,0.75,0.25,2.95,2829000,2016
"Wilkin County, Minnesota",27,167,6479,0.091762087,52963,0.141065831,0.478325859,0.019752358,0.022291884,0.078718217,0.07664076,0.4083,0.007254206,0.012656274,27167,MN,"Wilkin County, Minnesota",0.085,550,1.65,SNAP,1.85,Other Nutrition Program,0.645,0.04,0.315,0.126,190,0.75,0.25,3.03,284000,2016
"Red Lake County, Minnesota",27,125,4042,0.104239401,49800,0.101431981,0.490797546,0.039660057,0.020883055,0.085322196,0.07921147,0.4014,0.005690252,0.031914894,27125,MN,"Red Lake County, Minnesota",0.101,410,1.65,SNAP,1.85,Other Nutrition Program,0.59,0.062,0.348,0.155,150,0.76,0.25,3.02,211000,2016
"Clay County, Minnesota",27,27,61402,0.119078351,59614,0.079317531,0.595457159,0.030857408,0.025049926,0.063341148,0.055863505,0.4143,0.020699651,0.042067034,27027,MN,"Clay County, Minnesota",0.095,5830,1.65,SNAP,1.85,Other Nutrition Program,0.618,0.031,0.351,0.127,1830,0.74,0.26,3.03,3014000,2016
"Faribault County, Minnesota",27,43,14119,0.125965884,49101,0.080037813,0.470198675,0.031417204,0.023633213,0.055301717,0.098197577,0.4387,0.001983143,0.062114881,27043,MN,"Faribault County, Minnesota",0.091,1290,1.65,SNAP,1.85,Other Nutrition Program,0.7,0.027,0.272,0.159,490,0.78,0.22,2.93,645000,2016
"Fillmore County, Minnesota",27,45,20877,0.12085123,54358,0.082903981,0.523571825,0.034793697,0.017564403,0.068735363,0.092220219,0.4178,0.004167265,0.012741294,27045,MN,"Fillmore County, Minnesota",0.094,1950,1.65,SNAP,1.85,Other Nutrition Program,0.656,0.027,0.317,0.161,810,0.79,0.21,2.92,974000,2016
"Lake County, Minnesota",27,75,10721,0.11956936,52320,0.072402535,0.543111992,0.040792079,0.026118686,0.062415978,0.046220037,0.4145,0.008954389,0.013897957,27075,MN,"Lake County, Minnesota",0.105,1120,1.65,SNAP,1.85,Other Nutrition Program,0.573,0.038,0.389,0.18,350,0.71,0.29,3.07,587000,2016
"Polk County, Minnesota",27,119,31550,0.129981243,53059,0.109850888,0.54580041,0.040246555,0.021732234,0.066069162,0.089279756,0.4315,0.014136292,0.059587956,27119,MN,"Polk County, Minnesota",0.097,3050,1.65,SNAP,1.85,Other Nutrition Program,0.652,0.025,0.322,0.147,1090,0.76,0.24,3.03,1578000,2016
"Roseau County, Minnesota",27,135,15609,0.083696713,54827,0.056665575,0.4616,0.021385402,0.012610547,0.047821815,0.087640664,0.409,0.007495676,0.01063489,27135,MN,"Roseau County, Minnesota",0.089,1390,1.65,SNAP,1.85,Other Nutrition Program,0.596,0.063,0.341,0.147,570,0.77,0.24,3.03,720000,2016
"Sibley County, Minnesota",27,143,14957,0.097716338,59596,0.076884673,0.463768116,0.042191058,0.022133466,0.040106507,0.102499024,0.4,0.004680083,0.082703751,27143,MN,"Sibley County, Minnesota",0.076,1140,1.65,SNAP,1.85,Other Nutrition Program,0.648,0.043,0.308,0.143,520,0.67,0.33,3.2,623000,2016
"Watonwan County, Minnesota",27,165,10996,0.117181023,50068,0.089585666,0.428205128,0.027205137,0.020156775,0.047480403,0.151050081,0.4219,0.006365951,0.226355038,27165,MN,"Watonwan County, Minnesota",0.066,720,1.65,SNAP,1.85,Other Nutrition Program,0.954,0.013,0.033,0.147,390,0.9,0.11,3,369000,2016
"Becker County, Minnesota",27,5,33375,0.128139556,54115,0.114264542,0.481468408,0.03722484,0.024972212,0.060244535,0.075760893,0.4267,0.004614232,0.017588015,27005,MN,"Becker County, Minnesota",0.098,3270,1.65,SNAP,1.85,Other Nutrition Program,0.699,0.038,0.263,0.158,1290,0.82,0.19,3.19,1784000,2016
"Big Stone County, Minnesota",27,11,5098,0.113352158,47132,0.076370171,0.424947146,0.022900763,0.027403414,0.091194969,0.104071178,0.4418,0.001765398,0.012553943,27011,MN,"Big Stone County, Minnesota",0.096,490,1.65,SNAP,1.85,Other Nutrition Program,0.656,0.041,0.303,0.156,170,0.77,0.23,2.92,245000,2016
"Brown County, Minnesota",27,15,25327,0.079782825,53319,0.072737525,0.46714032,0.027030913,0.016633775,0.051310967,0.088658607,0.4138,0.002250563,0.038970269,27015,MN,"Brown County, Minnesota",0.078,1980,1.65,SNAP,1.85,Other Nutrition Program,0.609,0.045,0.346,0.13,710,0.62,0.38,3.12,1055000,2016
"Cass County, Minnesota",27,21,28633,0.158659139,47926,0.116273622,0.568770227,0.063160312,0.023582696,0.057551148,0.086542643,0.4302,0.003492474,0.018195788,27021,MN,"Cass County, Minnesota",0.116,3310,1.65,SNAP,1.85,Other Nutrition Program,0.726,0.015,0.259,0.208,1260,0.85,0.15,2.87,1625000,2016
"Goodhue County, Minnesota",27,49,46450,0.109332806,60452,0.062673875,0.500861698,0.047122302,0.027295155,0.051283397,0.067381128,0.4335,0.012099031,0.031130248,27049,MN,"Goodhue County, Minnesota",0.089,4130,1.65,SNAP,1.85,Other Nutrition Program,0.617,0.033,0.35,0.143,1520,0.73,0.27,3.31,2337000,2016
"Hubbard County, Minnesota",27,57,20640,0.115471071,49742,0.098958929,0.514888337,0.043527243,0.02265187,0.041871639,0.079673819,0.4156,0.006589147,0.018604651,27057,MN,"Hubbard County, Minnesota",0.102,2100,1.65,SNAP,1.85,Other Nutrition Program,0.698,0.058,0.244,0.175,780,0.86,0.14,3.12,1121000,2016
"Jackson County, Minnesota",27,63,10163,0.089535814,55114,0.073356401,0.454265159,0.033077061,0.024913495,0.047058824,0.077934798,0.4101,0.002263111,0.032765916,27063,MN,"Jackson County, Minnesota",0.085,860,1.65,SNAP,1.85,Other Nutrition Program,0.66,0.021,0.318,0.144,330,0.71,0.29,2.92,429000,2016
"Martin County, Minnesota",27,91,20193,0.11609074,51984,0.070980973,0.530566711,0.032291766,0.019027002,0.07610801,0.09891183,0.4282,0.002674194,0.039716734,27091,MN,"Martin County, Minnesota",0.093,1870,1.65,SNAP,1.85,Other Nutrition Program,0.675,0.057,0.268,0.152,670,0.79,0.21,3.05,976000,2016
"Nobles County, Minnesota",27,105,21729,0.140953453,53269,0.105703422,0.442508711,0.070164573,0.0252218,0.055766793,0.227315047,0.4231,0.041741452,0.260527406,27105,MN,"Nobles County, Minnesota",0.066,1440,1.65,SNAP,1.85,Other Nutrition Program,0.963,0.021,0.016,0.135,780,0.79,0.21,2.75,677000,2016
"Pine County, Minnesota",27,115,29067,0.136901491,45379,0.116892568,0.568916155,0.065594426,0.023287547,0.054398253,0.109459588,0.4217,0.021158014,0.02762583,27115,MN,"Pine County, Minnesota",0.109,3180,1.65,SNAP,1.85,Other Nutrition Program,0.705,0.057,0.239,0.17,1020,0.91,0.09,3.06,1665000,2016
