"NAME","B01001_001E","state","county","year","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Clearwater County, Minnesota","8725","27","029",2013,"43269","1419","8584","8725","7577","10","42","130","8725","374","3586","736","83","40","32","129","144","395","3948","67","3586","236","3586","35","2","0","0","0","0","5","6","14","16","262","118","170","169","78","6010","0.4260",8725,0.165307548928239,43269,0.104294478527607,0.581521739130435,0.100050658561297,0.0186837702175125,0.0658114891243726,0.145590682196339,0.426,0.00114613180515759,0.0148997134670487,"27029"
"Isanti County, Minnesota","38078","27","059",2013,"57353","3020","37589","38078","36647","231","204","620","38078","1107","13860","2601","244","126","256","542","188","1869","20801","423","13860","594","13860","163","0","3","13","25","0","15","14","35","124","285","258","417","388","402","25387","0.3710",38078,0.0803426534358456,57353,0.0798701298701299,0.521337946943483,0.0898514494495457,0.0305194805194805,0.0428571428571429,0.0843738921495253,0.371,0.00606649508902779,0.0162823677714166,"27059"
"Mower County, Minnesota","39252","27","099",2013,"46004","6267","38529","39252","36230","922","661","4191","39252","1769","15855","4488","480","151","308","1325","377","1290","20483","311","15855","1056","15855","151","0","12","7","41","15","63","14","378","175","564","372","605","662","299","26141","0.4407",39252,0.16265670014794,46004,0.111573636076947,0.588458110516934,0.0629790558023727,0.0196152633238726,0.0666035950804163,0.128457212807467,0.4407,0.0234892489554672,0.10677162947111,"27099"
"Olmsted County, Minnesota","146063","27","109",2013,"66252","11468","143531","146063","126052","7121","7907","6350","146063","3570","57262","14369","1152","1133","1177","2925","816","3521","82054","1365","57262","3440","57262","739","12","0","0","64","158","59","62","140","177","892","591","825","904","928","98230","0.4367",146063,0.0798991158704391,66252,0.0623450106527889,0.501287493910502,0.0429107660808736,0.0238377981907722,0.0600747441584297,0.0565102310902983,0.4367,0.0487529353772002,0.0434743911873644,"27109"
"St. Clair County, Alabama","84521","01","115",2013,"50786","12527","82267","84521","74696","7688","576","1816","84521","4542","31353","5807","357","547","310","1116","787","4266","39632","1171","31353","980","31353","655","0","0","11","24","140","84","189","442","404","1155","2002","2189","2261","897","57946","0.4245",84521,0.152272478636634,50786,0.144866519950244,0.536765972102635,0.107640290674203,0.0373488980320862,0.0312569770037955,0.180392089186484,0.4245,0.0909596431656038,0.0214857845979106,"01115"
"Baldwin County, Alabama","187114","01","003",2013,"50221","25752","184725","187114","161737","17733","1331","8322","187114","6579","73283","20058","1729","1726","2147","3902","2126","8327","90296","2758","73283","2235","73283","763","0","0","37","41","141","192","216","947","695","1859","2237","2480","2843","1758","130063","0.4455",187114,0.139407226958993,50221,0.0897752548339997,0.579818526273806,0.0922189244263312,0.0376349221511128,0.0304982055865617,0.109247057195359,0.4455,0.0947711021088748,0.0444755603535812,"01003"
"Houston County, Alabama","102326","01","069",2013,"40948","18238","101139","102326","71505","26349","900","3146","102326","5496","39250","13881","1058","797","1088","3027","1475","3957","48151","1864","39250","2520","39250","936","11","8","44","41","148","140","290","522","622","1060","1592","2218","2314","1171","68997","0.4745",102326,0.180326085881806,40948,0.140025477707006,0.536344643757654,0.0821789786297273,0.0474904458598726,0.064203821656051,0.161122947374524,0.4745,0.257500537497801,0.0307448742255145,"01069"
"Tuscaloosa County, Alabama","196824","01","125",2013,"45408","35293","186884","196824","131877","59287","2653","6133","196824","7369","67882","24169","1733","1335","1647","7244","2583","7623","94081","3445","67882","4310","67882","1106","0","30","71","24","213","99","180","596","843","1155","2090","3620","3793","1839","117196","0.4678",196824,0.188849767770382,45408,0.108556023688165,0.601679837808763,0.0810259244693402,0.0507498305883739,0.0634925311570077,0.133613775214171,0.4678,0.301218347356013,0.0311598179083852,"01125"
"Coffee County, Alabama","50468","01","031",2013,"43768","9238","49799","50468","38896","8563","732","3217","50468","2327","18820","5667","410","271","389","1244","798","1641","21237","756","18820","1152","18820","554","0","0","0","19","103","45","156","483","574","488","942","1065","989","584","34017","0.4509",50468,0.185505733046848,43768,0.123645058448459,0.549144167990118,0.0772708009605877,0.0401700318809777,0.061211477151966,0.176441191169121,0.4509,0.169671871284775,0.0637433621304589,"01031"
"Pike County, Alabama","32977","01","109",2013,"33090","8563","31036","32977","19429","12010","643","754","32977","2466","12959","5465","368","387","182","1654","931","1725","16156","546","12959","1270","12959","238","0","9","0","15","53","35","23","142","126","318","544","855","848","447","19256","0.5025",32977,0.275905400180436,33090,0.190292460838028,0.644464775846295,0.106771478088636,0.0421328806235049,0.0980013889960645,0.189707104279186,0.5025,0.364193225581466,0.0228644206568214,"01109"
"Grant County, Minnesota","5990","27","051",2013,"50030","597","5892","5990","5867","12","23","99","5990","219","2580","509","48","29","41","72","66","159","3140","40","2580","90","2580","15","0","0","0","0","0","4","0","4","5","118","48","101","75","49","4329","0.4098",5990,0.10132382892057,50030,0.0848837209302326,0.50294695481336,0.0506369426751592,0.0155038759689922,0.0348837209302326,0.0967890967890968,0.4098,0.00200333889816361,0.0165275459098497,"27051"
"Mahnomen County, Minnesota","5475","27","087",2013,"40282","1412","5390","5475","2716","33","20","118","5475","404","2058","566","27","13","55","139","93","241","2511","69","2058","240","2058","15","0","0","0","0","7","1","13","13","3","143","71","104","109","31","3401","0.4443",5475,0.261966604823748,40282,0.196307094266278,0.57773851590106,0.0959776981282358,0.0335276967930029,0.116618075801749,0.149955895324904,0.4443,0.00602739726027397,0.0215525114155251,"27087"
"Yellow Medicine County, Minnesota","10294","27","173",2013,"52510","1233","10078","10294","9596","23","39","403","10294","248","4135","864","21","28","79","168","114","218","5334","54","4135","179","4135","78","0","4","0","6","17","13","1","33","6","177","51","84","162","83","7132","0.3915",10294,0.122345703512602,52510,0.0599758162031439,0.474537037037037,0.040869891263592,0.0130592503022975,0.0432889963724305,0.100252383623107,0.3915,0.00223431124927142,0.0391490188459297,"27173"
"Blue Earth County, Minnesota","64504","27","013",2013,"49935","11749","61177","64504","59738","1951","1239","1717","64504","2014","24476","8233","678","433","824","2400","486","2561","38521","493","24476","1665","24476","148","0","4","11","0","0","64","27","20","51","514","181","504","456","339","37482","0.4476",64504,0.192049299573369,49935,0.0822846870403661,0.585570266002672,0.0664832169466006,0.0201421800947867,0.0680258212126164,0.0618696974547783,0.4476,0.0302461862830212,0.0266185042788044,"27013"
"Lake of the Woods County, Minnesota","3998","27","077",2013,"44069","311","3955","3998","3803","46","39","0","3998","127","1665","197","17","5","11","31","35","79","2063","56","1665","77","1665","17","0","0","0","0","0","6","0","19","30","43","57","61","16","53","2944","0.3619",3998,0.0786346396965866,44069,0.0762762762762763,0.50253807106599,0.0382937469704314,0.0336336336336336,0.0462462462462462,0.10258152173913,0.3619,0.0115057528764382,0,"27077"
"St. Louis County, Minnesota","200327","27","137",2013,"46517","31420","191875","200327","186132","2960","1897","2583","200327","9117","85238","24496","2253","1383","2442","6628","1639","8742","103232","2263","85238","8130","85238","489","0","15","0","28","30","71","43","156","300","1327","1191","1975","2395","1630","135656","0.4433",200327,0.163752442996743,46517,0.106959337384735,0.585605813193991,0.084683044017359,0.0265491916750745,0.095379994837983,0.0711358141180633,0.4433,0.0147758414991489,0.0128939184433451,"27137"
"Dakota County, Minnesota","402306","27","037",2013,"73732","30326","399938","402306","343068","19897","17881","24825","402306","7899","154275","37353","3228","2323","3620","7781","1441","15555","231878","5104","154275","7260","154275","1622","6","22","84","54","79","76","167","965","207","1377","1112","2478","2502","3249","266624","0.4047",402306,0.0758267531467377,73732,0.0512007778317939,0.492410248172838,0.0670826900352772,0.0330837789661319,0.0470588235294118,0.0525084013442151,0.4047,0.0494573782145929,0.0617067605255701,"27037"
"Lyon County, Minnesota","25703","27","083",2013,"49594","3546","24576","25703","23155","655","774","1562","25703","809","10083","3278","273","92","204","719","241","699","14478","178","10083","667","10083","150","2","0","12","0","19","20","66","106","76","332","148","143","115","157","16271","0.4321",25703,0.144287109375,49594,0.0802340573242091,0.466442953020134,0.0482801491918773,0.0176534761479718,0.0661509471387484,0.0827238645442812,0.4321,0.0254834066062327,0.0607711162121153,"27083"
"Renville County, Minnesota","15499","27","129",2013,"50802","1759","15154","15499","14768","97","67","1079","15499","440","6400","1372","82","70","50","228","258","538","8238","131","6400","331","6400","55","0","0","0","4","42","6","0","15","36","360","140","214","216","86","10882","0.4169",15499,0.116074963705952,50802,0.06875,0.501457725947522,0.0653071133770333,0.02046875,0.05171875,0.107884580040434,0.4169,0.00625846828827666,0.0696173946706239,"27129"
"Cook County, Minnesota","5195","27","031",2013,"52215","427","5144","5195","4529","30","37","43","5195","170","2614","704","53","33","29","90","112","136","3006","82","2614","174","2614","3","0","0","0","0","0","0","0","3","15","9","31","48","61","37","4009","0.4325",5195,0.0830093312597201,52215,0.0650344299923489,0.450284090909091,0.0452428476380572,0.0313695485845448,0.0665646518745218,0.0516338238962335,0.4325,0.00577478344562079,0.0082771896053898,"27031"
"Chambers County, Alabama","34145","01","017",2013,"32402","8114","33655","34145","19881","13737","186","174","34145","2516","13722","4398","422","230","329","1256","727","2656","15458","807","13722","1181","13722","417","0","6","23","45","42","58","127","269","328","427","993","1331","1182","657","23756","0.4773",34145,0.241093448224632,32402,0.183355196035563,0.673942701227831,0.171820416612757,0.0588106689986882,0.0860661711120828,0.248568782623337,0.4773,0.402313662322448,0.00509591448235466,"01017"
"Montgomery County, Alabama","228980","01","101",2013,"44790","46855","220975","228980","91811","126372","4861","7971","228980","16506","88844","34327","2937","1849","2987","10171","2741","9656","108727","5459","88844","7247","88844","1986","22","17","101","105","280","222","433","1145","1130","1764","3300","4206","4197","2253","146521","0.4756",228980,0.212037560810046,44790,0.185786322092657,0.602586884959361,0.0888095873150184,0.0614447796137049,0.0815699428211247,0.14442298373612,0.4756,0.551890994846712,0.0348109005153288,"01101"
"Henry County, Alabama","17308","01","067",2013,"41650","2452","17080","17308","11992","4741","338","408","17308","1022","7001","1560","47","168","46","212","347","929","7678","331","7001","494","7001","163","0","5","7","19","60","53","65","113","155","193","298","622","432","230","12162","0.4321",17308,0.143559718969555,41650,0.145979145836309,0.525641025641026,0.120995050794478,0.0472789601485502,0.070561348378803,0.198569314257523,0.4321,0.273919574763115,0.0235729142593021,"01067"
"Tallapoosa County, Alabama","41428","01","123",2013,"39130","8071","40816","41428","29333","11415","6","1030","41428","2728","16373","4545","396","229","278","969","819","2108","18530","979","16373","1334","16373","316","0","0","0","9","50","75","41","449","320","733","949","1072","1442","572","29019","0.4520",41428,0.197741081928655,39130,0.166615769865022,0.592079207920792,0.113761467889908,0.0597935625725279,0.0814756000732914,0.207725972638616,0.452,0.275538283286666,0.0248624118953365,"01123"
"Wilcox County, Alabama","11531","01","131",2013,"23642","4400","11223","11531","3112","8402","0","18","11531","1114","3866","986","115","0","56","194","417","959","3538","304","3866","558","3866","278","0","0","0","9","79","12","83","113","47","172","153","201","341","304","7499","0.5292",11531,0.392052035997505,23642,0.288153129849974,0.793103448275862,0.271057094403618,0.0786342472840145,0.144335230212106,0.238965195359381,0.5292,0.728644523458503,0.00156100945277946,"01131"
"Kodiak Island Borough, Alaska","13850","02","150",2013,"68718","1577","13500","13850","7660","90","2648","1084","13850","366","4501","1939","132","45","61","342","440","502","7227","106","4501","419","4501","105","0","0","1","10","9","48","0","72","91","114","96","99","143","78","8364","0.3878",13850,0.116814814814815,68718,0.0813152632748278,0.526044352759154,0.0694617406946174,0.0235503221506332,0.0930904243501444,0.103538976566236,0.3878,0.00649819494584838,0.0782671480144404,"02150"
"North Slope Borough, Alaska","9484","02","185",2013,"80761","964","9320","9484","3101","40","446","284","9484","293","1990","1028","12","15","22","51","303","710","5927","134","1990","954","1990","18","0","0","2","2","23","26","37","49","17","104","94","230","200","50","6073","0.3560",9484,0.10343347639485,80761,0.147236180904523,0.392023346303502,0.11979078791969,0.0673366834170854,0.479396984924623,0.140293100609254,0.356,0.00421762969211303,0.0299451708140025,"02185"
"Fairbanks North Star Borough, Alaska","98656","02","090",2013,"69223","7992","94849","98656","76665","4577","2459","6492","98656","2278","35588","14506","1357","1207","1151","3202","1028","3956","49876","669","35588","2366","35588","351","5","32","0","16","45","0","127","209","79","531","563","663","871","648","59985","0.4081",98656,0.0842602452318949,69223,0.0640103405642351,0.547704398180063,0.0793167054294651,0.0187984713948522,0.0664830841856806,0.0690172543135784,0.4081,0.0463935290301654,0.0658044112877068,"02090"
