NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2010 Child food insecurity rate,Number of Food Insecure Children in 2010,% food insecure children in HH w/ HH incomes below 185 FPL,% of food insecure children in HH w/ HH incomes above 185 FPL,2010 Cost Per Meal,2010 Weighted Annual Food Budget Shortfall,year
"Morehouse Parish, Louisiana",22,67,28388,0.27425638,31781,NA,NA,NA,0.058451663,0.104357129,NA,0.459,0.470304354,0.009511061,22067,LA,"Morehouse Parish, Louisiana",0.237,6730,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.209,0.274,0.283,1990,0.82,0.18,2.25,2606470,2010
"Natchitoches Parish, Louisiana",22,69,39274,0.28649821,30326,NA,NA,NA,0.047821109,0.12318987,NA,0.514,0.412308397,0.019784081,22069,LA,"Natchitoches Parish, Louisiana",0.192,7540,1.3,SNAP,1.85,Other Nutrition Program,0.592,0.139,0.269,0.233,2230,0.78,0.22,2.44,3166770,2010
"Orleans Parish, Louisiana",22,71,295285,0.244083125,37468,NA,NA,NA,0.062904028,0.184005213,NA,0.541,0.598638603,0.051021894,22071,LA,"Orleans Parish, Louisiana",0.206,60730,1.3,SNAP,1.85,Other Nutrition Program,0.521,0.127,0.352,0.209,13080,0.9,0.1,2.57,26865320,2010
"Ouachita Parish, Louisiana",22,73,152207,0.20973315,39823,NA,NA,NA,0.046999573,0.080207147,NA,0.492,0.360620734,0.01769958,22073,LA,"Ouachita Parish, Louisiana",0.164,24890,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.175,0.351,0.217,8480,0.72,0.28,2.37,10153810,2010
"Plaquemines Parish, Louisiana",22,75,22710,0.115607704,54730,NA,NA,NA,0.041202384,0.051049495,NA,0.411,0.21651255,0.044033465,22075,LA,"Plaquemines Parish, Louisiana",0.113,2560,1.3,SNAP,1.85,Other Nutrition Program,0.412,0.222,0.366,0.173,1080,0.5,0.5,2.8,1233830,2010
"Pointe Coupee Parish, Louisiana",22,77,22837,0.202487783,41177,NA,NA,NA,0.042329834,0.08420815,NA,0.463,0.373429084,0.017340281,22077,LA,"Pointe Coupee Parish, Louisiana",0.168,3840,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.194,0.333,0.219,1200,0.69,0.31,2.58,1705320,2010
"Rapides Parish, Louisiana",22,79,130800,0.180854017,40658,NA,NA,NA,0.042886529,0.076755252,NA,0.472,0.318730887,0.024984709,22079,LA,"Rapides Parish, Louisiana",0.146,19140,1.3,SNAP,1.85,Other Nutrition Program,0.483,0.206,0.31,0.207,6870,0.75,0.26,2.27,7478650,2010
"Red River Parish, Louisiana",22,81,9181,0.214859211,34723,NA,NA,NA,0.053699657,0.106774899,NA,0.511,0.404531097,0.002723015,22081,LA,"Red River Parish, Louisiana",0.179,1640,1.3,SNAP,1.85,Other Nutrition Program,0.509,0.224,0.268,0.207,450,0.94,0.06,2.73,770660,2010
"Richland Parish, Louisiana",22,83,20692,0.20344616,37682,NA,NA,NA,0.053256033,0.094377781,NA,0.453,0.366856756,0.014546685,22083,LA,"Richland Parish, Louisiana",0.179,3710,1.3,SNAP,1.85,Other Nutrition Program,0.477,0.228,0.294,0.238,1280,0.75,0.25,2.36,1507100,2010
"Sabine Parish, Louisiana",22,85,24119,0.207404291,35395,NA,NA,NA,0.05017997,0.075481685,NA,0.492,0.164268834,0.032049422,22085,LA,"Sabine Parish, Louisiana",0.134,3240,1.3,SNAP,1.85,Other Nutrition Program,0.529,0.295,0.176,0.244,1430,0.71,0.29,2.42,1349630,2010
"St. Bernard Parish, Louisiana",22,87,27739,0.150234401,39200,NA,NA,NA,0.053423992,0.044099077,NA,0.416,0.1657594,0.093406395,22087,LA,"St. Bernard Parish, Louisiana",0.118,3260,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.391,0.125,0.221,1490,0.72,0.28,2.46,1380410,2010
"St. Charles Parish, Louisiana",22,89,52645,0.125019359,60961,NA,NA,NA,0.043228602,0.045232936,NA,0.412,0.266464052,0.047107987,22089,LA,"St. Charles Parish, Louisiana",0.124,6510,1.3,SNAP,1.85,Other Nutrition Program,0.365,0.168,0.467,0.179,2520,0.55,0.45,2.56,2868640,2010
"St. Helena Parish, Louisiana",22,91,11125,0.230518894,27393,NA,NA,NA,0.048624754,0.070235756,NA,0.475,0.538337079,0.007101124,22091,LA,"St. Helena Parish, Louisiana",0.227,2530,1.3,SNAP,1.85,Other Nutrition Program,0.528,0.252,0.22,0.223,630,0.86,0.14,2.7,1175820,2010
"St. James Parish, Louisiana",22,93,22096,0.136299467,51725,NA,NA,NA,0.076995305,0.093226023,NA,0.426,0.507648443,0.009594497,22093,LA,"St. James Parish, Louisiana",0.186,4110,1.3,SNAP,1.85,Other Nutrition Program,0.374,0.133,0.493,0.198,1140,0.65,0.35,2.73,1931350,2010
"St. John the Baptist Parish, Louisiana",22,95,46728,0.155109967,47666,NA,NA,NA,0.05579508,0.072597007,NA,0.421,0.52163585,0.04616076,22095,LA,"St. John the Baptist Parish, Louisiana",0.182,8520,1.3,SNAP,1.85,Other Nutrition Program,0.407,0.161,0.432,0.188,2420,0.78,0.23,2.44,3578370,2010
"St. Landry Parish, Louisiana",22,97,84309,0.282850699,31813,NA,NA,NA,0.059769962,0.123163354,NA,0.498,0.416384965,0.015466913,22097,LA,"St. Landry Parish, Louisiana",0.193,16290,1.3,SNAP,1.85,Other Nutrition Program,0.555,0.137,0.308,0.251,5700,0.72,0.28,2.3,6449180,2010
"St. Martin Parish, Louisiana",22,99,51721,0.169351275,41302,NA,NA,NA,0.037610269,0.083249696,NA,0.456,0.310299492,0.019411844,22099,LA,"St. Martin Parish, Louisiana",0.145,7480,1.3,SNAP,1.85,Other Nutrition Program,0.447,0.248,0.305,0.2,2730,0.74,0.27,2.41,3102950,2010
"St. Mary Parish, Louisiana",22,101,54348,0.210226323,40431,NA,NA,NA,0.047870749,0.112147203,NA,0.437,0.32188857,0.045723854,22101,LA,"St. Mary Parish, Louisiana",0.168,9140,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.212,0.297,0.245,3420,0.7,0.3,2.4,3775840,2010
"St. Tammany Parish, Louisiana",22,103,228894,0.094366154,60866,NA,NA,NA,0.03826772,0.037333207,NA,0.441,0.112951847,0.043583493,22103,LA,"St. Tammany Parish, Louisiana",0.089,20350,1.3,SNAP,1.85,Other Nutrition Program,0.34,0.266,0.394,0.174,10220,0.45,0.55,2.49,8722070,2010
"Tangipahoa Parish, Louisiana",22,105,118190,0.224665722,38957,NA,NA,NA,0.053503454,0.064735185,NA,0.473,0.298273966,0.031398595,22105,LA,"Tangipahoa Parish, Louisiana",0.167,19780,1.3,SNAP,1.85,Other Nutrition Program,0.502,0.19,0.308,0.232,6840,0.72,0.28,2.53,8613950,2010
"Tensas Parish, Louisiana",22,107,5430,0.323571283,27157,NA,NA,NA,0.08960739,0.12517321,NA,0.477,0.576243094,0.011418048,22107,LA,"Tensas Parish, Louisiana",0.268,1460,1.3,SNAP,1.85,Other Nutrition Program,0.588,0.121,0.291,0.304,410,1,0,2.75,691100,2010
"Terrebonne Parish, Louisiana",22,109,111131,0.174159764,48437,NA,NA,NA,0.051919744,0.070618205,NA,0.449,0.188588243,0.03485976,22109,LA,"Terrebonne Parish, Louisiana",0.118,13080,1.3,SNAP,1.85,Other Nutrition Program,0.474,0.233,0.293,0.212,6100,0.61,0.4,2.27,5110800,2010
"Union Parish, Louisiana",22,111,22750,0.21950894,38930,NA,NA,NA,0.042724756,0.068118907,NA,0.476,0.271032967,0.035472527,22111,LA,"Union Parish, Louisiana",0.161,3660,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.192,0.318,0.262,1400,0.66,0.34,2.36,1486790,2010
"Vermilion Parish, Louisiana",22,113,57280,0.171697074,42693,NA,NA,NA,0.037042137,0.068989259,NA,0.454,0.142074022,0.023812849,22113,LA,"Vermilion Parish, Louisiana",0.124,7100,1.3,SNAP,1.85,Other Nutrition Program,0.465,0.249,0.286,0.225,3410,0.59,0.41,2.31,2823100,2010
"Vernon Parish, Louisiana",22,115,50451,0.149757852,42554,NA,NA,NA,0.026120231,0.056677019,NA,0.404,0.144516462,0.068700323,22115,LA,"Vernon Parish, Louisiana",0.115,5810,1.3,SNAP,1.85,Other Nutrition Program,0.444,0.359,0.197,0.216,2950,0.71,0.29,2.22,2220160,2010
"Washington Parish, Louisiana",22,117,46578,0.261085064,30363,NA,NA,NA,0.067834837,0.099583622,NA,0.495,0.318455065,0.017561939,22117,LA,"Washington Parish, Louisiana",0.187,8690,1.3,SNAP,1.85,Other Nutrition Program,0.567,0.206,0.227,0.263,3020,0.8,0.2,2.66,3978850,2010
"Webster Parish, Louisiana",22,119,41238,0.214843554,35999,NA,NA,NA,0.051856324,0.106610323,NA,0.451,0.333381832,0.016101654,22119,LA,"Webster Parish, Louisiana",0.164,6770,1.3,SNAP,1.85,Other Nutrition Program,0.509,0.205,0.286,0.231,2210,0.75,0.26,2.39,2785110,2010
"West Baton Rouge Parish, Louisiana",22,121,23274,0.160065064,47298,NA,NA,NA,0.061888862,0.074051991,NA,0.421,0.362163788,0.021655066,22121,LA,"West Baton Rouge Parish, Louisiana",0.153,3570,1.3,SNAP,1.85,Other Nutrition Program,0.427,0.203,0.37,0.201,1190,0.68,0.32,2.36,1450230,2010
"West Carroll Parish, Louisiana",22,123,11689,0.229803224,33901,NA,NA,NA,0.027825659,0.05318887,NA,0.462,0.142013859,0.041834203,22123,LA,"West Carroll Parish, Louisiana",0.199,2320,1.3,SNAP,1.85,Other Nutrition Program,0.436,0.235,0.329,0.328,920,0.71,0.29,2.36,942440,2010
"West Feliciana Parish, Louisiana",22,125,15681,0.129852615,43411,NA,NA,NA,0.055150632,0.062439261,NA,0.462,0.46042982,0.012881832,22125,LA,"West Feliciana Parish, Louisiana",0.159,2500,1.3,SNAP,1.85,Other Nutrition Program,0.282,8.80E-02,0.629,0.188,530,0.64,0.36,2.79,1200600,2010
"Winn Parish, Louisiana",22,127,15477,0.237387872,32039,NA,NA,NA,0.062431344,0.111863786,NA,0.453,0.305808619,0.014085417,22127,LA,"Winn Parish, Louisiana",0.168,2610,1.3,SNAP,1.85,Other Nutrition Program,0.477,0.169,0.353,0.265,940,0.69,0.31,2.36,1060250,2010
"Androscoggin County, Maine",23,1,107882,0.142916574,44470,NA,NA,NA,0.024659401,0.09191644,NA,0.414,0.016610741,0.015554031,23001,ME,"Androscoggin County, Maine",0.152,16370,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.592,N/A,0.408,0.231,5490,0.69,0.31,2.76,7777020,2010
"Aroostook County, Maine",23,3,72412,0.15435578,36574,NA,NA,NA,0.022691706,0.084474439,NA,0.425,0.006338728,0.010509308,23003,ME,"Aroostook County, Maine",0.165,11970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.716,N/A,0.284,0.251,3650,0.74,0.26,2.39,4924340,2010
"Cumberland County, Maine",23,5,279994,0.104552617,55658,NA,NA,NA,0.028023599,0.076730466,NA,0.45,0.025382687,0.017496804,23005,ME,"Cumberland County, Maine",0.13,36280,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.488,N/A,0.512,0.194,11470,0.54,0.46,2.89,18047650,2010
"Franklin County, Maine",23,7,30657,0.155416337,39831,NA,NA,NA,0.026164186,0.070411266,NA,0.41,0.002120234,0.010144502,23007,ME,"Franklin County, Maine",0.165,5070,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.649,N/A,0.351,0.254,1560,0.73,0.27,2.58,2251560,2010
"Hancock County, Maine",23,9,54309,0.115176976,47533,NA,NA,NA,0.028197425,0.049141631,NA,0.437,0.002706734,0.011802832,23009,ME,"Hancock County, Maine",0.148,8020,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.579,N/A,0.421,0.232,2300,0.68,0.32,2.86,3948170,2010
"Kennebec County, Maine",23,11,121925,0.125273094,45973,NA,NA,NA,0.028347324,0.085946254,NA,0.423,0.006922288,0.012573303,23011,ME,"Kennebec County, Maine",0.141,17240,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.576,N/A,0.424,0.219,5530,0.65,0.35,2.61,7745210,2010
"Knox County, Maine",23,13,40111,0.125241288,45264,NA,NA,NA,0.031572735,0.066273237,NA,0.436,0.002941836,0.009249333,23013,ME,"Knox County, Maine",0.141,5670,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.629,N/A,0.371,0.22,1680,0.72,0.28,3.14,3064560,2010
"Lincoln County, Maine",23,15,34719,0.107991738,47678,NA,NA,NA,0.039114871,0.026879271,NA,0.442,0.002304214,0.008323972,23015,ME,"Lincoln County, Maine",0.135,4700,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.59,N/A,0.41,0.218,1420,0.73,0.27,3.3,2669730,2010
"Oxford County, Maine",23,17,57867,0.131978177,39748,NA,NA,NA,0.032093143,0.053531535,NA,0.421,0.005028773,0.01081791,23017,ME,"Oxford County, Maine",0.163,9420,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.655,N/A,0.345,0.245,3010,0.73,0.27,2.52,4086080,2010
"Penobscot County, Maine",23,19,152934,0.156619048,42658,NA,NA,NA,0.032128063,0.069843615,NA,0.436,0.00663685,0.010841278,23019,ME,"Penobscot County, Maine",0.156,23840,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.602,N/A,0.398,0.238,7160,0.6,0.4,2.52,10341000,2010
"Piscataquis County, Maine",23,21,17555,0.162230236,34016,NA,NA,NA,0.019285803,0.068931193,NA,0.419,0.000683566,0.004272287,23021,ME,"Piscataquis County, Maine",0.178,3120,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.708,N/A,0.292,0.278,960,0.72,0.28,3.29,1766880,2010
"Sagadahoc County, Maine",23,23,35688,0.088442466,55486,NA,NA,NA,0.027104137,0.0565179,NA,0.392,0.009190764,0.014570724,23023,ME,"Sagadahoc County, Maine",0.127,4530,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.504,N/A,0.496,0.196,1500,0.55,0.45,3.09,2409420,2010
"Somerset County, Maine",23,25,52261,0.183826667,36647,NA,NA,NA,0.02749863,0.06929472,NA,0.443,0.003176365,0.008763705,23025,ME,"Somerset County, Maine",0.18,9400,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.699,N/A,0.301,0.275,3070,0.69,0.31,2.54,4109770,2010
"Waldo County, Maine",23,27,38740,0.146105682,41312,NA,NA,NA,0.033899355,0.055404065,NA,0.421,0.004026846,0.009292721,23027,ME,"Waldo County, Maine",0.157,6090,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.631,N/A,0.369,0.246,1990,0.68,0.32,3.16,3312530,2010
"Washington County, Maine",23,29,33154,0.198047937,34859,NA,NA,NA,0.022219087,0.074698455,NA,0.424,0.00464499,0.014206431,23029,ME,"Washington County, Maine",0.186,6150,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.734,N/A,0.266,0.293,1930,0.79,0.21,2.73,2889970,2010
"York County, Maine",23,31,197457,0.084533407,55008,NA,NA,NA,0.030199629,0.045243403,NA,0.398,0.005920276,0.01211403,23031,ME,"York County, Maine",0.132,25980,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.499,N/A,0.501,0.198,8420,0.52,0.48,2.94,13147470,2010
"Allegany County, Maryland",24,1,74638,0.145217521,37747,NA,NA,NA,0.03958022,0.104771171,NA,0.446,0.071330957,0.014617219,24001,MD,"Allegany County, Maryland",0.124,9250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.744,N/A,0.256,0.24,3140,0.63,0.37,2.58,4107870,2010
"Anne Arundel County, Maryland",24,3,527020,0.053378664,83456,NA,NA,NA,0.040408369,0.04628595,NA,0.406,0.148476339,0.054893552,24003,MD,"Anne Arundel County, Maryland",0.085,44960,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.43,N/A,0.57,0.159,19500,0.36,0.64,2.56,19811710,2010
"Baltimore County, Maryland",24,5,799195,0.081269424,63959,NA,NA,NA,0.044086049,0.076389197,NA,0.438,0.252774354,0.037895632,24005,MD,"Baltimore County, Maryland",0.116,92940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.489,N/A,0.511,0.161,28120,0.52,0.49,2.57,41114160,2010
"Calvert County, Maryland",24,9,87891,0.044286898,90838,NA,NA,NA,0.039455019,0.031669581,NA,0.369,0.136703417,0.027352061,24009,MD,"Calvert County, Maryland",0.078,6870,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.416,N/A,0.584,0.151,3540,0.27,0.73,3.01,3559420,2010
"Caroline County, Maryland",24,11,32805,0.115425399,58799,NA,NA,NA,0.041088941,0.051487995,NA,0.385,0.134186862,0.050632526,24011,MD,"Caroline County, Maryland",0.12,3940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.658,N/A,0.342,0.216,1770,0.56,0.44,2.68,1817550,2010
"Carroll County, Maryland",24,13,167208,0.053051729,81621,NA,NA,NA,0.026745439,0.041170134,NA,0.386,0.032659921,0.024430649,24013,MD,"Carroll County, Maryland",0.073,12220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.477,N/A,0.523,0.173,7310,0.27,0.73,2.89,6078900,2010
"Cecil County, Maryland",24,15,100139,0.090274683,64886,NA,NA,NA,0.033497319,0.04582389,NA,0.403,0.057889534,0.030847122,24015,MD,"Cecil County, Maryland",0.109,10890,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.581,N/A,0.419,0.216,5480,0.45,0.55,2.48,4648740,2010
"Charles County, Maryland",24,17,143912,0.051620413,88825,NA,NA,NA,0.045813459,0.030001202,NA,0.359,0.391385013,0.041407249,24017,MD,"Charles County, Maryland",0.109,15730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.345,N/A,0.655,0.114,4400,0.45,0.55,2.52,6823150,2010
"Dorchester County, Maryland",24,19,32287,0.13359851,45151,NA,NA,NA,0.037611448,0.09447816,NA,0.45,0.277573017,0.031715551,24019,MD,"Dorchester County, Maryland",0.153,4950,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.685,N/A,0.315,0.215,1470,0.77,0.23,2.64,2249390,2010
"Frederick County, Maryland",24,21,229205,0.047871865,81686,NA,NA,NA,0.030531424,0.042130489,NA,0.376,0.081638708,0.067860649,24021,MD,"Frederick County, Maryland",0.075,17100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.462,N/A,0.538,0.165,9680,0.34,0.66,2.5,7358540,2010
"Garrett County, Maryland",24,23,30145,0.125294871,45760,NA,NA,NA,0.031667209,0.0655324,NA,0.433,0.003051916,0.006435561,24023,MD,"Garrett County, Maryland",0.103,3100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.831,N/A,0.169,0.237,1590,0.62,0.38,2.42,1291320,2010
"Harford County, Maryland",24,25,242888,0.055547673,77010,NA,NA,NA,0.033638631,0.048389081,NA,0.39,0.123241988,0.032920523,24025,MD,"Harford County, Maryland",0.09,21840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.435,N/A,0.565,0.168,10230,0.35,0.65,2.64,9924580,2010
"Howard County, Maryland",24,27,279366,0.041536181,103273,NA,NA,NA,0.029539166,0.03707796,NA,0.39,0.168238082,0.054677377,24027,MD,"Howard County, Maryland",0.073,20460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.368,N/A,0.632,0.135,9900,0.27,0.73,2.93,10318790,2010
"Kent County, Maryland",24,29,20018,0.121572549,50141,NA,NA,NA,0.031415643,0.05520362,NA,0.484,0.154061345,0.041063043,24029,MD,"Kent County, Maryland",0.119,2380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,N/A,0.34,0.199,680,0.7,0.3,3.08,1261780,2010
"Montgomery County, Maryland",24,31,947230,0.059641434,93373,NA,NA,NA,0.038719962,0.078623466,NA,0.453,0.169295736,0.160301088,24031,MD,"Montgomery County, Maryland",0.074,70510,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.518,N/A,0.482,0.149,33980,0.41,0.59,3.07,37260160,2010
"Prince George's County, Maryland",24,33,854722,0.079316478,71260,NA,NA,NA,0.065358092,0.092740787,NA,0.38,0.644138094,0.139536598,24033,MD,"Prince George's County, Maryland",0.151,129060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.434,N/A,0.566,0.111,22820,0.75,0.25,2.65,58869880,2010
"Queen Anne's County, Maryland",24,35,46945,0.054932494,81096,NA,NA,NA,0.028508262,0.033104492,NA,0.399,0.071637022,0.02698903,24035,MD,"Queen Anne's County, Maryland",0.08,3760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.531,N/A,0.469,0.176,2010,0.32,0.68,3.12,2019290,2010
"St. Mary's County, Maryland",24,37,102086,0.07072644,80053,NA,NA,NA,0.036493532,0.046672,NA,0.388,0.138677194,0.035489685,24037,MD,"St. Mary's County, Maryland",0.087,8870,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.524,N/A,0.476,0.166,4420,0.46,0.54,2.59,3954390,2010
"Somerset County, Maryland",24,39,26411,0.185585402,42443,NA,NA,NA,0.034826468,0.094391738,NA,0.432,0.403657567,0.030025368,24039,MD,"Somerset County, Maryland",0.179,4740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.532,N/A,0.468,0.242,1070,0.81,0.19,2.63,2145800,2010
"Talbot County, Maryland",24,41,37361,0.061169277,63017,NA,NA,NA,0.026148818,0.045888611,NA,0.469,0.139958781,0.048178582,24041,MD,"Talbot County, Maryland",0.096,3600,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.518,N/A,0.482,0.177,1310,0.47,0.53,3.1,1920970,2010
"Washington County, Maryland",24,43,146329,0.10396287,52994,NA,NA,NA,0.030765622,0.078132049,NA,0.427,0.096392376,0.031825544,24043,MD,"Washington County, Maryland",0.121,17700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.637,N/A,0.363,0.223,7360,0.56,0.44,2.42,7373000,2010
"Wicomico County, Maryland",24,45,96951,0.143499679,50752,NA,NA,NA,0.044184893,0.075670762,NA,0.437,0.238367835,0.041711793,24045,MD,"Wicomico County, Maryland",0.137,13270,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.684,N/A,0.316,0.194,4130,0.71,0.29,2.42,5527670,2010
"Worcester County, Maryland",24,47,51133,0.100972444,55487,NA,NA,NA,0.023346657,0.058094113,NA,0.443,0.140691921,0.028807228,24047,MD,"Worcester County, Maryland",0.137,7020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.547,N/A,0.453,0.23,2170,0.62,0.38,2.73,3298800,2010
"Baltimore city, Maryland",24,510,620538,0.212900513,39386,NA,NA,NA,0.075061244,0.291838652,NA,0.495,0.643185429,0.036761649,24510,MD,"Baltimore city, Maryland",0.217,134880,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.702,N/A,0.298,0.198,26740,1,0,2.78,64542830,2010
"Barnstable County, Massachusetts",25,1,217483,0.071587822,60317,NA,NA,NA,0.038293061,0.046035206,NA,0.443,0.019229089,0.020875195,25001,MA,"Barnstable County, Massachusetts",0.104,22720,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.495,N/A,0.505,0.151,5750,0.51,0.49,3.31,12944700,2010
"Berkshire County, Massachusetts",25,3,131528,0.115656122,48907,NA,NA,NA,0.04057674,0.105028495,NA,0.462,0.026876407,0.031582629,25003,MA,"Berkshire County, Massachusetts",0.111,14550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.672,N/A,0.328,0.164,4170,0.7,0.3,3.04,7613640,2010
"Bristol County, Massachusetts",25,5,546433,0.113218438,54955,NA,NA,NA,0.045998605,0.09453055,NA,0.442,0.033433193,0.05614961,25005,MA,"Bristol County, Massachusetts",0.129,70250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.574,N/A,0.426,0.186,22870,0.57,0.43,2.67,32285920,2010
"Dukes County, Massachusetts",25,7,16155,0.08640446,62407,NA,NA,NA,0.054611212,0.060036166,NA,0.461,0.03460229,0.006375735,25007,MA,"Dukes County, Massachusetts",0.1,1620,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.552,N/A,0.448,0.117,370,0.34,0.66,3.94,1098670,2010
"Essex County, Massachusetts",25,9,735642,0.100676159,64153,NA,NA,NA,0.045505155,0.105583695,NA,0.471,0.033266181,0.155166508,25009,MA,"Essex County, Massachusetts",0.104,76230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.593,N/A,0.407,0.163,28150,0.56,0.44,2.78,36477610,2010
