NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall,year
"Wilkinson County, Georgia",13,319,9455,0.198972493,37258,0.137600957,0.690201729,0.064820271,0.076877057,0.063715226,0.19561499,0.4229,0.37652036,0.024854574,13319,GA,"Wilkinson County, Georgia",0.187,1770,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.192,0.2,0.287,640,0.86,0.14,2.79,871000,2014
"Randolph County, Georgia",13,243,7411,0.325874126,26837,0.281032078,0.719882468,0.134410577,0.112970711,0.216527197,0.272616137,0.6519,0.616246121,0.00769127,13243,GA,"Randolph County, Georgia",0.263,1950,1.3,SNAP,1.85,Other Nutrition Program,0.705,0.163,0.132,0.35,630,0.73,0.27,2.98,1027000,2014
"Ware County, Georgia",13,299,35915,0.262172285,35247,0.237264633,0.588281557,0.082231087,0.05386075,0.110129908,0.185619987,0.4661,0.298398998,0.035333426,13299,GA,"Ware County, Georgia",0.2,7170,1.3,SNAP,1.85,Other Nutrition Program,0.621,0.147,0.232,0.303,2560,0.78,0.22,2.68,3394000,2014
"Wilcox County, Georgia",13,315,9061,0.260751536,32545,0.231078611,0.724734043,0.08690787,0.047531993,0.072394881,0.239358421,0.4484,0.369716367,0.018761726,13315,GA,"Wilcox County, Georgia",0.208,1880,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.149,0.301,0.309,540,0.87,0.13,2.86,950000,2014
"Irwin County, Georgia",13,155,9482,0.223026465,36729,0.162406015,0.658965897,0.109361822,0.031578947,0.052330827,0.183407453,0.4848,0.291816073,0.008015187,13155,GA,"Irwin County, Georgia",0.196,1860,1.3,SNAP,1.85,Other Nutrition Program,0.665,0.152,0.183,0.294,640,0.94,0.06,2.82,926000,2014
"Bacon County, Georgia",13,5,11196,0.203858039,37698,0.190994182,0.603174603,0.049820562,0.03440425,0.066025803,0.25784354,0.4405,0.156752412,0.076277242,13005,GA,"Bacon County, Georgia",0.152,1700,1.3,SNAP,1.85,Other Nutrition Program,0.668,0.152,0.18,0.27,760,0.85,0.15,2.69,806000,2014
"Burke County, Georgia",13,33,23136,0.337306108,33299,0.255583438,0.630346691,0.095745815,0.060476788,0.089585947,0.227537523,0.4637,0.501210235,0.028483748,13033,GA,"Burke County, Georgia",0.239,5530,1.3,SNAP,1.85,Other Nutrition Program,0.685,0.138,0.177,0.332,2090,0.78,0.22,2.85,2786000,2014
"Chattahoochee County, Georgia",13,53,11846,0.090227299,48488,0.103766334,0.570512821,0.180855089,0.035357417,0.035741737,0.0700661,0.3433,0.190359615,0.143423941,13053,GA,"Chattahoochee County, Georgia",0.185,2190,1.3,SNAP,1.85,Other Nutrition Program,0.307,0.32,0.373,0.252,760,0.84,0.16,3.09,1196000,2014
"Decatur County, Georgia",13,87,27508,0.296369587,31090,0.200611095,0.677948451,0.091770439,0.0600592,0.106750692,0.210742426,0.5228,0.415370074,0.054093355,13087,GA,"Decatur County, Georgia",0.218,5990,1.3,SNAP,1.85,Other Nutrition Program,0.698,0.141,0.162,0.315,2170,0.8,0.2,3.1,3280000,2014
"Habersham County, Georgia",13,137,43342,0.177565703,40689,0.140354479,0.584078212,0.088207985,0.040854034,0.052282214,0.22036625,0.4226,0.038092382,0.131350653,13137,GA,"Habersham County, Georgia",0.118,5100,1.3,SNAP,1.85,Other Nutrition Program,0.691,0.109,0.2,0.27,2710,0.86,0.14,2.89,2602000,2014
"Bryan County, Georgia",13,29,32185,0.125726245,65123,0.112634672,0.515115938,0.087001353,0.026266584,0.029471997,0.10773684,0.4065,0.150411682,0.056889856,13029,GA,"Bryan County, Georgia",0.131,4210,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.081,0.397,0.242,2260,0.65,0.35,3.22,2393000,2014
"McIntosh County, Georgia",13,191,14172,0.180794985,45216,0.203165698,0.536609829,0.10511043,0.069124424,0.054297736,0.213533541,0.457,0.33954276,0.018416596,13191,GA,"McIntosh County, Georgia",0.172,2440,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.131,0.365,0.258,730,0.59,0.41,3.04,1307000,2014
"Monroe County, Georgia",13,207,26788,0.133723442,47815,0.16372325,0.6400665,0.105177067,0.068979846,0.063266154,0.197218779,0.4318,0.240816784,0.022286098,13207,GA,"Monroe County, Georgia",0.148,3960,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.174,0.278,0.233,1370,0.74,0.26,2.77,1937000,2014
"Taliaferro County, Georgia",13,265,1700,0.311533888,24783,0.263929619,0.663366337,0.156739812,0.096774194,0.148093842,0.336842105,0.4115,0.532941176,0.024705882,13265,GA,"Taliaferro County, Georgia",0.249,420,1.3,SNAP,1.85,Other Nutrition Program,0.818,0.182,0,0.353,100,0.81,0.19,3.05,226000,2014
"Camden County, Georgia",13,39,51193,0.13190407,52799,0.120258621,0.493034271,0.105295757,0.040678879,0.050915948,0.088653507,0.4048,0.189186022,0.057136718,13039,GA,"Camden County, Georgia",0.151,7720,1.3,SNAP,1.85,Other Nutrition Program,0.479,0.139,0.382,0.251,3350,0.64,0.36,3.05,4161000,2014
"Crawford County, Georgia",13,79,12536,0.173005341,41910,0.17056928,0.602876106,0.125282756,0.070676692,0.053920516,0.208812701,0.4181,0.226946394,0.010768985,13079,GA,"Crawford County, Georgia",0.156,1950,1.3,SNAP,1.85,Other Nutrition Program,0.557,0.236,0.207,0.278,770,0.83,0.17,2.77,954000,2014
"Coffee County, Georgia",13,69,42947,0.260404764,34523,0.189559499,0.581253932,0.105827425,0.057546071,0.089881482,0.229491288,0.4737,0.274780543,0.1055487,13069,GA,"Coffee County, Georgia",0.183,7850,1.3,SNAP,1.85,Other Nutrition Program,0.633,0.188,0.179,0.299,3240,0.87,0.13,2.73,3781000,2014
"Gilmer County, Georgia",13,123,28441,0.214196851,39581,0.155944885,0.659543644,0.11051394,0.02509353,0.055297016,0.224829079,0.4577,0.009985584,0.103231251,13123,GA,"Gilmer County, Georgia",0.128,3630,1.3,SNAP,1.85,Other Nutrition Program,0.802,0.029,0.17,0.313,1890,0.85,0.15,2.85,1827000,2014
"Walton County, Georgia",13,297,85378,0.147494373,53454,0.128212954,0.583003431,0.088071731,0.041437776,0.045608681,0.157390118,0.4144,0.156105788,0.036320832,13297,GA,"Walton County, Georgia",0.136,11650,1.3,SNAP,1.85,Other Nutrition Program,0.537,0.124,0.339,0.253,5670,0.68,0.32,3,6180000,2014
"Dodge County, Georgia",13,91,21365,0.195884304,34812,0.23510427,0.67802385,0.096096782,0.043197617,0.097939424,0.203711369,0.4458,0.288977299,0.034682893,13091,GA,"Dodge County, Georgia",0.197,4220,1.3,SNAP,1.85,Other Nutrition Program,0.582,0.149,0.269,0.288,1320,0.84,0.16,2.79,2079000,2014
"Cherokee County, Georgia",13,57,221951,0.102958204,67371,0.073363896,0.508000474,0.075763346,0.038697298,0.028047493,0.111475953,0.4112,0.063581601,0.098670427,13057,GA,"Cherokee County, Georgia",0.094,20810,1.3,SNAP,1.85,Other Nutrition Program,0.526,0.089,0.384,0.213,12670,0.56,0.45,3.04,11177000,2014
"Lee County, Georgia",13,177,28805,0.118817283,60667,0.118986083,0.534620991,0.077605164,0.039065606,0.03389662,0.144475464,0.4193,0.200208297,0.023051554,13177,GA,"Lee County, Georgia",0.137,3950,1.3,SNAP,1.85,Other Nutrition Program,0.429,0.154,0.418,0.235,1840,0.63,0.37,3.07,2144000,2014
"Pickens County, Georgia",13,227,29550,0.12014098,50452,0.131500136,0.552483974,0.104526569,0.030311281,0.036754696,0.175252407,0.4431,0.013434856,0.029576988,13227,GA,"Pickens County, Georgia",0.113,3340,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.168,0.239,0.263,1610,0.8,0.2,3.04,1790000,2014
"Cook County, Georgia",13,75,17061,0.251391685,34230,0.21518785,0.608042895,0.092978395,0.058513189,0.071302958,0.249509367,0.4688,0.275013188,0.059199344,13075,GA,"Cook County, Georgia",0.186,3170,1.3,SNAP,1.85,Other Nutrition Program,0.697,0.132,0.171,0.286,1300,0.78,0.23,2.89,1616000,2014
"Fulton County, Georgia",13,121,967100,0.178272148,56642,0.137019611,0.546667797,0.111003386,0.047243335,0.119950135,0.092895917,0.54,0.440986454,0.077120256,13121,GA,"Fulton County, Georgia",0.196,189120,1.3,SNAP,1.85,Other Nutrition Program,0.478,0.138,0.384,0.234,53200,0.64,0.36,3.21,107076000,2014
"Hawaii County, Hawaii",15,1,189382,0.192299027,51213,0.178676493,0.653590335,0.092781086,0.046356796,0.047456105,0.090143013,0.4647,0.007244617,0.120227899,15001,HI,"Hawaii County, Hawaii",0.142,26940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.751,NA,0.249,0.252,10690,0.63,0.37,3.16,15051000,2014
"Kauai County, Hawaii",15,7,68745,0.117040299,62946,0.098638089,0.547011618,0.061299045,0.048582273,0.042464836,0.089925149,0.4259,0.00629864,0.102014692,15007,HI,"Kauai County, Hawaii",0.128,8810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.661,NA,0.339,0.217,3350,0.49,0.51,2.98,4628000,2014
"Cassia County, Idaho",16,31,23275,0.146464646,44847,0.120480372,0.589536368,0.075213843,0.011105372,0.056559917,0.211830243,0.4107,0.002620838,0.257959184,16031,ID,"Cassia County, Idaho",0.118,2750,1.3,SNAP,1.85,Other Nutrition Program,0.595,0.279,0.126,0.167,1260,0.81,0.19,3.08,1497000,2014
"Lincoln County, Idaho",16,63,5246,0.16013135,41088,0.120024876,0.596774194,0.078341014,0.031094527,0.009950249,0.23104,0.365,0.002859321,0.292222646,16063,ID,"Lincoln County, Idaho",0.12,630,1.3,SNAP,1.85,Other Nutrition Program,0.651,0.233,0.116,0.178,290,0.8,0.2,2.83,315000,2014
"Franklin County, Idaho",16,41,12853,0.134949179,45542,0.050224004,0.519138756,0.063202999,0.014854987,0.027823627,0.09309511,0.3622,0.001322648,0.067455069,16041,ID,"Franklin County, Idaho",0.129,1650,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.259,0.206,0.187,830,0.84,0.16,2.88,840000,2014
"Canyon County, Idaho",16,27,195353,0.204436254,43108,0.194391915,0.558239345,0.104184148,0.030350002,0.048687107,0.17130899,0.4069,0.004443239,0.243011369,16027,ID,"Canyon County, Idaho",0.14,27420,1.3,SNAP,1.85,Other Nutrition Program,0.611,0.211,0.178,0.207,12400,0.74,0.26,2.72,13163000,2014
"Latah County, Idaho",16,57,37989,0.211006542,41944,0.099210299,0.630282716,0.081700813,0.017386688,0.050368306,0.042134566,0.4669,0.005527916,0.038642765,16057,ID,"Latah County, Idaho",0.18,6820,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.161,0.348,0.186,1320,0.66,0.34,2.97,3575000,2014
"Benewah County, Idaho",16,9,9149,0.15559247,38963,0.142857143,0.500487805,0.105890944,0.02484472,0.059411288,0.140424867,0.4062,0.005355777,0.030823041,16009,ID,"Benewah County, Idaho",0.175,1600,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.224,0.254,0.237,490,0.83,0.17,3.04,859000,2014
"Clark County, Idaho",16,33,823,0.278250304,32770,0.226950355,0.392523364,0.056372549,0.042553191,0.021276596,0.220125786,0.3346,0,0.430133657,16033,ID,"Clark County, Idaho",0.127,100,1.3,SNAP,1.85,Other Nutrition Program,1,0,0,0.211,50,0.82,0.18,2.9,51000,2014
"Fremont County, Idaho",16,43,13024,0.119540602,44991,0.083057942,0.59212051,0.067268392,0.015862525,0.015201586,0.114924279,0.3716,0.003224816,0.124539312,16043,ID,"Fremont County, Idaho",0.121,1570,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.316,0.18,0.173,660,0.85,0.15,3,831000,2014
"Idaho County, Idaho",16,49,16315,0.158646854,38320,0.10164035,0.46656535,0.086634369,0.03403342,0.032193776,0.101783311,0.3791,0.001041986,0.028869139,16049,ID,"Idaho County, Idaho",0.163,2660,1.3,SNAP,1.85,Other Nutrition Program,0.463,0.257,0.28,0.22,740,0.7,0.31,3.13,1469000,2014
"Power County, Idaho",16,77,7742,0.133680782,45010,0.159653952,0.360946746,0.082014388,0.046401888,0.053086905,0.200724483,0.3358,0.001033325,0.305605787,16077,ID,"Power County, Idaho",0.114,880,1.3,SNAP,1.85,Other Nutrition Program,0.682,0.318,0,0.172,410,1,0,2.83,440000,2014
"Madison County, Illinois",17,119,267937,0.138577678,53912,0.129424593,0.553581326,0.089412552,0.042284106,0.062386997,0.086163657,0.4401,0.080149438,0.029249413,17119,IL,"Madison County, Illinois",0.132,35300,1.65,SNAP,1.85,Other Nutrition Program,0.58,0.039,0.382,0.208,12480,0.64,0.36,2.7,16839000,2014
"Mercer County, Illinois",17,131,16204,0.108737864,51259,0.085709997,0.421703297,0.058010368,0.021164815,0.05088562,0.09555031,0.4024,0.004258208,0.020180202,17131,IL,"Mercer County, Illinois",0.111,1800,1.65,SNAP,1.85,Other Nutrition Program,0.556,0.077,0.367,0.209,750,0.74,0.26,2.64,840000,2014
"Sangamon County, Illinois",17,167,198808,0.149084806,55565,0.123763568,0.54750409,0.081322161,0.037291521,0.07195976,0.075433464,0.4487,0.124552332,0.020099795,17167,IL,"Sangamon County, Illinois",0.135,26930,1.65,SNAP,1.85,Other Nutrition Program,0.596,0.024,0.381,0.205,9490,0.66,0.34,2.77,13169000,2014
"Randolph County, Illinois",17,157,33091,0.123259499,48901,0.089128631,0.457235655,0.06465946,0.039419087,0.05153527,0.162578866,0.3987,0.101719501,0.027288387,17157,IL,"Randolph County, Illinois",0.124,4120,1.65,SNAP,1.85,Other Nutrition Program,0.574,0.031,0.395,0.204,1320,0.72,0.29,2.37,1727000,2014
"Ogle County, Illinois",17,141,52782,0.110539202,55894,0.097596223,0.447850318,0.095860252,0.023411532,0.049183487,0.109833189,0.4059,0.009131901,0.092285249,17141,IL,"Ogle County, Illinois",0.106,5590,1.65,SNAP,1.85,Other Nutrition Program,0.599,0.04,0.36,0.198,2490,0.65,0.35,2.43,2399000,2014
"Stephenson County, Illinois",17,177,47053,0.154570301,44631,0.152866242,0.578193033,0.113989851,0.034177412,0.091502253,0.100300537,0.4241,0.093787856,0.03192145,17177,IL,"Stephenson County, Illinois",0.142,6680,1.65,SNAP,1.85,Other Nutrition Program,0.671,0.047,0.282,0.229,2380,0.8,0.2,2.6,3072000,2014
"White County, Illinois",17,193,14549,0.143704541,45347,0.13,0.497716895,0.077169016,0.028253968,0.062380952,0.13434557,0.4666,0.004123995,0.011959585,17193,IL,"White County, Illinois",0.118,1710,1.65,SNAP,1.85,Other Nutrition Program,0.675,0.062,0.263,0.225,700,0.75,0.25,2.73,823000,2014
"Henderson County, Illinois",17,71,7074,0.108552632,48438,0.094351733,0.492913386,0.083288264,0.029845956,0.034338896,0.105122324,0.4139,0.002968617,0.012581284,17071,IL,"Henderson County, Illinois",0.108,770,1.65,SNAP,1.85,Other Nutrition Program,0.582,0.083,0.335,0.229,310,0.67,0.33,2.51,341000,2014
"McLean County, Illinois",17,113,172390,0.147234742,61955,0.089078631,0.503471901,0.060851015,0.03055189,0.063711868,0.053493386,0.4562,0.078159986,0.046093161,17113,IL,"McLean County, Illinois",0.124,21390,1.65,SNAP,1.85,Other Nutrition Program,0.557,0.019,0.425,0.168,6470,0.57,0.43,2.85,10781000,2014
"Pike County, Illinois",17,149,16244,0.152799949,38740,0.147116105,0.529204785,0.062467397,0.023670412,0.050337079,0.126363395,0.4187,0.011019453,0.011758188,17149,IL,"Pike County, Illinois",0.118,1910,1.65,SNAP,1.85,Other Nutrition Program,0.755,0.066,0.179,0.215,790,0.88,0.12,2.52,851000,2014
"Rock Island County, Illinois",17,161,146964,0.145351946,48226,0.130452068,0.508921687,0.081819411,0.036857886,0.086371693,0.121859247,0.4366,0.095179772,0.120342397,17161,IL,"Rock Island County, Illinois",0.125,18310,1.65,SNAP,1.85,Other Nutrition Program,0.664,0.041,0.295,0.208,6810,0.77,0.23,2.61,8446000,2014
"Wabash County, Illinois",17,185,11730,0.133442453,48679,0.109654598,0.50212766,0.09031828,0.035164378,0.054307116,0.101322655,0.4265,0.002642796,0.013895993,17185,IL,"Wabash County, Illinois",0.115,1340,1.65,SNAP,1.85,Other Nutrition Program,0.696,0.048,0.255,0.209,520,0.82,0.18,2.78,659000,2014
"Cumberland County, Illinois",17,35,10950,0.14791415,43825,0.121749409,0.441320293,0.088474326,0.027659574,0.060047281,0.123294928,0.4056,0.003744292,0.007214612,17035,IL,"Cumberland County, Illinois",0.115,1260,1.65,SNAP,1.85,Other Nutrition Program,0.691,0.036,0.272,0.215,550,0.76,0.24,2.64,586000,2014
"Kane County, Illinois",17,89,521874,0.115434634,70514,0.106026291,0.566816164,0.088697979,0.034182446,0.048209157,0.169714538,0.4346,0.054804416,0.310511733,17089,IL,"Kane County, Illinois",0.072,37350,1.65,SNAP,1.85,Other Nutrition Program,0.775,0.037,0.188,0.165,24020,0.73,0.27,2.69,17761000,2014
"Brown County, Illinois",17,9,6878,0.099503438,45463,0.074387947,0.320150659,0.050102249,0.02259887,0.048022599,0.183669473,0.4322,0.147281186,0.050014539,17009,IL,"Brown County, Illinois",0.113,780,1.65,SNAP,1.85,Other Nutrition Program,0.425,0.051,0.524,0.17,180,0.63,0.37,2.56,353000,2014
"Marshall County, Illinois",17,123,12319,0.114549538,53914,0.068006496,0.47509113,0.070675453,0.020706456,0.031262688,0.087069746,0.3838,0.00478935,0.02889845,17123,IL,"Marshall County, Illinois",0.104,1280,1.65,SNAP,1.85,Other Nutrition Program,0.62,0.043,0.337,0.205,530,0.77,0.23,2.71,612000,2014
"Christian County, Illinois",17,21,34415,0.148051228,45727,0.128327064,0.464041564,0.063547995,0.036624317,0.062318121,0.117819412,0.4332,0.018596542,0.014848177,17021,IL,"Christian County, Illinois",0.13,4460,1.65,SNAP,1.85,Other Nutrition Program,0.622,0.051,0.327,0.236,1740,0.72,0.28,2.42,1902000,2014
"Jackson County, Illinois",17,77,60125,0.323055551,32681,0.190064335,0.706020824,0.102714932,0.026628606,0.123727153,0.094393922,0.5352,0.146195426,0.041530146,17077,IL,"Jackson County, Illinois",0.194,11660,1.65,SNAP,1.85,Other Nutrition Program,0.766,0.234,0,0.252,2700,0.71,0.29,2.76,5683000,2014
"Union County, Illinois",17,181,17620,0.179939982,41849,0.162435803,0.577655003,0.096832115,0.053558327,0.060454879,0.155048077,0.4511,0.016288309,0.050170261,17181,IL,"Union County, Illinois",0.136,2400,1.65,SNAP,1.85,Other Nutrition Program,0.705,0.043,0.252,0.228,850,0.73,0.27,2.67,1130000,2014
"Saline County, Illinois",17,165,24876,0.212841065,38772,0.213406157,0.594963274,0.133968195,0.046573982,0.091161867,0.14621044,0.4537,0.039515999,0.015356167,17165,IL,"Saline County, Illinois",0.152,3790,1.65,SNAP,1.85,Other Nutrition Program,0.767,0.023,0.209,0.261,1460,0.73,0.27,2.44,1634000,2014
"Whiteside County, Illinois",17,195,57680,0.119416462,48343,0.117626886,0.532544379,0.089518823,0.031207133,0.073473937,0.12284045,0.4081,0.014372399,0.114528433,17195,IL,"Whiteside County, Illinois",0.104,6030,1.65,SNAP,1.85,Other Nutrition Program,0.667,0.068,0.265,0.202,2670,0.81,0.19,2.58,2744000,2014
"DeKalb County, Illinois",17,37,104919,0.188239126,53771,0.107775459,0.592155824,0.103457177,0.037325413,0.07181463,0.082704633,0.4294,0.06659423,0.105347935,17037,IL,"DeKalb County, Illinois",0.137,14360,1.65,SNAP,1.85,Other Nutrition Program,0.655,0.006,0.339,0.203,4680,0.66,0.34,2.94,7459000,2014
"Jasper County, Illinois",17,79,9658,0.065779826,54133,0.080347734,0.441458733,0.054947204,0.030821918,0.036090622,0.092153688,0.3655,0.001656658,0.011389522,17079,IL,"Jasper County, Illinois",0.092,890,1.65,SNAP,1.85,Other Nutrition Program,0.611,0.086,0.303,0.183,400,0.69,0.31,2.67,420000,2014
"Will County, Illinois",17,197,682108,0.082089674,76142,0.083602308,0.553773538,0.089325516,0.034971953,0.038884586,0.09466575,0.4005,0.109783201,0.161031684,17197,IL,"Will County, Illinois",0.088,60220,1.65,SNAP,1.85,Other Nutrition Program,0.508,0.045,0.447,0.16,30390,0.55,0.45,2.79,29635000,2014
"Douglas County, Illinois",17,41,19867,0.111711069,51701,0.090655694,0.505902192,0.060313393,0.033315636,0.090522963,0.162559709,0.4029,0.004630795,0.067196859,17041,IL,"Douglas County, Illinois",0.1,1990,1.65,SNAP,1.85,Other Nutrition Program,0.709,0.041,0.25,0.189,960,0.86,0.14,2.75,965000,2014
"Greene County, Illinois",17,61,13677,0.153724486,43178,0.147301811,0.493233083,0.090289103,0.039550009,0.048163122,0.128836918,0.4119,0.009943701,0.009870586,17061,IL,"Greene County, Illinois",0.125,1710,1.65,SNAP,1.85,Other Nutrition Program,0.745,0.054,0.201,0.226,690,0.87,0.13,2.59,781000,2014
"Hardin County, Illinois",17,69,4226,0.253541417,38170,0.187175043,0.64548495,0.151641791,0.031773541,0.088965916,0.182202014,0.4788,0.007098912,0.021060104,17069,IL,"Hardin County, Illinois",0.149,630,1.65,SNAP,1.85,Other Nutrition Program,0.771,0.026,0.203,0.285,260,0.82,0.19,2.5,278000,2014
"Knox County, Illinois",17,95,52447,0.177349278,39800,0.159436515,0.523702349,0.085189428,0.035124545,0.091473085,0.131300969,0.4327,0.085343299,0.051594943,17095,IL,"Knox County, Illinois",0.144,7550,1.65,SNAP,1.85,Other Nutrition Program,0.686,0.033,0.282,0.24,2540,0.79,0.21,2.44,3257000,2014
"Massac County, Illinois",17,127,15148,0.190201729,43092,0.197405621,0.599613153,0.107331025,0.044902711,0.083818393,0.172349194,0.4407,0.05551888,0.023303406,17127,IL,"Massac County, Illinois",0.145,2190,1.65,SNAP,1.85,Other Nutrition Program,0.698,0.037,0.265,0.244,830,0.84,0.16,2.59,1.00E+06,2014
"Tazewell County, Illinois",17,179,135872,0.093182023,57052,0.089011596,0.453216826,0.066680252,0.031713602,0.051334438,0.075321501,0.4107,0.010774847,0.020769548,17179,IL,"Tazewell County, Illinois",0.109,14750,1.65,SNAP,1.85,Other Nutrition Program,0.522,0.035,0.443,0.196,6180,0.62,0.38,2.69,6994000,2014
