NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall,year
"Hughes County, South Dakota",46,65,17466,0.101799706,59177,0.078403822,0.337329475,0.030925758,0.019811718,0.069551777,0.094568901,0.4121,0.00755754,0.026794916,46065,SD,"Hughes County, South Dakota",0.107,1880,1.3,SNAP,1.85,Other Nutrition Program,0.409,0.085,0.505,0.161,670,0.48,0.52,3.06,1030000,2015
"Sanborn County, South Dakota",46,111,2339,0.103930131,50541,0.080223881,0.492753623,0.034456929,0.015858209,0.013059701,0.085630499,0.4276,0,0.018811458,46111,SD,"Sanborn County, South Dakota",0.101,240,1.3,SNAP,1.85,Other Nutrition Program,0.445,0.189,0.366,0.155,70,0.5,0.5,3,129000,2015
"Hand County, South Dakota",46,59,3375,0.081700332,47163,0.041721854,0.451901566,0.016685206,0.025827815,0.045033113,0.111699959,0.442,0,0.013925926,46059,SD,"Hand County, South Dakota",0.101,340,1.3,SNAP,1.85,Other Nutrition Program,0.383,0.178,0.439,0.152,110,0.51,0.49,3.05,186000,2015
"Yankton County, South Dakota",46,135,22636,0.142374655,48176,0.150016856,0.451501553,0.035771943,0.022923924,0.045735476,0.082053227,0.4717,0.02102845,0.032602933,46135,SD,"Yankton County, South Dakota",0.117,2660,1.3,SNAP,1.85,Other Nutrition Program,0.462,0.177,0.361,0.174,840,0.6,0.4,3.03,1444000,2015
"Beadle County, South Dakota",46,5,18168,0.208197642,46267,0.166159947,0.45174772,0.029160063,0.016920026,0.076536682,0.16150497,0.4233,0.002531924,0.089277851,46005,SD,"Beadle County, South Dakota",0.123,2240,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.078,0.298,0.215,990,0.67,0.33,3.09,1241000,2015
"Davison County, South Dakota",46,35,19787,0.125580659,49991,0.130652681,0.399748586,0.032502101,0.018298368,0.037645688,0.089564818,0.4088,0.004801132,0.021984131,46035,SD,"Davison County, South Dakota",0.119,2350,1.3,SNAP,1.85,Other Nutrition Program,0.497,0.197,0.307,0.178,800,0.7,0.3,3.02,1275000,2015
"Jerauld County, South Dakota",46,73,2031,0.089385475,53125,0.05561993,0.457142857,0.008637236,0.026651217,0.026651217,0.111111111,0.5068,0,0.025110783,46073,SD,"Jerauld County, South Dakota",0.094,190,1.3,SNAP,1.85,Other Nutrition Program,0.357,0.235,0.408,0.146,70,0.53,0.47,3,102000,2015
"Stanley County, South Dakota",46,117,2962,0.081521739,56829,0.0670347,0.524793388,0.014134276,0.022870662,0.033123028,0.1021611,0.4391,0,0.014517218,46117,SD,"Stanley County, South Dakota",0.089,260,1.3,SNAP,1.85,Other Nutrition Program,0.356,0.166,0.477,0.136,100,0.36,0.64,3.13,146000,2015
"Potter County, South Dakota",46,107,2307,0.115856429,46081,0.034090909,0.55,0.005226481,0.010416667,0.033143939,0.09834191,0.4588,0,0.008669267,46107,SD,"Potter County, South Dakota",0.105,240,1.3,SNAP,1.85,Other Nutrition Program,0.421,0.264,0.315,0.182,80,0.73,0.27,3.1,133000,2015
"Charles Mix County, South Dakota",46,23,9239,0.22087678,43109,0.160832545,0.420886076,0.051400731,0.022705771,0.062756228,0.113897597,0.463,0.000432947,0.025110943,46023,SD,"Charles Mix County, South Dakota",0.138,1280,1.3,SNAP,1.85,Other Nutrition Program,0.618,0.194,0.188,0.217,590,0.76,0.24,3.01,691000,2015
"Marshall County, South Dakota",46,91,4701,0.151469317,51788,0.050424929,0.478615071,0.007462687,0.02266289,0.045325779,0.114657577,0.4188,0.0061689,0.048287598,46091,SD,"Marshall County, South Dakota",0.116,550,1.3,SNAP,1.85,Other Nutrition Program,0.506,0.087,0.407,0.176,180,0.43,0.57,3.06,302000,2015
"Perkins County, South Dakota",46,105,2981,0.135616438,39773,0.102603369,0.539295393,0.044871795,0.010719755,0.050535988,0.10509839,0.4995,0.001006374,0.016101979,46105,SD,"Perkins County, South Dakota",0.117,350,1.3,SNAP,1.85,Other Nutrition Program,0.528,0.261,0.211,0.166,100,0.77,0.24,3.24,203000,2015
"Todd County, South Dakota",46,121,9942,0.464037364,31128,0.44318597,0.443633952,0.253858025,0.04749726,0.196200219,0.229894563,0.4765,0.003319252,0.036712935,46121,SD,"Todd County, South Dakota",0.24,2390,1.3,SNAP,1.85,Other Nutrition Program,0.847,0.077,0.076,0.329,1320,0.81,0.19,3.08,1322000,2015
"Oglala Lakota County, South Dakota",46,102,14153,0.533247808,26369,0.4960791,0.430835735,0.287071823,0.096829185,0.154449369,0.221502955,0.491,0.004804635,0.010457147,46102,SD,"Oglala Lakota County, South Dakota",0.275,3890,1.3,SNAP,1.85,Other Nutrition Program,0.91,0.027,0.064,0.373,1950,0.87,0.13,2.97,2074000,2015
"San Jacinto County, Texas",48,407,27023,0.202382731,43029,0.201139721,0.631436314,0.125679229,0.026593499,0.051181933,0.185312249,0.4627,0.113606927,0.120045887,48407,TX,"San Jacinto County, Texas",0.198,5350,1.65,SNAP,1.85,Other Nutrition Program,0.705,0.094,0.201,0.264,1640,0.83,0.17,2.78,2663000,2015
"Upshur County, Texas",48,459,40096,0.134922043,46673,0.142950014,0.527322404,0.079138657,0.037922566,0.043051141,0.172424029,0.4305,0.086966281,0.075069832,48459,TX,"Upshur County, Texas",0.192,7690,1.65,SNAP,1.85,Other Nutrition Program,0.562,0.091,0.347,0.256,2500,0.67,0.33,2.64,3644000,2015
"Waller County, Texas",48,473,45847,0.182394828,51348,0.161799526,0.590940606,0.082634458,0.051517543,0.056037885,0.219280517,0.4596,0.253648003,0.291229524,48473,TX,"Waller County, Texas",0.187,8590,1.65,SNAP,1.85,Other Nutrition Program,0.639,0.086,0.275,0.234,2570,0.79,0.21,3,4615000,2015
"Wilson County, Texas",48,493,45509,0.107126859,68100,0.097434903,0.458758837,0.057632256,0.041803967,0.033275183,0.149196332,0.4164,0.016128678,0.387549715,48493,TX,"Wilson County, Texas",0.098,4470,1.65,SNAP,1.85,Other Nutrition Program,0.579,0.062,0.36,0.2,2290,0.52,0.48,2.7,2161000,2015
"Hockley County, Texas",48,219,23322,0.146085338,50665,0.140066757,0.502901354,0.064276993,0.04363951,0.052169613,0.222433728,0.437,0.035202813,0.459180173,48219,TX,"Hockley County, Texas",0.118,2750,1.65,SNAP,1.85,Other Nutrition Program,0.736,0.083,0.182,0.207,1290,0.69,0.31,2.75,1358000,2015
"Midland County, Texas",48,329,151290,0.088449692,68806,0.074427842,0.486883646,0.034302684,0.03066011,0.042349158,0.170016163,0.4792,0.063401415,0.412578492,48329,TX,"Midland County, Texas",0.11,16710,1.65,SNAP,1.85,Other Nutrition Program,0.528,0.063,0.409,0.185,7700,0.53,0.48,2.87,8610000,2015
"Llano County, Texas",48,299,19323,0.148564556,48259,0.08054079,0.573080967,0.057707104,0.021146291,0.043679223,0.121637658,0.5416,0.022356777,0.092739223,48299,TX,"Llano County, Texas",0.178,3440,1.65,SNAP,1.85,Other Nutrition Program,0.594,0.051,0.355,0.268,830,0.65,0.35,2.64,1626000,2015
"Fannin County, Texas",48,147,33748,0.172184356,44071,0.135710707,0.596141269,0.066727669,0.043928512,0.043928512,0.175520612,0.4263,0.068033661,0.102939433,48147,TX,"Fannin County, Texas",0.191,6450,1.65,SNAP,1.85,Other Nutrition Program,0.62,0.089,0.291,0.26,1870,0.81,0.19,2.74,3165000,2015
"Brazos County, Texas",48,41,205271,0.278985507,39808,0.095764846,0.641074056,0.064312232,0.029421322,0.062010886,0.145938743,0.5195,0.107521277,0.243721714,48041,TX,"Brazos County, Texas",0.22,45210,1.65,SNAP,1.85,Other Nutrition Program,0.737,0.031,0.232,0.237,10010,0.7,0.3,2.84,22984000,2015
"Gaines County, Texas",48,165,18916,0.115908849,57635,0.087444346,0.488803089,0.039785209,0.032413179,0.052181656,0.393729527,0.4464,0.018449989,0.391837598,48165,TX,"Gaines County, Texas",0.106,2000,1.65,SNAP,1.85,Other Nutrition Program,0.778,0.078,0.143,0.198,1300,0.71,0.29,2.77,995000,2015
"Gray County, Texas",48,179,22983,0.132819114,43288,0.09769697,0.563902886,0.053991786,0.032606061,0.042545455,0.195171157,0.4209,0.04755689,0.264021233,48179,TX,"Gray County, Texas",0.158,3630,1.65,SNAP,1.85,Other Nutrition Program,0.669,0.047,0.284,0.235,1370,0.68,0.32,2.99,1944000,2015
"Jack County, Texas",48,237,8946,0.172104511,50324,0.101286704,0.464705882,0.055571227,0.023094688,0.043879908,0.204271275,0.4635,0.051307847,0.157612341,48237,TX,"Jack County, Texas",0.174,1560,1.65,SNAP,1.85,Other Nutrition Program,0.553,0.052,0.395,0.265,490,0.71,0.29,3.02,844000,2015
"Bosque County, Texas",48,35,17971,0.145010809,44674,0.114873553,0.509803922,0.078575103,0.044292042,0.030432919,0.182431902,0.4603,0.01496856,0.168549329,48035,TX,"Bosque County, Texas",0.165,2960,1.65,SNAP,1.85,Other Nutrition Program,0.666,0.099,0.235,0.255,1010,0.77,0.23,2.62,1392000,2015
"Bexar County, Texas",48,29,1825502,0.174256117,51150,0.148998677,0.522106779,0.074310329,0.05068589,0.077455719,0.166597554,0.463,0.074791482,0.591459226,48029,TX,"Bexar County, Texas",0.111,202440,1.65,SNAP,1.85,Other Nutrition Program,0.809,0.044,0.147,0.219,105370,0.68,0.32,2.63,95316000,2015
"Baylor County, Texas",48,23,3628,0.118987342,36373,0.143354614,0.483965015,0.01393497,0.012768427,0.013929193,0.116155883,0.581,0.019018743,0.088754135,48023,TX,"Baylor County, Texas",0.169,610,1.65,SNAP,1.85,Other Nutrition Program,0.631,0.035,0.333,0.198,150,0.71,0.3,2.65,290000,2015
"Denton County, Texas",48,121,731851,0.087912516,75050,0.059275095,0.478478719,0.057044019,0.030943543,0.029769702,0.080767524,0.4302,0.089358353,0.188496019,48121,TX,"Denton County, Texas",0.159,116680,1.65,SNAP,1.85,Other Nutrition Program,0.43,0.054,0.516,0.201,38970,0.48,0.52,2.98,62259000,2015
"Galveston County, Texas",48,167,308163,0.139086735,62313,0.111701474,0.542665287,0.074631768,0.045983876,0.064409042,0.124748027,0.4619,0.133101638,0.234719937,48167,TX,"Galveston County, Texas",0.174,53710,1.65,SNAP,1.85,Other Nutrition Program,0.528,0.052,0.421,0.233,17770,0.59,0.41,2.93,28225000,2015
"Roberts County, Texas",48,393,931,0.01511879,63889,0.042857143,0.611111111,0.018561485,0.028571429,0.011428571,0.034090909,0.4282,0,0.02792696,48393,TX,"Roberts County, Texas",0.147,140,1.65,SNAP,1.85,Other Nutrition Program,0.38,0,0.62,0.209,60,0.53,0.48,3.03,76000,2015
"Uvalde County, Texas",48,463,26952,0.199346653,38568,0.173918198,0.575336323,0.081235114,0.062714878,0.069353883,0.294890423,0.4433,0.003376373,0.702248442,48463,TX,"Uvalde County, Texas",0.079,2130,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.232,1750,0.82,0.18,2.39,911000,2015
"Bowie County, Texas",48,37,93155,0.190520213,42670,0.166711546,0.597889182,0.085012723,0.049845914,0.070041588,0.126957745,0.4869,0.242703022,0.071021416,48037,TX,"Bowie County, Texas",0.235,21930,1.65,SNAP,1.85,Other Nutrition Program,0.629,0.083,0.288,0.272,6070,0.77,0.23,2.58,10152000,2015
"Kent County, Texas",48,263,821,0.096228869,47024,0.077956989,0.707964602,0.014851485,0.018817204,0.069892473,0.212662338,0.4595,0.00365408,0.179049939,48263,TX,"Kent County, Texas",0.147,120,1.65,SNAP,1.85,Other Nutrition Program,0.539,0.146,0.314,0.249,40,0.55,0.45,2.75,59000,2015
"Somervell County, Texas",48,425,8608,0.138516746,51912,0.102776137,0.484082397,0.020707071,0.015948021,0.017129356,0.181679389,0.4389,0.006040892,0.192030669,48425,TX,"Somervell County, Texas",0.167,1440,1.65,SNAP,1.85,Other Nutrition Program,0.601,0.091,0.308,0.251,520,0.67,0.34,2.66,686000,2015
"Hardin County, Texas",48,199,55375,0.12181742,52614,0.117890283,0.490930506,0.05537575,0.041155825,0.037501803,0.136853477,0.4492,0.058076749,0.05186456,48199,TX,"Hardin County, Texas",0.188,10420,1.65,SNAP,1.85,Other Nutrition Program,0.529,0.084,0.388,0.257,3570,0.64,0.36,2.77,5176000,2015
"Leon County, Texas",48,289,16819,0.138975341,49802,0.09198958,0.547272727,0.07473655,0.041028981,0.038098339,0.162205522,0.4768,0.078363755,0.139544563,48289,TX,"Leon County, Texas",0.174,2930,1.65,SNAP,1.85,Other Nutrition Program,0.595,0.092,0.313,0.253,960,0.77,0.23,2.75,1446000,2015
"Newton County, Texas",48,351,14231,0.129352518,38144,0.143005181,0.656056587,0.120837809,0.040621762,0.024663212,0.123583827,0.4276,0.209050664,0.033799452,48351,TX,"Newton County, Texas",0.227,3230,1.65,SNAP,1.85,Other Nutrition Program,0.588,0.109,0.303,0.266,830,0.65,0.35,2.77,1602000,2015
"Reeves County, Texas",48,389,14179,0.168130601,43540,0.162002153,0.451206716,0.066927593,0.040635091,0.072927879,0.40195563,0.4787,0.039071867,0.746032866,48389,TX,"Reeves County, Texas",0.065,920,1.65,SNAP,1.85,Other Nutrition Program,0.854,0.039,0.106,0.205,640,0.64,0.36,2.75,454000,2015
"Travis County, Texas",48,453,1121645,0.164083384,61451,0.096307973,0.523049397,0.059517647,0.034832563,0.058054271,0.12166591,0.4929,0.083232217,0.337350053,48453,TX,"Travis County, Texas",0.161,180830,1.65,SNAP,1.85,Other Nutrition Program,0.625,0.046,0.329,0.222,57780,0.64,0.36,2.96,95871000,2015
"Collingsworth County, Texas",48,87,3058,0.226054923,39743,0.103697024,0.414634146,0.052149401,0.019837692,0.064021641,0.212962963,0.4026,0.034663179,0.313930674,48087,TX,"Collingsworth County, Texas",0.153,470,1.65,SNAP,1.85,Other Nutrition Program,0.805,0.104,0.09,0.275,230,0.87,0.14,2.84,239000,2015
"Erath County, Texas",48,143,40039,0.244055396,41416,0.109044743,0.612401777,0.041473967,0.025940159,0.043233599,0.156166072,0.5055,0.014610755,0.199180799,48143,TX,"Erath County, Texas",0.196,7870,1.65,SNAP,1.85,Other Nutrition Program,0.725,0.067,0.208,0.25,2130,0.78,0.22,2.76,3889000,2015
"Motley County, Texas",48,345,1071,0.169317119,31683,0.098876404,0.752,0.110465116,0.013483146,0.058426966,0.160614525,0.4326,0.012138189,0.150326797,48345,TX,"Motley County, Texas",0.177,190,1.65,SNAP,1.85,Other Nutrition Program,0.964,0.036,0,0.251,50,0.99,0.01,2.7,92000,2015
"Coleman County, Texas",48,83,8536,0.226352941,35156,0.154185022,0.542592593,0.08174851,0.031424376,0.071365639,0.177975896,0.4649,0.02366448,0.172797563,48083,TX,"Coleman County, Texas",0.2,1700,1.65,SNAP,1.85,Other Nutrition Program,0.78,0.09,0.13,0.323,600,0.86,0.14,2.72,828000,2015
"Medina County, Texas",48,325,47392,0.149281181,57338,0.154390651,0.484441301,0.066190476,0.043672788,0.046744574,0.183130602,0.4392,0.022767556,0.507807225,48325,TX,"Medina County, Texas",0.093,4400,1.65,SNAP,1.85,Other Nutrition Program,0.668,0.041,0.291,0.214,2470,0.59,0.41,2.44,1925000,2015
"Henderson County, Texas",48,213,79016,0.188008825,41607,0.149731363,0.590041819,0.077517501,0.039825386,0.04435863,0.18070536,0.4632,0.068036853,0.116659917,48213,TX,"Henderson County, Texas",0.196,15490,1.65,SNAP,1.85,Other Nutrition Program,0.69,0.067,0.244,0.282,4950,0.77,0.23,2.78,7709000,2015
"Lamar County, Texas",48,277,49566,0.186128543,40748,0.188478924,0.555706933,0.07381868,0.037369915,0.078786923,0.149392079,0.4692,0.125065569,0.071843602,48277,TX,"Lamar County, Texas",0.221,10970,1.65,SNAP,1.85,Other Nutrition Program,0.691,0.08,0.229,0.28,3290,0.82,0.18,2.52,4960000,2015
"Kimble County, Texas",48,267,4486,0.206334842,40125,0.123115578,0.653021442,0.076355748,0.033668342,0.023115578,0.169164265,0.5099,0.000222916,0.242978154,48267,TX,"Kimble County, Texas",0.161,720,1.65,SNAP,1.85,Other Nutrition Program,0.703,0.093,0.204,0.268,200,0.96,0.04,2.7,349000,2015
"Washington County, Texas",48,477,34236,0.134567517,51269,0.097891566,0.517560664,0.050574409,0.057981928,0.046101071,0.172590388,0.445,0.171456946,0.148060521,48477,TX,"Washington County, Texas",0.188,6450,1.65,SNAP,1.85,Other Nutrition Program,0.584,0.095,0.32,0.238,1780,0.78,0.22,2.84,3281000,2015
"Stephens County, Texas",48,429,9452,0.199977159,43951,0.150275602,0.506234414,0.038655887,0.020017406,0.055120395,0.187811721,0.4542,0.026237833,0.224396953,48429,TX,"Stephens County, Texas",0.166,1570,1.65,SNAP,1.85,Other Nutrition Program,0.69,0.079,0.232,0.273,590,0.82,0.19,2.81,792000,2015
"Andrews County, Texas",48,3,16775,0.122572083,70423,0.093498904,0.415584416,0.039053972,0.022826881,0.026661797,0.255511022,0.4425,0.019612519,0.532041729,48003,TX,"Andrews County, Texas",0.082,1370,1.65,SNAP,1.85,Other Nutrition Program,0.661,0.064,0.275,0.193,980,0.54,0.46,2.78,682000,2015
"Gonzales County, Texas",48,177,20172,0.202823029,42983,0.165354331,0.509541001,0.064949484,0.025783542,0.073490814,0.278835733,0.4734,0.067023597,0.490828872,48177,TX,"Gonzales County, Texas",0.125,2520,1.65,SNAP,1.85,Other Nutrition Program,0.893,0.034,0.073,0.234,1260,0.77,0.23,3.06,1381000,2015
"Lynn County, Texas",48,305,5764,0.193154034,39526,0.186928702,0.675453048,0.109097633,0.048903108,0.049817185,0.226199947,0.4744,0.012317835,0.472935461,48305,TX,"Lynn County, Texas",0.119,680,1.65,SNAP,1.85,Other Nutrition Program,0.929,0.054,0.017,0.252,390,0.86,0.14,2.89,352000,2015
"Zapata County, Texas",48,505,14308,0.373895976,32162,0.333407129,0.698568873,0.122099915,0.053796768,0.063537746,0.467202815,0.5085,0.011252446,0.936189544,48505,TX,"Zapata County, Texas",0.087,1240,1.65,SNAP,1.85,Other Nutrition Program,0.944,0.056,0,0.297,1430,0.69,0.32,2.27,504000,2015
"Hood County, Texas",48,221,53171,0.117473211,56100,0.089957959,0.581447964,0.050128315,0.028138735,0.028998662,0.115652833,0.4503,0.008181151,0.113595757,48221,TX,"Hood County, Texas",0.166,8800,1.65,SNAP,1.85,Other Nutrition Program,0.522,0.095,0.382,0.244,2710,0.67,0.33,2.72,4297000,2015
"King County, Texas",48,269,267,0.071161049,63250,0,0.64556962,0.051428571,0.044247788,0,0.2,0.4,0,0.247191011,48269,TX,"King County, Texas",0.167,40,1.65,SNAP,1.85,Other Nutrition Program,0.669,0.005,0.327,0.199,10,0.51,0.5,2.67,19000,2015
"Cherokee County, Texas",48,73,51167,0.22075347,39595,0.176716115,0.582419773,0.06400038,0.053640927,0.06351176,0.21789461,0.4676,0.145777552,0.218969258,48073,TX,"Cherokee County, Texas",0.199,10170,1.65,SNAP,1.85,Other Nutrition Program,0.742,0.082,0.177,0.281,3690,0.82,0.18,2.7,4927000,2015
"Delta County, Texas",48,119,5223,0.228454969,42432,0.168568465,0.583333333,0.136385087,0.060684647,0.079356846,0.144624691,0.439,0.086923224,0.068351522,48119,TX,"Delta County, Texas",0.212,1110,1.65,SNAP,1.85,Other Nutrition Program,0.68,0.09,0.23,0.306,360,0.79,0.21,2.68,534000,2015
"Jones County, Texas",48,253,19978,0.182507987,43897,0.100382583,0.493506494,0.041937955,0.026963017,0.058844963,0.260522146,0.4494,0.153669036,0.265942537,48253,TX,"Jones County, Texas",0.178,3550,1.65,SNAP,1.85,Other Nutrition Program,0.421,0.055,0.524,0.263,930,0.74,0.26,2.73,1740000,2015
"Jim Wells County, Texas",48,249,41461,0.222726496,42986,0.169860438,0.586624058,0.066353099,0.071444067,0.086484923,0.288818787,0.5005,0.005788572,0.794698632,48249,TX,"Jim Wells County, Texas",0.086,3560,1.65,SNAP,1.85,Other Nutrition Program,0.933,0.002,0.065,0.257,3010,0.67,0.33,2.34,1493000,2015
"Dallam County, Texas",48,111,7014,0.170020121,41345,0.109042553,0.507361268,0.056113903,0.022163121,0.03856383,0.254216573,0.4307,0.012546336,0.423438837,48111,TX,"Dallam County, Texas",0.128,900,1.65,SNAP,1.85,Other Nutrition Program,0.837,0.106,0.057,0.233,510,0.82,0.18,2.82,455000,2015
"Fort Bend County, Texas",48,157,658331,0.08242278,89152,0.074315673,0.46875498,0.051471342,0.042456399,0.025593148,0.111285473,0.4248,0.208446815,0.240246927,48157,TX,"Fort Bend County, Texas",0.148,97360,1.65,SNAP,1.85,Other Nutrition Program,0.405,0.067,0.528,0.193,35960,0.49,0.52,2.88,50287000,2015
"Irion County, Texas",48,235,1644,0.116180049,58500,0.051671733,0.456953642,0.043942993,0.030395137,0.036474164,0.111900533,0.4539,0,0.250608273,48235,TX,"Irion County, Texas",0.134,220,1.65,SNAP,1.85,Other Nutrition Program,0.508,0.089,0.403,0.239,90,0.67,0.33,2.55,101000,2015
"Willacy County, Texas",48,489,22002,0.390228882,26495,0.322168197,0.708366534,0.114978555,0.073113632,0.078516117,0.371464441,0.5157,0.0164985,0.875102263,48489,TX,"Willacy County, Texas",0.13,2860,1.65,SNAP,1.85,Other Nutrition Program,0.867,0.133,0,0.334,1870,0.84,0.16,2.09,1069000,2015
"Dawson County, Texas",48,115,13542,0.165562344,41095,0.176275992,0.446037099,0.095086867,0.042060491,0.089319471,0.275273918,0.4865,0.05789396,0.547038842,48115,TX,"Dawson County, Texas",0.108,1460,1.65,SNAP,1.85,Other Nutrition Program,0.741,0.055,0.204,0.205,660,0.76,0.24,2.87,751000,2015
"Rockwall County, Texas",48,397,85536,0.062689633,87524,0.057665952,0.472590469,0.058732365,0.036862635,0.024106547,0.084494537,0.4084,0.052960157,0.167286289,48397,TX,"Rockwall County, Texas",0.136,11620,1.65,SNAP,1.85,Other Nutrition Program,0.408,0.063,0.529,0.198,4780,0.48,0.52,2.95,6150000,2015
"Taylor County, Texas",48,441,134435,0.174187978,45396,0.126586628,0.537317961,0.059024118,0.041353383,0.052389037,0.136957536,0.4617,0.076126009,0.23192621,48441,TX,"Taylor County, Texas",0.18,24190,1.65,SNAP,1.85,Other Nutrition Program,0.68,0.061,0.258,0.239,7890,0.72,0.28,2.74,11881000,2015
"Throckmorton County, Texas",48,447,1545,0.130921053,41042,0.062767475,0.568527919,0.025568182,0.047075606,0.019971469,0.141600704,0.4822,0.001941748,0.126860841,48447,TX,"Throckmorton County, Texas",0.167,260,1.65,SNAP,1.85,Other Nutrition Program,0.702,0.072,0.225,0.255,80,0.8,0.2,2.8,131000,2015
