FA_State,"County, State",state,county,fips,population,year,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Census Region,Census Division,FNS Region
GA,"Mitchell County, Georgia",13,205,13205,"21,441",2022,25.50%,"51,908.00",29.60%,61.60%,6.60%,5.20%,14.30%,15.50%,46.70%,46.00%,5.00%,19.2%,4150,0.32,NA,0.13,1.3,0.585,0.415,0.325,1600,0.8,0.2,3.66,22.69,2856000,South,South Atlantic,Southeast
GA,"Mitchell County, Georgia",13,205,13205,"21,441",2023,25.50%,"51,908.00",29.60%,61.60%,6.60%,5.20%,14.30%,15.50%,46.70%,46.00%,5.00%,19.8%,4240,0.31,NA,0.13,1.3,0.534,0.466,0.301,1480,0.76,0.24,3.33,20.79,2674000,South,South Atlantic,Southeast
GA,"Monroe County, Georgia",13,207,13207,"28,919",2019,11.40%,"82,863.00",7.10%,48.50%,4.00%,2.40%,2.10%,9.20%,47.70%,21.60%,2.70%,12.4%,3370,0.2,NA,0.09,1.3,0.382,0.618,0.117,660,0.84,0.16,2.94,16.59,1696000,South,South Atlantic,Southeast
GA,"Monroe County, Georgia",13,207,13207,"28,919",2020,11.40%,"82,863.00",7.10%,48.50%,4.00%,2.40%,2.10%,9.20%,47.70%,21.60%,2.70%,12.2%,3340,0.16,0.21,0.07,1.3,0.387,0.613,0.12,700,0.78,0.23,2.96,15.72,1593000,South,South Atlantic,Southeast
GA,"Monroe County, Georgia",13,207,13207,"28,919",2021,11.40%,"82,863.00",7.10%,48.50%,4.00%,2.40%,2.10%,9.20%,47.70%,21.60%,2.70%,10.2%,2840,0.13,NA,0.07,1.3,0.418,0.582,0.094,540,0.84,0.16,3.2,18.65,1607000,South,South Atlantic,Southeast
GA,"Monroe County, Georgia",13,207,13207,"28,919",2022,11.40%,"82,863.00",7.10%,48.50%,4.00%,2.40%,2.10%,9.20%,47.70%,21.60%,2.70%,13.3%,3750,0.14,NA,0.1,1.3,0.373,0.627,0.158,930,0.74,0.26,3.65,22.59,2570000,South,South Atlantic,Southeast
GA,"Monroe County, Georgia",13,207,13207,"28,919",2023,11.40%,"82,863.00",7.10%,48.50%,4.00%,2.40%,2.10%,9.20%,47.70%,21.60%,2.70%,13.2%,3820,0.17,NA,0.1,1.3,0.343,0.657,0.161,980,0.65,0.35,3.31,20.65,2393000,South,South Atlantic,Southeast
GA,"Montgomery County, Georgia",13,209,13209,"8,675",2019,16.40%,"51,188.00",16.30%,64.40%,6.10%,4.30%,4.10%,14.70%,46.50%,23.00%,7.10%,15.4%,1390,0.24,NA,0.12,1.3,0.483,0.517,0.181,340,0.91,0.09,2.9,16.36,690000,South,South Atlantic,Southeast
GA,"Montgomery County, Georgia",13,209,13209,"8,675",2020,16.40%,"51,188.00",16.30%,64.40%,6.10%,4.30%,4.10%,14.70%,46.50%,23.00%,7.10%,12.2%,1110,0.23,NA,0.09,1.3,0.493,0.507,0.144,270,1,0,3.09,16.4,552000,South,South Atlantic,Southeast
GA,"Montgomery County, Georgia",13,209,13209,"8,675",2021,16.40%,"51,188.00",16.30%,64.40%,6.10%,4.30%,4.10%,14.70%,46.50%,23.00%,7.10%,11.6%,1010,0.23,NA,0.09,1.3,0.529,0.471,0.126,220,1,0,3.26,18.96,581000,South,South Atlantic,Southeast
GA,"Montgomery County, Georgia",13,209,13209,"8,675",2022,16.40%,"51,188.00",16.30%,64.40%,6.10%,4.30%,4.10%,14.70%,46.50%,23.00%,7.10%,14.9%,1290,0.26,NA,0.1,1.3,0.51,0.49,0.197,350,0.96,0.04,3.67,22.75,890000,South,South Atlantic,Southeast
GA,"Montgomery County, Georgia",13,209,13209,"8,675",2023,16.40%,"51,188.00",16.30%,64.40%,6.10%,4.30%,4.10%,14.70%,46.50%,23.00%,7.10%,15.7%,1370,0.26,0.19,0.11,1.3,0.493,0.507,0.214,380,0.92,0.08,3.29,20.57,855000,South,South Atlantic,Southeast
GA,"Morgan County, Georgia",13,211,13211,"20,614",2019,7.40%,"85,692.00",12.50%,38.40%,2.90%,5.70%,2.00%,8.70%,41.60%,21.70%,3.60%,10.4%,1930,0.14,0.18,0.08,1.3,0.336,0.664,0.112,470,0.61,0.39,3.17,17.88,1047000,South,South Atlantic,Southeast
GA,"Morgan County, Georgia",13,211,13211,"20,614",2020,7.40%,"85,692.00",12.50%,38.40%,2.90%,5.70%,2.00%,8.70%,41.60%,21.70%,3.60%,9.0%,1690,0.11,NA,0.06,1.3,0.343,0.657,0.102,430,0.64,0.36,2.96,15.7,805000,South,South Atlantic,Southeast
GA,"Morgan County, Georgia",13,211,13211,"20,614",2021,7.40%,"85,692.00",12.50%,38.40%,2.90%,5.70%,2.00%,8.70%,41.60%,21.70%,3.60%,7.6%,1500,0.12,NA,0.05,1.3,0.327,0.673,0.072,330,0.63,0.37,3.15,18.36,836000,South,South Atlantic,Southeast
GA,"Morgan County, Georgia",13,211,13211,"20,614",2022,7.40%,"85,692.00",12.50%,38.40%,2.90%,5.70%,2.00%,8.70%,41.60%,21.70%,3.60%,11.5%,2310,0.17,NA,0.08,1.3,0.313,0.687,0.144,650,0.51,0.49,3.77,23.35,1636000,South,South Atlantic,Southeast
GA,"Morgan County, Georgia",13,211,13211,"20,614",2023,7.40%,"85,692.00",12.50%,38.40%,2.90%,5.70%,2.00%,8.70%,41.60%,21.70%,3.60%,12.1%,2490,0.19,NA,0.09,1.3,0.284,0.716,0.148,680,0.43,0.57,3.41,21.3,1609000,South,South Atlantic,Southeast
GA,"Murray County, Georgia",13,213,13213,"40,282",2019,13.00%,"67,880.00",11.20%,42.00%,5.00%,5.20%,4.70%,21.30%,43.40%,0.60%,15.60%,14.4%,5730,NA,0.14,0.12,1.3,0.509,0.491,0.165,1640,1,0,2.74,15.42,2681000,South,South Atlantic,Southeast
GA,"Murray County, Georgia",13,213,13213,"40,282",2020,13.00%,"67,880.00",11.20%,42.00%,5.00%,5.20%,4.70%,21.30%,43.40%,0.60%,15.60%,13.6%,5400,NA,0.14,0.1,1.3,0.479,0.521,0.147,1440,1,0,2.99,15.86,2598000,South,South Atlantic,Southeast
GA,"Murray County, Georgia",13,213,13213,"40,282",2021,13.00%,"67,880.00",11.20%,42.00%,5.00%,5.20%,4.70%,21.30%,43.40%,0.60%,15.60%,12.1%,4840,NA,0.09,0.11,1.3,0.507,0.493,0.096,950,0.99,0.01,3.34,19.43,2853000,South,South Atlantic,Southeast
GA,"Murray County, Georgia",13,213,13213,"40,282",2022,13.00%,"67,880.00",11.20%,42.00%,5.00%,5.20%,4.70%,21.30%,43.40%,0.60%,15.60%,15.5%,6230,NA,0.15,0.13,1.3,0.489,0.511,0.149,1430,0.92,0.08,3.82,23.7,4479000,South,South Atlantic,Southeast
GA,"Murray County, Georgia",13,213,13213,"40,282",2023,13.00%,"67,880.00",11.20%,42.00%,5.00%,5.20%,4.70%,21.30%,43.40%,0.60%,15.60%,15.6%,6270,NA,0.15,0.13,1.3,0.469,0.531,0.153,1470,0.8,0.2,3.46,21.62,4112000,South,South Atlantic,Southeast
GA,"Muscogee County, Georgia",13,215,13215,"204,383",2019,18.80%,"56,622.00",16.50%,51.80%,6.50%,5.70%,10.30%,11.00%,49.50%,46.70%,8.30%,15.9%,31170,0.23,0.16,0.13,1.3,0.571,0.429,0.213,10330,0.61,0.39,3.3,18.58,17566000,South,South Atlantic,Southeast
GA,"Muscogee County, Georgia",13,215,13215,"204,383",2020,18.80%,"56,622.00",16.50%,51.80%,6.50%,5.70%,10.30%,11.00%,49.50%,46.70%,8.30%,15.3%,29860,0.23,0.16,0.11,1.3,0.559,0.441,0.239,11560,0.73,0.27,3.4,18.07,16364000,South,South Atlantic,Southeast
GA,"Muscogee County, Georgia",13,215,13215,"204,383",2021,18.80%,"56,622.00",16.50%,51.80%,6.50%,5.70%,10.30%,11.00%,49.50%,46.70%,8.30%,13.3%,27090,0.22,0.14,0.11,1.3,0.543,0.457,0.206,10500,0.71,0.29,3.8,22.15,18199000,South,South Atlantic,Southeast
GA,"Muscogee County, Georgia",13,215,13215,"204,383",2022,18.80%,"56,622.00",16.50%,51.80%,6.50%,5.70%,10.30%,11.00%,49.50%,46.70%,8.30%,15.7%,32060,0.26,0.2,0.12,1.3,0.506,0.494,0.275,13950,0.76,0.24,4.29,26.6,25870000,South,South Atlantic,Southeast
GA,"Muscogee County, Georgia",13,215,13215,"204,383",2023,18.80%,"56,622.00",16.50%,51.80%,6.50%,5.70%,10.30%,11.00%,49.50%,46.70%,8.30%,17.9%,36600,0.28,0.22,0.13,1.3,0.498,0.502,0.285,14560,0.8,0.2,3.81,23.8,26421000,South,South Atlantic,Southeast
GA,"Newton County, Georgia",13,217,13217,"115,530",2019,12.30%,"73,732.00",13.80%,60.90%,6.60%,7.60%,3.90%,10.50%,40.70%,47.40%,6.80%,12.0%,12930,0.15,0.12,0.11,1.3,0.508,0.492,0.168,4800,0.53,0.47,3,16.88,6621000,South,South Atlantic,Southeast
GA,"Newton County, Georgia",13,217,13217,"115,530",2020,12.30%,"73,732.00",13.80%,60.90%,6.60%,7.60%,3.90%,10.50%,40.70%,47.40%,6.80%,11.5%,12640,0.15,0.13,0.09,1.3,0.51,0.49,0.185,5300,0.63,0.37,3.24,17.18,6586000,South,South Atlantic,Southeast
GA,"Newton County, Georgia",13,217,13217,"115,530",2021,12.30%,"73,732.00",13.80%,60.90%,6.60%,7.60%,3.90%,10.50%,40.70%,47.40%,6.80%,9.1%,10110,0.11,0.1,0.09,1.3,0.519,0.481,0.142,4100,0.63,0.37,3.52,20.5,6286000,South,South Atlantic,Southeast
GA,"Newton County, Georgia",13,217,13217,"115,530",2022,12.30%,"73,732.00",13.80%,60.90%,6.60%,7.60%,3.90%,10.50%,40.70%,47.40%,6.80%,11.7%,13290,0.16,0.18,0.11,1.3,0.438,0.562,0.21,6080,0.62,0.38,3.98,24.64,9935000,South,South Atlantic,Southeast
GA,"Newton County, Georgia",13,217,13217,"115,530",2023,12.30%,"73,732.00",13.80%,60.90%,6.60%,7.60%,3.90%,10.50%,40.70%,47.40%,6.80%,13.1%,15110,0.18,0.2,0.12,1.3,0.41,0.59,0.211,6230,0.67,0.33,3.63,22.7,10402000,South,South Atlantic,Southeast
GA,"Oconee County, Georgia",13,219,13219,"42,788",2019,6.10%,"115,925.00",2.60%,41.20%,3.00%,2.20%,0.70%,3.80%,46.20%,3.30%,5.80%,8.0%,3060,0.15,0.14,0.05,1.3,0.249,0.751,0.064,650,0.71,0.29,3.54,19.95,1852000,South,South Atlantic,Southeast
GA,"Oconee County, Georgia",13,219,13219,"42,788",2020,6.10%,"115,925.00",2.60%,41.20%,3.00%,2.20%,0.70%,3.80%,46.20%,3.30%,5.80%,6.8%,2660,0.15,0.14,0.03,1.3,0.261,0.739,0.024,250,1,0,3.65,19.38,1564000,South,South Atlantic,Southeast
GA,"Oconee County, Georgia",13,219,13219,"42,788",2021,6.10%,"115,925.00",2.60%,41.20%,3.00%,2.20%,0.70%,3.80%,46.20%,3.30%,5.80%,6.4%,2610,0.06,NA,0.03,1.3,0.238,0.762,0,0,NA,NA,3.92,22.83,1808000,South,South Atlantic,Southeast
GA,"Oconee County, Georgia",13,219,13219,"42,788",2022,6.10%,"115,925.00",2.60%,41.20%,3.00%,2.20%,0.70%,3.80%,46.20%,3.30%,5.80%,9.6%,4040,0.14,0.09,0.05,1.3,0.184,0.816,0.05,550,0.5,0.5,4.37,27.07,3318000,South,South Atlantic,Southeast
GA,"Oconee County, Georgia",13,219,13219,"42,788",2023,6.10%,"115,925.00",2.60%,41.20%,3.00%,2.20%,0.70%,3.80%,46.20%,3.30%,5.80%,10.1%,4340,0.3,0.08,0.07,1.3,0.239,0.761,0.065,720,0.44,0.56,3.93,24.59,3237000,South,South Atlantic,Southeast
GA,"Oglethorpe County, Georgia",13,221,13221,"15,221",2019,11.20%,"69,784.00",10.70%,57.20%,3.30%,4.80%,3.30%,12.40%,43.10%,15.90%,6.30%,12.1%,1800,0.17,NA,0.1,1.3,0.508,0.492,0.148,490,0.88,0.12,3.34,18.81,1027000,South,South Atlantic,Southeast
GA,"Oglethorpe County, Georgia",13,221,13221,"15,221",2020,11.20%,"69,784.00",10.70%,57.20%,3.30%,4.80%,3.30%,12.40%,43.10%,15.90%,6.30%,10.4%,1570,NA,NA,0.07,1.3,0.532,0.468,0.124,410,0.91,0.09,3.45,18.34,873000,South,South Atlantic,Southeast
GA,"Oglethorpe County, Georgia",13,221,13221,"15,221",2021,11.20%,"69,784.00",10.70%,57.20%,3.30%,4.80%,3.30%,12.40%,43.10%,15.90%,6.30%,8.7%,1280,NA,NA,0.06,1.3,0.542,0.458,0.084,260,1,0,3.94,22.92,890000,South,South Atlantic,Southeast
GA,"Oglethorpe County, Georgia",13,221,13221,"15,221",2022,11.20%,"69,784.00",10.70%,57.20%,3.30%,4.80%,3.30%,12.40%,43.10%,15.90%,6.30%,12.7%,1900,0.21,NA,0.09,1.3,0.446,0.554,0.154,490,0.81,0.18,4.33,26.84,1547000,South,South Atlantic,Southeast
GA,"Oglethorpe County, Georgia",13,221,13221,"15,221",2023,11.20%,"69,784.00",10.70%,57.20%,3.30%,4.80%,3.30%,12.40%,43.10%,15.90%,6.30%,13.6%,2070,0.2,NA,0.1,1.3,0.449,0.551,0.172,560,0.72,0.28,3.85,24.07,1511000,South,South Atlantic,Southeast
GA,"Paulding County, Georgia",13,223,13223,"174,292",2019,6.10%,"94,557.00",9.20%,47.00%,4.50%,4.60%,2.60%,8.60%,35.40%,22.00%,8.20%,9.0%,14390,0.1,0.11,0.08,1.3,0.35,0.65,0.097,4110,0.77,0.23,3.18,17.9,7815000,South,South Atlantic,Southeast
GA,"Paulding County, Georgia",13,223,13223,"174,292",2020,6.10%,"94,557.00",9.20%,47.00%,4.50%,4.60%,2.60%,8.60%,35.40%,22.00%,8.20%,8.0%,13090,0.1,0.13,0.06,1.3,0.336,0.664,0.082,3550,0.8,0.2,3.28,17.39,6906000,South,South Atlantic,Southeast
GA,"Paulding County, Georgia",13,223,13223,"174,292",2021,6.10%,"94,557.00",9.20%,47.00%,4.50%,4.60%,2.60%,8.60%,35.40%,22.00%,8.20%,6.6%,10890,0.07,0.09,0.05,1.3,0.342,0.658,0.051,2200,0.87,0.13,3.72,21.65,7150000,South,South Atlantic,Southeast
GA,"Paulding County, Georgia",13,223,13223,"174,292",2022,6.10%,"94,557.00",9.20%,47.00%,4.50%,4.60%,2.60%,8.60%,35.40%,22.00%,8.20%,9.9%,16830,0.11,0.16,0.08,1.3,0.289,0.711,0.11,4810,0.55,0.45,4.12,25.51,13024000,South,South Atlantic,Southeast
GA,"Paulding County, Georgia",13,223,13223,"174,292",2023,6.10%,"94,557.00",9.20%,47.00%,4.50%,4.60%,2.60%,8.60%,35.40%,22.00%,8.20%,10.6%,18510,0.16,0.16,0.09,1.3,0.27,0.73,0.117,5250,0.54,0.46,3.67,22.95,12887000,South,South Atlantic,Southeast
GA,"Peach County, Georgia",13,225,13225,"28,269",2019,17.70%,"68,365.00",16.00%,54.60%,6.70%,5.30%,4.70%,12.30%,48.00%,43.30%,9.10%,14.7%,3990,0.25,0.15,0.12,1.3,0.556,0.444,0.201,1150,0.67,0.33,3.91,22.06,2670000,South,South Atlantic,Southeast
GA,"Peach County, Georgia",13,225,13225,"28,269",2020,17.70%,"68,365.00",16.00%,54.60%,6.70%,5.30%,4.70%,12.30%,48.00%,43.30%,9.10%,13.7%,3770,0.24,0.17,0.1,1.3,0.58,0.42,0.205,1170,0.79,0.21,4.54,24.08,2753000,South,South Atlantic,Southeast
GA,"Peach County, Georgia",13,225,13225,"28,269",2021,17.70%,"68,365.00",16.00%,54.60%,6.70%,5.30%,4.70%,12.30%,48.00%,43.30%,9.10%,11.9%,3310,0.22,0.16,0.09,1.3,0.505,0.495,0.18,1060,0.66,0.34,4.75,27.69,2781000,South,South Atlantic,Southeast
GA,"Peach County, Georgia",13,225,13225,"28,269",2022,17.70%,"68,365.00",16.00%,54.60%,6.70%,5.30%,4.70%,12.30%,48.00%,43.30%,9.10%,15.0%,4220,0.25,0.24,0.11,1.3,0.469,0.531,0.248,1460,0.58,0.42,5.17,32.05,4103000,South,South Atlantic,Southeast
GA,"Peach County, Georgia",13,225,13225,"28,269",2023,17.70%,"68,365.00",16.00%,54.60%,6.70%,5.30%,4.70%,12.30%,48.00%,43.30%,9.10%,15.6%,4420,0.28,0.21,0.11,1.3,0.463,0.537,0.239,1440,0.63,0.37,4.18,26.13,3504000,South,South Atlantic,Southeast
GA,"Pickens County, Georgia",13,227,13227,"34,197",2019,13.30%,"75,293.00",10.30%,56.40%,3.80%,3.20%,2.30%,10.10%,42.90%,0.50%,3.80%,12.7%,3980,NA,NA,0.1,1.3,0.368,0.632,0.131,830,1,0,3.24,18.27,2206000,South,South Atlantic,Southeast
GA,"Pickens County, Georgia",13,227,13227,"34,197",2020,13.30%,"75,293.00",10.30%,56.40%,3.80%,3.20%,2.30%,10.10%,42.90%,0.50%,3.80%,11.8%,3780,0.04,0.15,0.08,1.3,0.384,0.616,0.128,820,0.98,0.02,3.27,17.37,1992000,South,South Atlantic,Southeast
GA,"Pickens County, Georgia",13,227,13227,"34,197",2021,13.30%,"75,293.00",10.30%,56.40%,3.80%,3.20%,2.30%,10.10%,42.90%,0.50%,3.80%,11.7%,3820,NA,0.14,0.08,1.3,0.448,0.552,0.11,720,0.91,0.09,3.48,20.29,2351000,South,South Atlantic,Southeast
GA,"Pickens County, Georgia",13,227,13227,"34,197",2022,13.30%,"75,293.00",10.30%,56.40%,3.80%,3.20%,2.30%,10.10%,42.90%,0.50%,3.80%,15.3%,5110,NA,0.24,0.11,1.3,0.465,0.535,0.173,1110,0.83,0.17,4.01,24.84,3851000,South,South Atlantic,Southeast
GA,"Pickens County, Georgia",13,227,13227,"34,197",2023,13.30%,"75,293.00",10.30%,56.40%,3.80%,3.20%,2.30%,10.10%,42.90%,0.50%,3.80%,15.6%,5330,NA,0.24,0.12,1.3,0.452,0.548,0.195,1270,0.74,0.26,3.76,23.48,3797000,South,South Atlantic,Southeast
GA,"Pierce County, Georgia",13,229,13229,"19,996",2019,13.20%,"56,691.00",13.10%,60.90%,4.00%,5.80%,4.00%,13.30%,45.10%,9.80%,5.20%,15.5%,2990,NA,0.21,0.13,1.3,0.547,0.453,0.191,920,0.89,0.11,2.87,16.15,1465000,South,South Atlantic,Southeast
GA,"Pierce County, Georgia",13,229,13229,"19,996",2020,13.20%,"56,691.00",13.10%,60.90%,4.00%,5.80%,4.00%,13.30%,45.10%,9.80%,5.20%,12.4%,2390,0.22,NA,0.09,1.3,0.52,0.48,0.136,650,1,0,3,15.94,1156000,South,South Atlantic,Southeast
GA,"Pierce County, Georgia",13,229,13229,"19,996",2021,13.20%,"56,691.00",13.10%,60.90%,4.00%,5.80%,4.00%,13.30%,45.10%,9.80%,5.20%,12.0%,2360,0.23,0.16,0.08,1.3,0.604,0.396,0.112,550,1,0,3.27,19.03,1363000,South,South Atlantic,Southeast
GA,"Pierce County, Georgia",13,229,13229,"19,996",2022,13.20%,"56,691.00",13.10%,60.90%,4.00%,5.80%,4.00%,13.30%,45.10%,9.80%,5.20%,14.6%,2890,NA,0.19,0.1,1.3,0.606,0.394,0.17,830,0.95,0.05,3.7,22.96,2013000,South,South Atlantic,Southeast
GA,"Pierce County, Georgia",13,229,13229,"19,996",2023,13.20%,"56,691.00",13.10%,60.90%,4.00%,5.80%,4.00%,13.30%,45.10%,9.80%,5.20%,14.4%,2880,0.35,0.11,0.11,1.3,0.629,0.371,0.154,760,0.83,0.17,3.42,21.34,1864000,South,South Atlantic,Southeast
GA,"Pike County, Georgia",13,231,13231,"19,540",2019,9.60%,"84,184.00",4.60%,49.30%,4.40%,4.20%,2.50%,10.00%,42.50%,8.50%,2.10%,10.0%,1840,0.16,NA,0.08,1.3,0.302,0.698,0.09,390,0.74,0.26,2.94,16.58,925000,South,South Atlantic,Southeast
GA,"Pike County, Georgia",13,231,13231,"19,540",2020,9.60%,"84,184.00",4.60%,49.30%,4.40%,4.20%,2.50%,10.00%,42.50%,8.50%,2.10%,9.0%,1660,0.13,NA,0.06,1.3,0.351,0.649,0.056,240,1,0,3.17,16.83,847000,South,South Atlantic,Southeast
GA,"Pike County, Georgia",13,231,13231,"19,540",2021,9.60%,"84,184.00",4.60%,49.30%,4.40%,4.20%,2.50%,10.00%,42.50%,8.50%,2.10%,8.1%,1520,0.09,NA,0.05,1.3,0.379,0.621,0.03,130,1,0,3.48,20.26,934000,South,South Atlantic,Southeast
GA,"Pike County, Georgia",13,231,13231,"19,540",2022,9.60%,"84,184.00",4.60%,49.30%,4.40%,4.20%,2.50%,10.00%,42.50%,8.50%,2.10%,11.4%,2190,0.16,NA,0.08,1.3,0.344,0.656,0.089,400,0.63,0.37,3.92,24.32,1616000,South,South Atlantic,Southeast
GA,"Pike County, Georgia",13,231,13231,"19,540",2023,9.60%,"84,184.00",4.60%,49.30%,4.40%,4.20%,2.50%,10.00%,42.50%,8.50%,2.10%,12.2%,2380,0.18,NA,0.09,1.3,0.392,0.608,0.107,490,0.6,0.4,3.58,22.38,1616000,South,South Atlantic,Southeast
GA,"Polk County, Georgia",13,233,13233,"43,365",2019,19.40%,"55,308.00",18.20%,57.20%,5.80%,4.80%,5.90%,17.90%,45.80%,11.90%,13.50%,14.9%,6230,0.23,0.19,0.11,1.3,0.519,0.481,0.17,1850,1,0,2.83,15.95,3015000,South,South Atlantic,Southeast
GA,"Polk County, Georgia",13,233,13233,"43,365",2020,19.40%,"55,308.00",18.20%,57.20%,5.80%,4.80%,5.90%,17.90%,45.80%,11.90%,13.50%,14.2%,6010,0.24,0.22,0.08,1.3,0.5,0.5,0.153,1650,0.99,0.01,2.96,15.7,2862000,South,South Atlantic,Southeast
GA,"Polk County, Georgia",13,233,13233,"43,365",2021,19.40%,"55,308.00",18.20%,57.20%,5.80%,4.80%,5.90%,17.90%,45.80%,11.90%,13.50%,13.5%,5750,0.23,0.21,0.09,1.3,0.52,0.48,0.129,1400,0.86,0.14,3.19,18.57,3239000,South,South Atlantic,Southeast
GA,"Polk County, Georgia",13,233,13233,"43,365",2022,19.40%,"55,308.00",18.20%,57.20%,5.80%,4.80%,5.90%,17.90%,45.80%,11.90%,13.50%,16.7%,7160,0.27,0.26,0.12,1.3,0.508,0.492,0.186,2020,0.8,0.2,3.62,22.46,4878000,South,South Atlantic,Southeast
GA,"Polk County, Georgia",13,233,13233,"43,365",2023,19.40%,"55,308.00",18.20%,57.20%,5.80%,4.80%,5.90%,17.90%,45.80%,11.90%,13.50%,18.2%,7880,0.3,0.28,0.14,1.3,0.53,0.47,0.221,2430,0.77,0.23,3.28,20.48,4894000,South,South Atlantic,Southeast
GA,"Pulaski County, Georgia",13,235,13235,"9,893",2019,18.30%,"47,688.00",14.10%,58.70%,5.20%,3.20%,7.30%,19.90%,46.00%,33.20%,6.50%,16.4%,1840,0.25,NA,0.12,1.3,0.51,0.49,0.276,530,0.64,0.36,3.07,17.32,967000,South,South Atlantic,Southeast
GA,"Pulaski County, Georgia",13,235,13235,"9,893",2020,18.30%,"47,688.00",14.10%,58.70%,5.20%,3.20%,7.30%,19.90%,46.00%,33.20%,6.50%,14.4%,1610,0.26,NA,0.08,1.3,0.546,0.454,0.227,450,0.8,0.2,3.02,16.01,782000,South,South Atlantic,Southeast
GA,"Pulaski County, Georgia",13,235,13235,"9,893",2021,18.30%,"47,688.00",14.10%,58.70%,5.20%,3.20%,7.30%,19.90%,46.00%,33.20%,6.50%,11.6%,1160,0.21,NA,0.08,1.3,0.555,0.445,0.207,360,0.76,0.24,3.2,18.62,655000,South,South Atlantic,Southeast
GA,"Pulaski County, Georgia",13,235,13235,"9,893",2022,18.30%,"47,688.00",14.10%,58.70%,5.20%,3.20%,7.30%,19.90%,46.00%,33.20%,6.50%,15.3%,1510,0.24,NA,0.11,1.3,0.536,0.464,0.31,580,0.85,0.15,3.99,24.74,1133000,South,South Atlantic,Southeast
GA,"Pulaski County, Georgia",13,235,13235,"9,893",2023,18.30%,"47,688.00",14.10%,58.70%,5.20%,3.20%,7.30%,19.90%,46.00%,33.20%,6.50%,17.0%,1680,0.27,0.23,0.13,1.3,0.552,0.448,0.272,490,0.97,0.03,3.59,22.45,1144000,South,South Atlantic,Southeast
GA,"Putnam County, Georgia",13,237,13237,"22,524",2019,18.60%,"64,163.00",13.30%,64.20%,4.40%,3.40%,4.50%,12.10%,50.30%,25.60%,7.00%,12.6%,2730,0.15,NA,0.11,1.3,0.463,0.537,0.202,900,0.93,0.07,2.92,16.46,1363000,South,South Atlantic,Southeast
GA,"Putnam County, Georgia",13,237,13237,"22,524",2020,18.60%,"64,163.00",13.30%,64.20%,4.40%,3.40%,4.50%,12.10%,50.30%,25.60%,7.00%,13.9%,3040,0.16,NA,0.1,1.3,0.523,0.477,0.212,930,0.91,0.09,2.96,15.7,1448000,South,South Atlantic,Southeast
GA,"Putnam County, Georgia",13,237,13237,"22,524",2021,18.60%,"64,163.00",13.30%,64.20%,4.40%,3.40%,4.50%,12.10%,50.30%,25.60%,7.00%,12.4%,2710,0.12,NA,0.1,1.3,0.562,0.438,0.182,800,0.79,0.21,3.15,18.36,1510000,South,South Atlantic,Southeast
GA,"Putnam County, Georgia",13,237,13237,"22,524",2022,18.60%,"64,163.00",13.30%,64.20%,4.40%,3.40%,4.50%,12.10%,50.30%,25.60%,7.00%,15.3%,3390,0.14,NA,0.12,1.3,0.483,0.517,0.228,990,0.64,0.36,3.63,22.52,2316000,South,South Atlantic,Southeast
GA,"Putnam County, Georgia",13,237,13237,"22,524",2023,18.60%,"64,163.00",13.30%,64.20%,4.40%,3.40%,4.50%,12.10%,50.30%,25.60%,7.00%,16.4%,3690,0.21,NA,0.12,1.3,0.502,0.498,0.241,1060,0.7,0.3,3.27,20.4,2284000,South,South Atlantic,Southeast
GA,"Quitman County, Georgia",13,239,13239,"2,092",2019,15.50%,"36,838.00",26.30%,61.80%,31.10%,9.10%,16.90%,17.80%,48.80%,49.90%,1.20%,14.8%,340,0.19,NA,0.16,1.3,0.592,0.408,0.28,130,0.61,0.39,3.07,17.3,178000,South,South Atlantic,Southeast
GA,"Quitman County, Georgia",13,239,13239,"2,092",2020,15.50%,"36,838.00",26.30%,61.80%,31.10%,9.10%,16.90%,17.80%,48.80%,49.90%,1.20%,12.1%,280,0.24,NA,0.11,1.3,0.51,0.49,0.234,70,0.72,0.28,3.15,16.72,142000,South,South Atlantic,Southeast
GA,"Quitman County, Georgia",13,239,13239,"2,092",2021,15.50%,"36,838.00",26.30%,61.80%,31.10%,9.10%,16.90%,17.80%,48.80%,49.90%,1.20%,12.6%,280,0.25,NA,0.11,1.3,0.622,0.378,0.227,60,0.79,0.21,3.41,19.84,169000,South,South Atlantic,Southeast
GA,"Quitman County, Georgia",13,239,13239,"2,092",2022,15.50%,"36,838.00",26.30%,61.80%,31.10%,9.10%,16.90%,17.80%,48.80%,49.90%,1.20%,14.8%,320,0.31,NA,0.12,1.3,0.56,0.44,0.287,70,0.97,0.03,3.82,23.71,230000,South,South Atlantic,Southeast
