NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,year
"Laclede County, Missouri",29,105,35488,0.177070537,42646,0.166726944,0.569385475,0.076970749,0.034141049,0.057359855,0.164936898,0.4212,0.005297565,0.023078224,29105,MO,"Laclede County, Missouri",0.147,5200,1.3,SNAP,1.85,Other Nutrition Program,0.627,0.174,0.198,0.201,1750,0.84,0.16,2.51,2226000,2017
"Maries County, Missouri",29,125,8959,0.188698398,41715,0.122443414,0.549039434,0.077210461,0.023179711,0.070902645,0.161463261,0.415,0.003795066,0.02522603,29125,MO,"Maries County, Missouri",0.141,1270,1.3,SNAP,1.85,Other Nutrition Program,0.557,0.182,0.262,0.22,410,0.82,0.18,2.87,622000,2017
"Phelps County, Missouri",29,161,44873,0.204349178,41681,0.118580496,0.550346454,0.063232769,0.020427005,0.066474322,0.135774547,0.4885,0.027254697,0.024201636,29161,MO,"Phelps County, Missouri",0.156,6980,1.3,SNAP,1.85,Other Nutrition Program,0.576,0.124,0.3,0.181,1710,0.75,0.25,2.65,3158000,2017
"Platte County, Missouri",29,165,96899,0.072471188,74199,0.051537473,0.411915342,0.04022002,0.024956091,0.043070228,0.048079996,0.4184,0.067647757,0.057802454,29165,MO,"Platte County, Missouri",0.108,10450,1.3,SNAP,1.85,Other Nutrition Program,0.316,0.138,0.546,0.137,3170,0.43,0.57,3.24,5769000,2017
"St. Francois County, Missouri",29,187,66248,0.15436457,42873,0.17176919,0.500387597,0.064683697,0.028830948,0.069421354,0.168395402,0.4196,0.043518295,0.014989132,29187,MO,"St. Francois County, Missouri",0.143,9450,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.16,0.318,0.182,2570,0.77,0.23,2.72,4393000,2017
"St. Louis city, Missouri",29,510,314867,0.249898697,38664,0.222733486,0.545017809,0.09355927,0.061506644,0.206746767,0.143081025,0.5129,0.476058145,0.039000594,29510,MO,"St. Louis city, Missouri",0.233,73300,1.3,SNAP,1.85,Other Nutrition Program,0.638,0.133,0.229,0.223,13970,0.64,0.36,3,37585000,2017
"Andrew County, Missouri",29,3,17358,0.089659609,56658,0.067937154,0.469794344,0.0420187,0.018911842,0.030986325,0.086678301,0.4182,0.01774398,0.022986519,29003,MO,"Andrew County, Missouri",0.105,1830,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.198,0.352,0.138,550,0.72,0.28,2.78,868000,2017
"Butler County, Missouri",29,23,42826,0.215573868,37878,0.215770393,0.53039038,0.092060946,0.054199396,0.083867069,0.165456838,0.4707,0.053822444,0.020081259,29023,MO,"Butler County, Missouri",0.166,7090,1.3,SNAP,1.85,Other Nutrition Program,0.655,0.146,0.199,0.213,2130,0.77,0.23,2.6,3149000,2017
"Carroll County, Missouri",29,33,8909,0.183919827,43583,0.145936982,0.547643979,0.08165798,0.024875622,0.077114428,0.141700405,0.4712,0.008642945,0.01504097,29033,MO,"Carroll County, Missouri",0.141,1260,1.3,SNAP,1.85,Other Nutrition Program,0.597,0.1,0.303,0.192,390,0.62,0.38,2.73,587000,2017
"Daviess County, Missouri",29,61,8300,0.132176069,45707,0.09568602,0.503805175,0.034603947,0.01589361,0.077846254,0.157246377,0.4216,0.007831325,0.014939759,29061,MO,"Daviess County, Missouri",0.118,980,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.197,0.232,0.168,360,0.84,0.16,2.94,491000,2017
"Holt County, Missouri",29,87,4499,0.120319635,43981,0.095215538,0.401666667,0.042476277,0.025580294,0.085267646,0.087630402,0.406,0.003111803,0.003556346,29087,MO,"Holt County, Missouri",0.12,540,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.207,0.232,0.155,140,0.91,0.09,2.82,260000,2017
"Knox County, Missouri",29,103,3976,0.202002053,39674,0.121098627,0.510385757,0.05794607,0.027465668,0.054931336,0.136717303,0.4652,0.004024145,0.009808853,29103,MO,"Knox County, Missouri",0.138,550,1.3,SNAP,1.85,Other Nutrition Program,0.598,0.118,0.284,0.197,190,0.69,0.31,2.7,253000,2017
"Marion County, Missouri",29,127,28703,0.183956552,44098,0.137123154,0.448428291,0.065055101,0.031208558,0.072230572,0.116539019,0.4267,0.052886458,0.016200397,29127,MO,"Marion County, Missouri",0.151,4340,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.142,0.274,0.191,1300,0.79,0.21,2.64,1958000,2017
"Montgomery County, Missouri",29,139,11618,0.160583942,43094,0.141412056,0.4744255,0.058248779,0.028695293,0.044178365,0.157856094,0.4083,0.015148907,0.01781718,29139,MO,"Montgomery County, Missouri",0.132,1540,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.182,0.201,0.184,490,0.89,0.11,2.71,711000,2017
"Osage County, Missouri",29,151,13610,0.068355569,54503,0.053445576,0.428731762,0.033118159,0.021143305,0.050900548,0.101888021,0.3769,0.006539309,0.007788391,29151,MO,"Osage County, Missouri",0.096,1300,1.3,SNAP,1.85,Other Nutrition Program,0.416,0.208,0.376,0.135,430,0.63,0.37,2.98,660000,2017
"Ripley County, Missouri",29,181,13807,0.233565409,33849,0.218454697,0.591706539,0.071972318,0.056327589,0.077635724,0.2134178,0.4414,0.002317665,0.012819584,29181,MO,"Ripley County, Missouri",0.16,2210,1.3,SNAP,1.85,Other Nutrition Program,0.681,0.156,0.163,0.223,710,0.77,0.24,2.64,996000,2017
"Stoddard County, Missouri",29,207,29634,0.16788044,40076,0.183980294,0.532780083,0.070859873,0.033381466,0.063110507,0.185922589,0.4363,0.015219005,0.016467571,29207,MO,"Stoddard County, Missouri",0.146,4330,1.3,SNAP,1.85,Other Nutrition Program,0.527,0.22,0.254,0.192,1240,0.81,0.19,2.97,2196000,2017
"Warren County, Missouri",29,219,33554,0.127819323,56193,0.118683511,0.552318424,0.061296859,0.029587766,0.038480718,0.121406304,0.4249,0.023216308,0.032186923,29219,MO,"Warren County, Missouri",0.112,3770,1.3,SNAP,1.85,Other Nutrition Program,0.496,0.135,0.368,0.169,1370,0.7,0.3,2.56,1646000,2017
"Washington County, Missouri",29,221,24968,0.201664614,37810,0.223143236,0.53597561,0.098803284,0.048187445,0.067749779,0.230318841,0.4246,0.023790452,0.012816405,29221,MO,"Washington County, Missouri",0.148,3690,1.3,SNAP,1.85,Other Nutrition Program,0.614,0.182,0.204,0.219,1260,0.77,0.23,2.96,1863000,2017
"Audrain County, Missouri",29,7,25763,0.167429055,44056,0.106693455,0.465739821,0.074335512,0.030453632,0.059003912,0.152660905,0.4306,0.061017739,0.029266778,29007,MO,"Audrain County, Missouri",0.142,3670,1.3,SNAP,1.85,Other Nutrition Program,0.493,0.191,0.316,0.193,1160,0.75,0.25,2.54,1590000,2017
"Christian County, Missouri",29,43,83028,0.104348671,55761,0.089848573,0.499435737,0.052863118,0.031585104,0.02671086,0.083469336,0.4058,0.005708917,0.028002602,29043,MO,"Christian County, Missouri",0.11,9090,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.194,0.332,0.154,3330,0.72,0.28,2.87,4449000,2017
"DeKalb County, Missouri",29,63,12564,0.125400508,46517,0.07265179,0.439628483,0.033735478,0.015568241,0.059678256,0.129316757,0.4243,0.097978351,0.022445081,29063,MO,"DeKalb County, Missouri",0.139,1740,1.3,SNAP,1.85,Other Nutrition Program,0.359,0.163,0.477,0.18,370,0.69,0.31,2.74,814000,2017
"Greene County, Missouri",29,77,286759,0.184599329,43175,0.109743393,0.539353555,0.049663108,0.035153222,0.064855945,0.085204703,0.4651,0.032808037,0.035085211,29077,MO,"Greene County, Missouri",0.148,42480,1.3,SNAP,1.85,Other Nutrition Program,0.566,0.138,0.297,0.176,10610,0.72,0.28,2.9,21050000,2017
"Harrison County, Missouri",29,81,8615,0.182502689,42889,0.130668934,0.48478489,0.03339236,0.033446712,0.057256236,0.154522401,0.4021,0.00789321,0.021125943,29081,MO,"Harrison County, Missouri",0.137,1180,1.3,SNAP,1.85,Other Nutrition Program,0.685,0.161,0.154,0.198,420,0.92,0.08,2.94,593000,2017
"Lafayette County, Missouri",29,107,32655,0.12755118,52557,0.130142166,0.475977654,0.054524075,0.029264973,0.065033273,0.112381966,0.4284,0.020272546,0.027162762,29107,MO,"Lafayette County, Missouri",0.122,4000,1.3,SNAP,1.85,Other Nutrition Program,0.461,0.18,0.359,0.179,1360,0.65,0.35,2.94,2006000,2017
"St. Clair County, Missouri",29,185,9396,0.22179459,35066,0.137605804,0.51953125,0.079708187,0.040145103,0.075211608,0.188822184,0.4466,0.008514261,0.01042997,29185,MO,"St. Clair County, Missouri",0.157,1470,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.116,0.249,0.233,410,0.75,0.25,2.63,659000,2017
"Adair County, Missouri",29,1,25437,0.262025484,38750,0.102761855,0.651472471,0.054987427,0.023137051,0.080354351,0.094741546,0.5143,0.024256005,0.023430436,29001,MO,"Adair County, Missouri",0.175,4450,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.08,0.331,0.183,840,0.72,0.28,2.63,1998000,2017
"Schuyler County, Missouri",29,197,4450,0.184047674,38848,0.147393649,0.472885033,0.060009838,0.012582385,0.044937088,0.118353345,0.4636,0.008314607,0.007191011,29197,MO,"Schuyler County, Missouri",0.149,660,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.079,0.289,0.208,250,0.72,0.28,2.55,287000,2017
"Scotland County, Missouri",29,199,4883,0.166771952,42939,0.113368984,0.376404494,0.045595396,0.018181818,0.065240642,0.205976864,0.4846,0.016792955,0.00286709,29199,MO,"Scotland County, Missouri",0.135,660,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.259,0.128,0.192,270,0.92,0.08,2.75,309000,2017
"Sullivan County, Missouri",29,211,6382,0.159336233,42034,0.104686816,0.443886097,0.033873874,0.027595269,0.063950942,0.167155425,0.4106,0.01801943,0.184895017,29211,MO,"Sullivan County, Missouri",0.111,710,1.3,SNAP,1.85,Other Nutrition Program,0.564,0.274,0.162,0.165,240,0.75,0.25,2.78,337000,2017
"Camden County, Missouri",29,29,44855,0.175133841,50496,0.112790698,0.512401694,0.079550948,0.031089351,0.036780906,0.112388592,0.4442,0.007914391,0.027020399,29029,MO,"Camden County, Missouri",0.132,5930,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.115,0.342,0.209,1710,0.72,0.28,3.17,3204000,2017
"Clark County, Missouri",29,45,6807,0.152869097,45216,0.103887169,0.415745856,0.045952526,0.015135879,0.066735466,0.145903716,0.4608,0.002644337,0.005141766,29045,MO,"Clark County, Missouri",0.14,960,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.133,0.322,0.203,330,0.77,0.23,2.57,422000,2017
"Jasper County, Missouri",29,97,118522,0.17347926,45328,0.143689278,0.507545086,0.054748997,0.033145689,0.056271599,0.129150049,0.4368,0.021700613,0.076897116,29097,MO,"Jasper County, Missouri",0.133,15770,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.139,0.269,0.181,5430,0.7,0.3,2.74,7372000,2017
"Jefferson County, Missouri",29,99,222639,0.109457825,60765,0.114205197,0.494122536,0.06478246,0.040170042,0.040122277,0.117617667,0.3867,0.010191386,0.018451394,29099,MO,"Jefferson County, Missouri",0.109,24240,1.3,SNAP,1.85,Other Nutrition Program,0.443,0.146,0.411,0.16,8520,0.6,0.4,3,12408000,2017
"Lewis County, Missouri",29,111,10078,0.151852645,47148,0.080713905,0.414131501,0.029043969,0.019712307,0.05700586,0.115795906,0.4228,0.029470133,0.017463782,29111,MO,"Lewis County, Missouri",0.131,1320,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.185,0.326,0.175,410,0.75,0.25,2.7,608000,2017
"McDonald County, Missouri",29,119,22753,0.190155902,41207,0.169841465,0.476510067,0.062044555,0.01769694,0.058252427,0.214572999,0.4248,0.018371204,0.115633103,29119,MO,"McDonald County, Missouri",0.128,2920,1.3,SNAP,1.85,Other Nutrition Program,0.701,0.269,0.03,0.19,1130,0.94,0.06,3.2,1594000,2017
"New Madrid County, Missouri",29,143,18030,0.240731278,33846,0.277876591,0.578216374,0.093533638,0.040634834,0.0954987,0.241296133,0.4664,0.161175818,0.017581808,29143,MO,"New Madrid County, Missouri",0.197,3540,1.3,SNAP,1.85,Other Nutrition Program,0.696,0.119,0.185,0.246,1040,0.79,0.22,2.7,1631000,2017
"Perry County, Missouri",29,157,19135,0.081521739,54935,0.102802497,0.456804065,0.04131367,0.012485058,0.041306946,0.115520418,0.3693,0.003031095,0.021269924,29157,MO,"Perry County, Missouri",0.1,1920,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.253,0.225,0.141,650,0.87,0.13,2.78,910000,2017
"Polk County, Missouri",29,167,31347,0.14401738,44805,0.146112486,0.524162618,0.057750966,0.024238286,0.053085261,0.123655107,0.4168,0.006284493,0.023160111,29167,MO,"Polk County, Missouri",0.134,4200,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.167,0.216,0.167,1230,0.86,0.14,2.55,1828000,2017
"Ralls County, Missouri",29,173,10208,0.133439395,50161,0.073109664,0.534751773,0.045411181,0.039058588,0.037305959,0.10790672,0.3841,0.013322884,0.012441223,29173,MO,"Ralls County, Missouri",0.115,1170,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.169,0.341,0.171,380,0.69,0.31,2.74,546000,2017
"Ray County, Missouri",29,177,22859,0.15619326,57270,0.112275449,0.502558854,0.053988934,0.035582681,0.073238139,0.118050267,0.41,0.015398749,0.023360602,29177,MO,"Ray County, Missouri",0.129,2960,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.094,0.415,0.204,1080,0.65,0.35,3.01,1522000,2017
"Custer County, Montana",30,17,11895,0.098183089,53050,0.061538462,0.463077985,0.017455214,0.036923077,0.054769231,0.079361268,0.4236,0.005044136,0.03160992,30017,MT,"Custer County, Montana",0.102,1210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.587,NA,0.413,0.146,380,0.47,0.53,3.14,648000,2017
"Hill County, Montana",30,41,16468,0.211824198,45269,0.175096649,0.485017123,0.063573207,0.036726804,0.062661082,0.099229193,0.4407,0.002611125,0.034794753,30041,MT,"Hill County, Montana",0.141,2330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.762,NA,0.238,0.199,900,0.76,0.24,3.16,1258000,2017
"Chouteau County, Montana",30,15,5812,0.202542668,39577,0.136244541,0.432400932,0.035257652,0.026200873,0.047598253,0.065451745,0.439,0.000688231,0.022711631,30015,MT,"Chouteau County, Montana",0.139,810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.738,NA,0.262,0.201,280,0.64,0.36,3.08,426000,2017
"Powder River County, Montana",30,75,1610,0.082217973,51136,0.064136126,0.782608696,0.023541453,0.013089005,0.028795812,0.048939641,0.3972,0,0.02484472,30075,MT,"Powder River County, Montana",0.101,160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.699,NA,0.301,0.139,40,0.83,0.18,3.17,87000,2017
"Lincoln County, Montana",30,53,19249,0.163710778,36934,0.139737991,0.561983471,0.099199779,0.023168365,0.046821931,0.121201729,0.4603,0.000779261,0.027274144,30053,MT,"Lincoln County, Montana",0.142,2730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.807,NA,0.193,0.223,780,0.69,0.31,3.06,1424000,2017
"Park County, Montana",30,67,16001,0.134437378,44920,0.076800847,0.518434228,0.028101929,0.016551907,0.046212924,0.04298304,0.4504,0.00287482,0.027248297,30067,MT,"Park County, Montana",0.117,1880,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.614,NA,0.386,0.158,480,0.36,0.64,3.22,1033000,2017
"Roosevelt County, Montana",30,85,11218,0.290656173,39219,0.160162348,0.340488527,0.101873536,0.053699657,0.086793631,0.167158156,0.4994,0.001871991,0.032715279,30085,MT,"Roosevelt County, Montana",0.171,1920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.775,NA,0.225,0.244,890,0.67,0.34,3.5,1145000,2017
"Treasure County, Montana",30,103,790,0.169620253,42454,0.087671233,0.598214286,0,0.019178082,0.038356164,0.064236111,0.3734,0,0.024050633,30103,MT,"Treasure County, Montana",0.127,100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.834,NA,0.166,0.204,30,0.83,0.17,3.1,53000,2017
"Blaine County, Montana",30,5,6646,0.327472863,35506,0.181503889,0.464135021,0.168112075,0.048833189,0.085566119,0.113540373,0.4443,0.002407463,0.02497743,30005,MT,"Blaine County, Montana",0.177,1180,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.775,NA,0.225,0.253,510,0.69,0.31,3.26,657000,2017
"Liberty County, Montana",30,51,2245,0.138938849,46641,0.043073341,0.745508982,0.019113814,0.031431898,0.142025611,0.253019324,0.5649,0,0.00935412,30051,MT,"Liberty County, Montana",0.124,280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.653,NA,0.347,0.173,60,0.74,0.26,3.06,146000,2017
"Sweet Grass County, Montana",30,97,3646,0.103953553,49761,0.067929458,0.511568123,0.009168704,0.005878511,0.02155454,0.060218291,0.4424,0.001371366,0.015633571,30097,MT,"Sweet Grass County, Montana",0.102,370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.629,NA,0.371,0.163,130,0.46,0.54,3.13,198000,2017
"Richland County, Montana",30,83,11405,0.058720267,66572,0.037585673,0.436428149,0.02560363,0.029626354,0.043112978,0.070983976,0.4341,0,0.05208242,30083,MT,"Richland County, Montana",0.095,1080,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6,NA,0.4,0.135,380,0.53,0.47,3.46,638000,2017
"Teton County, Montana",30,99,6040,0.0980821,51060,0.071280564,0.566347469,0.017179671,0.021135516,0.039370079,0.069667225,0.4114,0.002483444,0.014900662,30099,MT,"Teton County, Montana",0.109,660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.707,NA,0.293,0.158,230,0.7,0.3,3.09,348000,2017
"Prairie County, Montana",30,79,1325,0.100541377,50850,0,0.806451613,0.024922118,0.010928962,0.016393443,0.042619543,0.4192,0,0.012830189,30079,MT,"Prairie County, Montana",0.092,120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.613,NA,0.387,0.157,50,0.43,0.57,3.32,68000,2017
"Toole County, Montana",30,101,5031,0.16616732,46735,0.095136291,0.602547771,0.009892086,0.020844468,0.150721539,0.155524862,0.4874,0.000795071,0.034585569,30101,MT,"Toole County, Montana",0.129,650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.661,NA,0.339,0.18,180,0.66,0.34,3.06,340000,2017
"Glacier County, Montana",30,35,13677,0.330502793,29201,0.204257355,0.488616462,0.076124567,0.052858168,0.0777326,0.111880191,0.5399,0.002851503,0.028295679,30035,MT,"Glacier County, Montana",0.2,2730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.798,NA,0.202,0.258,1110,0.68,0.32,3.07,1430000,2017
"Fallon County, Montana",30,25,2925,0.057787174,56806,0.018533441,0.493765586,0.017188459,0.050765512,0.020145044,0.042325344,0.4114,0.014358974,0.017777778,30025,MT,"Fallon County, Montana",0.093,270,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.538,NA,0.462,0.139,110,0.37,0.64,3.36,155000,2017
"Daniels County, Montana",30,19,1788,0.046022727,53591,0.012557078,0.497536946,0.017003188,0,0.007990868,0.05800464,0.4625,0,0.027964206,30019,MT,"Daniels County, Montana",0.079,140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.488,NA,0.512,0.12,50,0.25,0.76,3.4,81000,2017
"Golden Valley County, Montana",30,37,747,0.18206158,43854,0.144615385,0.659340659,0.04359673,0.021538462,0.015384615,0.067944251,0.4227,0.040160643,0.087014726,30037,MT,"Golden Valley County, Montana",0.131,100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.771,NA,0.229,0.198,30,0.43,0.57,3.11,53000,2017
"Judith Basin County, Montana",30,45,1965,0.138931298,43281,0.055135135,0.608365019,0.02917505,0.015135135,0.035675676,0.037181996,0.4534,0,0.023409669,30045,MT,"Judith Basin County, Montana",0.116,230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,NA,0.3,0.156,50,0.62,0.38,3.1,122000,2017
"Silver Bow County, Montana",30,93,34514,0.191509602,40480,0.173964342,0.548261039,0.058640194,0.036313582,0.09642108,0.085581515,0.4825,0.005360144,0.04195399,30093,MT,"Silver Bow County, Montana",0.135,4670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.665,NA,0.335,0.197,1380,0.57,0.43,3.29,2625000,2017
"Stillwater County, Montana",30,95,9342,0.064578624,61998,0.05478009,0.393364929,0.036134274,0.00632078,0.029496971,0.046767948,0.3915,0.002140869,0.035324342,30095,MT,"Stillwater County, Montana",0.088,820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.581,NA,0.419,0.148,300,0.59,0.41,3.11,435000,2017
"Deer Lodge County, Montana",30,23,9131,0.188358174,41235,0.144829317,0.46605197,0.023156305,0.02685743,0.06501004,0.105549031,0.4601,0.003723579,0.032745592,30023,MT,"Deer Lodge County, Montana",0.13,1180,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.702,NA,0.298,0.185,270,0.78,0.22,3.2,645000,2017
"Jefferson County, Montana",30,43,11625,0.099441243,64911,0.05873227,0.467261905,0.057254623,0.011746454,0.026817376,0.051807943,0.4194,0.000516129,0.023053763,30043,MT,"Jefferson County, Montana",0.093,1080,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.516,NA,0.484,0.155,380,0.39,0.61,3.16,583000,2017
