NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall,year
"Polk County, Iowa",19,153,474274,0.111159584,66044,0.127301323,0.463098041,0.042803624,0.030867523,0.058926929,0.085024053,0.4437,0.065523305,0.082412276,19153,IA,"Polk County, Iowa",0.088,41720,1.6,SNAP,1.85,Other Nutrition Program,0.566,0.035,0.399,0.126,15020,0.64,0.36,3.09,21832000,2018
"Webster County, Iowa",19,187,36757,0.153170156,44261,0.13229879,0.459175424,0.044646363,0.028800631,0.077130458,0.091897353,0.4431,0.047310716,0.047419539,19187,IA,"Webster County, Iowa",0.112,4130,1.6,SNAP,1.85,Other Nutrition Program,0.654,0.055,0.291,0.166,1310,0.76,0.24,2.69,1880000,2018
"Story County, Iowa",19,169,96922,0.215080102,54554,0.063354738,0.583698311,0.042984964,0.020177866,0.06144711,0.029309419,0.4643,0.018860527,0.033624977,19169,IA,"Story County, Iowa",0.082,7980,1.6,SNAP,1.85,Other Nutrition Program,0.731,0.013,0.255,0.093,1510,0.56,0.44,3.09,4171000,2018
"Woodbury County, Iowa",19,193,102398,0.131973008,55483,0.137190507,0.469498992,0.047221401,0.036715843,0.076074407,0.132880609,0.4363,0.034942089,0.161536358,19193,IA,"Woodbury County, Iowa",0.095,9730,1.6,SNAP,1.85,Other Nutrition Program,0.666,0.054,0.279,0.136,3640,0.8,0.21,2.97,4893000,2018
"Black Hawk County, Iowa",19,13,133009,0.160267752,52688,0.130323165,0.509271997,0.04478616,0.030334491,0.070730142,0.086873394,0.4616,0.090993843,0.043139938,19013,IA,"Black Hawk County, Iowa",0.102,13600,1.6,SNAP,1.85,Other Nutrition Program,0.67,0.01,0.32,0.151,4360,0.63,0.38,2.85,6552000,2018
"Grundy County, Iowa",19,75,12341,0.061244731,66965,0.05859451,0.451520913,0.021316614,0.01615729,0.035039907,0.057977737,0.4225,0.005591119,0.01255976,19075,IA,"Grundy County, Iowa",0.067,830,1.6,SNAP,1.85,Other Nutrition Program,0.468,0.082,0.45,0.107,310,0.55,0.45,2.87,403000,2018
"Jones County, Iowa",19,105,20568,0.101361105,56012,0.080570453,0.48998999,0.038461538,0.035958069,0.054363725,0.082883129,0.4308,0.024504084,0.018961494,19105,IA,"Jones County, Iowa",0.089,1820,1.6,SNAP,1.85,Other Nutrition Program,0.583,0.056,0.361,0.139,620,0.7,0.3,2.94,905000,2018
"Mitchell County, Iowa",19,131,10631,0.090497301,55553,0.045030703,0.330708661,0.03097181,0.026154196,0.045485558,0.101014254,0.4127,0.000846581,0.013733421,19131,IA,"Mitchell County, Iowa",0.079,840,1.6,SNAP,1.85,Other Nutrition Program,0.605,0.093,0.302,0.131,330,0.81,0.19,2.96,420000,2018
"Montgomery County, Iowa",19,137,10155,0.161244838,47648,0.173315893,0.507991661,0.067512195,0.021146719,0.066492261,0.099178237,0.4644,0,0.037813885,19137,IA,"Montgomery County, Iowa",0.113,1150,1.6,SNAP,1.85,Other Nutrition Program,0.664,0.053,0.283,0.189,450,0.72,0.28,2.86,557000,2018
"Sac County, Iowa",19,161,9868,0.105895762,54958,0.078314632,0.495071194,0.029911231,0.024272956,0.029081749,0.07441794,0.4152,0.00648561,0.028678557,19161,IA,"Sac County, Iowa",0.081,800,1.6,SNAP,1.85,Other Nutrition Program,0.548,0.074,0.378,0.132,290,0.67,0.33,2.93,397000,2018
"Plymouth County, Iowa",19,149,25039,0.090079124,64296,0.065051903,0.383116883,0.022538727,0.027483935,0.051408799,0.070393128,0.3995,0.00710891,0.049682495,19149,IA,"Plymouth County, Iowa",0.075,1890,1.6,SNAP,1.85,Other Nutrition Program,0.513,0.077,0.41,0.125,790,0.63,0.37,3.06,978000,2018
"Buchanan County, Iowa",19,19,21125,0.094608879,61409,0.099304002,0.439220183,0.02965035,0.027964206,0.054809843,0.058794042,0.457,0.00104142,0.015195266,19019,IA,"Buchanan County, Iowa",0.081,1720,1.6,SNAP,1.85,Other Nutrition Program,0.493,0.079,0.428,0.131,740,0.58,0.42,2.97,864000,2018
"Clinton County, Iowa",19,45,47218,0.123304027,50156,0.133831073,0.540535222,0.044378823,0.032200721,0.07415308,0.089369766,0.4241,0.026727096,0.03056038,19045,IA,"Clinton County, Iowa",0.1,4710,1.6,SNAP,1.85,Other Nutrition Program,0.598,0.059,0.343,0.151,1630,0.63,0.37,2.72,2170000,2018
"Decatur County, Iowa",19,53,8044,0.196094609,42614,0.171179583,0.588613407,0.044193217,0.02334267,0.097416744,0.11309891,0.4448,0.015788165,0.028219791,19053,IA,"Decatur County, Iowa",0.123,990,1.6,SNAP,1.85,Other Nutrition Program,0.651,0.052,0.297,0.178,310,0.8,0.2,2.81,470000,2018
"Jefferson County, Iowa",19,101,18077,0.141766759,43378,0.142585273,0.52378835,0.066749773,0.025325721,0.069535939,0.07322995,0.5016,0.017757371,0.029263705,19101,IA,"Jefferson County, Iowa",0.105,1900,1.6,SNAP,1.85,Other Nutrition Program,0.604,0.159,0.236,0.125,410,1,0,2.7,869000,2018
"Allamakee County, Iowa",19,5,13880,0.094910998,51057,0.098035924,0.475508666,0.025066892,0.01896928,0.042303173,0.123451693,0.4274,0.012536023,0.063688761,19005,IA,"Allamakee County, Iowa",0.084,1170,1.6,SNAP,1.85,Other Nutrition Program,0.623,0.089,0.289,0.13,410,0.74,0.26,2.92,578000,2018
"Linn County, Iowa",19,113,222121,0.094988684,64862,0.101105704,0.443879104,0.034875677,0.025799771,0.050374692,0.053334855,0.4308,0.053385317,0.031892527,19113,IA,"Linn County, Iowa",0.081,17990,1.6,SNAP,1.85,Other Nutrition Program,0.528,0.034,0.438,0.123,6440,0.58,0.42,2.95,8983000,2018
"Dallas County, Iowa",19,49,84002,0.058691772,84790,0.061606763,0.427995255,0.023900411,0.02055586,0.032202153,0.04676804,0.4323,0.016201995,0.06095093,19049,IA,"Dallas County, Iowa",0.056,4700,1.6,SNAP,1.85,Other Nutrition Program,0.415,0.064,0.521,0.073,1740,0.49,0.51,3.18,2527000,2018
"O'Brien County, Iowa",19,141,13911,0.096646072,53045,0.102636379,0.487012987,0.022390037,0.010114409,0.09102968,0.076779026,0.4233,0.010567177,0.046797498,19141,IA,"O'Brien County, Iowa",0.086,1200,1.6,SNAP,1.85,Other Nutrition Program,0.565,0.082,0.354,0.129,420,0.61,0.4,3,608000,2018
"Stanton County, Kansas",20,187,2063,0.146509341,46726,0.016109046,0.662162162,0.015296367,0.006195787,0.030978934,0.181751288,0.4236,0.000484731,0.360639845,20187,KS,"Stanton County, Kansas",0.114,240,1.3,SNAP,1.85,Other Nutrition Program,0.415,0.176,0.409,0.172,100,0.48,0.52,2.82,114000,2018
"Meade County, Kansas",20,119,4261,0.121526939,55568,0.068059701,0.578125,0.028438228,0.03761194,0.037014925,0.17535545,0.4174,0.006101854,0.184229054,20119,KS,"Meade County, Kansas",0.104,440,1.3,SNAP,1.85,Other Nutrition Program,0.469,0.174,0.356,0.167,180,0.76,0.24,2.78,207000,2018
"Montgomery County, Kansas",20,125,32970,0.182782283,45173,0.153567735,0.500475285,0.054937187,0.033018171,0.070763776,0.112657031,0.442,0.05077343,0.064755839,20125,KS,"Montgomery County, Kansas",0.157,5190,1.3,SNAP,1.85,Other Nutrition Program,0.569,0.16,0.271,0.252,1970,0.76,0.24,3.07,2694000,2018
"Pratt County, Kansas",20,151,9582,0.116038353,54029,0.054560261,0.364888124,0.038338658,0.027144408,0.043973941,0.078099839,0.4197,0.023481528,0.071801294,20151,KS,"Pratt County, Kansas",0.113,1090,1.3,SNAP,1.85,Other Nutrition Program,0.379,0.314,0.307,0.172,410,0.93,0.07,2.9,536000,2018
"Rawlins County, Kansas",20,153,2509,0.092464358,48125,0.042808219,0.471631206,0.015261044,0.012842466,0.057363014,0.051724138,0.4132,0.003985652,0.067756078,20153,KS,"Rawlins County, Kansas",0.119,300,1.3,SNAP,1.85,Other Nutrition Program,0.421,0.268,0.311,0.165,80,0.67,0.33,3.1,157000,2018
"Anderson County, Kansas",20,3,7852,0.139134966,46274,0.072662105,0.409090909,0.029201102,0.009775171,0.066145324,0.087140115,0.4181,0.005731024,0.018084564,20003,KS,"Anderson County, Kansas",0.131,1030,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.15,0.361,0.218,450,0.67,0.33,3.26,569000,2018
"Ellsworth County, Kansas",20,53,6293,0.109667842,48188,0.062144598,0.464926591,0.03599712,0.019090171,0.070268075,0.088028169,0.4168,0.045606229,0.060384554,20053,KS,"Ellsworth County, Kansas",0.125,790,1.3,SNAP,1.85,Other Nutrition Program,0.365,0.253,0.382,0.192,230,0.76,0.25,2.89,386000,2018
"Geary County, Kansas",20,61,34895,0.121779929,49185,0.06782186,0.478619655,0.065578964,0.019993727,0.045475929,0.059546821,0.3761,0.181515977,0.15965038,20061,KS,"Geary County, Kansas",0.147,5130,1.3,SNAP,1.85,Other Nutrition Program,0.472,0.21,0.318,0.206,2220,0.72,0.28,3.13,2717000,2018
"Ford County, Kansas",20,57,34484,0.144316163,53072,0.09481994,0.379359095,0.059069583,0.033528473,0.051357105,0.28525296,0.423,0.020212272,0.545441364,20057,KS,"Ford County, Kansas",0.099,3420,1.3,SNAP,1.85,Other Nutrition Program,0.63,0.37,0,0.148,1560,0.98,0.02,2.86,1657000,2018
"Russell County, Kansas",20,167,6977,0.064003499,52806,0.048002685,0.377391304,0.062572759,0.012755958,0.041289023,0.103461538,0.3837,0.015336104,0.031102193,20167,KS,"Russell County, Kansas",0.112,780,1.3,SNAP,1.85,Other Nutrition Program,0.36,0.27,0.37,0.167,250,0.51,0.49,3.05,403000,2018
"Marshall County, Kansas",20,117,9798,0.094264859,50234,0.057149805,0.365750529,0.041876384,0.027237354,0.043531128,0.07326273,0.4143,0.005103082,0.024392733,20117,KS,"Marshall County, Kansas",0.114,1120,1.3,SNAP,1.85,Other Nutrition Program,0.428,0.261,0.311,0.186,430,0.59,0.41,3.19,605000,2018
"Allen County, Kansas",20,1,12630,0.164597815,42679,0.110417848,0.483638743,0.045557717,0.023633957,0.055776139,0.081103095,0.4337,0.014885194,0.034679335,20001,KS,"Allen County, Kansas",0.152,1920,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.176,0.314,0.24,690,0.71,0.29,3.06,994000,2018
"Cheyenne County, Kansas",20,23,2677,0.094784926,46833,0.017100977,0.51372549,0.029664325,0.013843648,0.034201954,0.064853556,0.4289,0,0.064998132,20023,KS,"Cheyenne County, Kansas",0.11,300,1.3,SNAP,1.85,Other Nutrition Program,0.471,0.222,0.307,0.166,100,0.68,0.32,3.16,160000,2018
"Cowley County, Kansas",20,35,35591,0.151970768,48087,0.144257703,0.47311591,0.048831232,0.024178092,0.061182368,0.101173959,0.4256,0.031637212,0.107780057,20035,KS,"Cowley County, Kansas",0.142,5040,1.3,SNAP,1.85,Other Nutrition Program,0.498,0.196,0.306,0.217,1850,0.77,0.23,2.88,2454000,2018
"Elk County, Kansas",20,49,2562,0.146360759,38494,0.117278424,0.555555556,0.063207547,0.022381379,0.076096688,0.132065504,0.4297,0.00234192,0.043325527,20049,KS,"Elk County, Kansas",0.154,390,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.336,0.147,0.234,130,0.83,0.17,3.08,203000,2018
"Franklin County, Kansas",20,59,25563,0.103145869,55486,0.089961931,0.421070932,0.044676877,0.022841114,0.040873572,0.074163383,0.4014,0.01060126,0.04154442,20059,KS,"Franklin County, Kansas",0.12,3070,1.3,SNAP,1.85,Other Nutrition Program,0.376,0.281,0.343,0.195,1210,0.73,0.27,3.21,1666000,2018
"Howard County, Maryland",24,27,315327,0.053783097,117730,0.051953685,0.457484003,0.038348871,0.037011136,0.037498008,0.044830621,0.4038,0.186650683,0.067231794,24027,MD,"Howard County, Maryland",0.074,23330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.46,NA,0.54,0.108,8320,0.45,0.55,3.74,14764000,2018
"Prince George's County, Maryland",24,33,906202,0.088705336,81969,0.099232959,0.532284055,0.066993797,0.08227969,0.087133195,0.134657302,0.3988,0.629543965,0.179178594,24033,MD,"Prince George's County, Maryland",0.103,93570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.733,NA,0.267,0.143,29200,0.55,0.46,3.26,51702000,2018
"Anne Arundel County, Maryland",24,3,567696,0.060002833,97810,0.0637768,0.487523236,0.046434554,0.048887519,0.037967428,0.078518101,0.4112,0.164746625,0.075110623,24003,MD,"Anne Arundel County, Maryland",0.085,48380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.504,NA,0.496,0.129,16440,0.53,0.47,3.44,28132000,2018
"Baltimore County, Maryland",24,5,827625,0.092415855,74127,0.100951383,0.527733239,0.052132927,0.058437968,0.076254422,0.088538936,0.45,0.283714243,0.052540704,24005,MD,"Baltimore County, Maryland",0.11,90900,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.632,NA,0.368,0.161,28850,0.6,0.4,3.18,48995000,2018
"Frederick County, Maryland",24,21,248472,0.071201862,91999,0.068322302,0.531442717,0.045806344,0.040030633,0.041562278,0.076492415,0.4067,0.093922052,0.091982195,24021,MD,"Frederick County, Maryland",0.089,22210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.544,NA,0.456,0.137,8000,0.58,0.42,3.31,12437000,2018
"Calvert County, Maryland",24,9,91082,0.050734756,104301,0.072054466,0.506997574,0.064187065,0.04841455,0.03133077,0.06114082,0.3757,0.117805933,0.037625436,24009,MD,"Calvert County, Maryland",0.08,7240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.474,NA,0.526,0.126,2720,0.53,0.47,3.93,4819000,2018
"Garrett County, Maryland",24,23,29376,0.097142857,49619,0.154394103,0.508289375,0.039848993,0.04547337,0.065518098,0.107149541,0.438,0.007761438,0.011267702,24023,MD,"Garrett County, Maryland",0.122,3570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.901,NA,0.099,0.199,1130,0.99,0.02,3.02,1824000,2018
"Kent County, Maryland",24,29,19593,0.123078637,56009,0.135524652,0.652549342,0.043977649,0.035271808,0.119721871,0.120037332,0.483,0.143826877,0.043280764,24029,MD,"Kent County, Maryland",0.123,2400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.693,NA,0.307,0.211,660,0.79,0.22,3.32,1347000,2018
"Montgomery County, Maryland",24,31,1040133,0.068969161,106287,0.063909439,0.527062299,0.049184839,0.045088554,0.076291032,0.087498163,0.4624,0.182476664,0.192578257,24031,MD,"Montgomery County, Maryland",0.08,83700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.632,NA,0.368,0.111,27020,0.69,0.31,3.87,54868000,2018
"Carroll County, Maryland",24,13,167522,0.052863248,93363,0.067311828,0.542849193,0.035056362,0.035963606,0.045889165,0.077986239,0.3992,0.033613496,0.033619465,24013,MD,"Carroll County, Maryland",0.081,13500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.468,NA,0.532,0.133,4910,0.45,0.56,3.41,7798000,2018
"Queen Anne's County, Maryland",24,35,49355,0.055091512,92167,0.076427155,0.578389831,0.028972883,0.035651311,0.034549262,0.078868065,0.4102,0.06779455,0.037909026,24035,MD,"Queen Anne's County, Maryland",0.08,3970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.501,NA,0.499,0.131,1410,0.49,0.51,4.04,2718000,2018
"St. Mary's County, Maryland",24,37,111531,0.08327106,90438,0.096697411,0.473442679,0.036304791,0.045497372,0.046241198,0.101611325,0.4007,0.144184128,0.049501932,24037,MD,"St. Mary's County, Maryland",0.103,11480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.551,NA,0.449,0.159,4370,0.59,0.41,3.31,6428000,2018
"Charles County, Maryland",24,17,157671,0.060662439,95924,0.082911472,0.575614583,0.040230791,0.057009463,0.035758367,0.068901197,0.3813,0.444260517,0.0555397,24017,MD,"Charles County, Maryland",0.089,13990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.566,NA,0.434,0.137,5250,0.45,0.55,3.3,7820000,2018
"Dorchester County, Maryland",24,19,32261,0.157732575,52145,0.232056695,0.621990741,0.079135384,0.062952352,0.107584439,0.130692814,0.4789,0.274170051,0.053160162,24019,MD,"Dorchester County, Maryland",0.148,4770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.843,NA,0.157,0.245,1680,0.82,0.18,3.04,2452000,2018
"Washington County, Maryland",24,43,149811,0.126934831,59719,0.153139768,0.473076525,0.065259731,0.042030646,0.082181727,0.131357027,0.4462,0.105486246,0.047760178,24043,MD,"Washington County, Maryland",0.131,19680,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.692,NA,0.308,0.204,6770,0.77,0.23,3.04,10109000,2018
"Wicomico County, Maryland",24,45,102172,0.15187918,56608,0.16831841,0.562931147,0.076223002,0.046842203,0.081435821,0.118975622,0.4368,0.259307834,0.050874995,24045,MD,"Wicomico County, Maryland",0.133,13580,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.829,NA,0.171,0.204,4600,0.8,0.2,3.09,7092000,2018
"Cecil County, Maryland",24,15,102517,0.094131715,72845,0.114378554,0.534009547,0.055809167,0.047711887,0.057351747,0.110173458,0.4066,0.067003521,0.042783148,24015,MD,"Cecil County, Maryland",0.11,11320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.686,NA,0.314,0.178,4190,0.79,0.21,3.07,5874000,2018
"Caroline County, Maryland",24,11,32875,0.147187219,54956,0.175233838,0.559555956,0.052413875,0.039980134,0.062825925,0.161284559,0.4331,0.139923954,0.07008365,24011,MD,"Caroline County, Maryland",0.128,4190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.871,NA,0.129,0.208,1620,0.9,0.1,3.12,2209000,2018
"Suffolk County, Massachusetts",25,25,791766,0.193455015,64582,0.181927437,0.546706258,0.069782199,0.063543054,0.323847728,0.14478559,0.5365,0.224495621,0.226963522,25025,MA,"Suffolk County, Massachusetts",0.119,94610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.821,NA,0.179,0.133,17840,0.73,0.27,4.32,69210000,2018
"Dukes County, Massachusetts",25,7,17313,0.07967385,71224,0.035809643,0.678496868,0.031884058,0.042563217,0.02952725,0.045165344,0.502,0.039276844,0.035002599,25007,MA,"Dukes County, Massachusetts",0.073,1260,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.804,NA,0.196,0.103,340,0.86,0.14,3.82,814000,2018
"Middlesex County, Massachusetts",25,17,1595192,0.079287755,97012,0.073336089,0.484719815,0.042143777,0.041327796,0.105504373,0.06875861,0.468,0.052671403,0.078694602,25017,MA,"Middlesex County, Massachusetts",0.066,105610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,NA,0.39,0.061,19640,0.8,0.21,4.08,72860000,2018
"Bristol County, Massachusetts",25,5,558905,0.114865623,66157,0.156358197,0.493753154,0.058292299,0.050711391,0.106671652,0.150913564,0.4563,0.040507779,0.077011299,25005,MA,"Bristol County, Massachusetts",0.099,55450,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.722,NA,0.278,0.13,15150,0.76,0.24,3.55,33286000,2018
"Hampden County, Massachusetts",25,13,469116,0.171233706,53403,0.220254352,0.572541188,0.068285196,0.059220411,0.13411862,0.147035206,0.4704,0.087752283,0.246162996,25013,MA,"Hampden County, Massachusetts",0.116,54310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.889,NA,0.111,0.154,15900,0.87,0.13,3.36,30850000,2018
"Essex County, Massachusetts",25,9,781024,0.106969123,75878,0.140409145,0.565597945,0.053850718,0.051493376,0.108228348,0.107476887,0.484,0.040097359,0.203545602,25009,MA,"Essex County, Massachusetts",0.08,62120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.777,NA,0.223,0.093,15640,0.89,0.11,3.81,40055000,2018
"Franklin County, Massachusetts",25,11,70935,0.103665447,59522,0.13001187,0.549677419,0.051524711,0.042732788,0.069803482,0.068971998,0.4533,0.015140622,0.038993445,25011,MA,"Franklin County, Massachusetts",0.089,6320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.819,NA,0.181,0.116,1450,0.8,0.2,3.8,4065000,2018
"Worcester County, Massachusetts",25,27,822280,0.104157357,71895,0.122722865,0.521870034,0.055343102,0.044712881,0.092487976,0.095873907,0.4553,0.049638809,0.111558107,25027,MA,"Worcester County, Massachusetts",0.083,68460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.704,NA,0.296,0.098,17290,0.73,0.28,3.63,4.20E+07,2018
"Hampshire County, Massachusetts",25,15,161159,0.132594809,67044,0.094349271,0.58088455,0.059428061,0.044728543,0.081633001,0.055938497,0.4621,0.027848274,0.055113273,25015,MA,"Hampshire County, Massachusetts",0.082,13190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.643,NA,0.357,0.093,2250,0.66,0.34,4.05,9037000,2018
"Chippewa County, Michigan",26,33,37834,0.184856351,44483,0.144382742,0.504277457,0.092653476,0.032251175,0.087711804,0.102073058,0.4534,0.066210287,0.018554739,26033,MI,"Chippewa County, Michigan",0.162,6130,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.715,NA,0.285,0.208,1460,0.84,0.17,2.99,3100000,2018
"Monroe County, Michigan",26,115,149699,0.106244307,61514,0.123348909,0.541673725,0.049019343,0.040081648,0.056411208,0.08791576,0.4128,0.023734293,0.035143855,26115,MI,"Monroe County, Michigan",0.112,16770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.634,NA,0.366,0.119,3890,0.77,0.23,3,8516000,2018
"Oakland County, Michigan",26,125,1250843,0.08610573,76387,0.077582492,0.462725814,0.04803852,0.04378965,0.054452779,0.061340081,0.4687,0.136786151,0.040018611,26125,MI,"Oakland County, Michigan",0.101,126760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.52,NA,0.48,0.082,22130,0.62,0.39,3.2,68729000,2018
"Hillsdale County, Michigan",26,59,45830,0.159558807,48392,0.124218052,0.525684109,0.050164272,0.031054513,0.074452636,0.116738115,0.4344,0.007615099,0.022561641,26059,MI,"Hillsdale County, Michigan",0.131,5980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.765,NA,0.235,0.152,1550,0.88,0.12,2.75,2780000,2018
