NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall,year
"McHenry County, North Dakota",38,49,5593,0.141512848,45343,0.082005441,0.541522491,0.034982332,0.018266615,0.047415468,0.115518962,0.4483,0.000536385,0.019309852,38049,ND,"McHenry County, North Dakota",0.078,440,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.712,0,0.288,0.148,180,0.77,0.23,2.91,227000,2013
"Steele County, North Dakota",38,91,1976,0.062178828,55735,0.042696629,0.513513514,0.032021958,0.006741573,0.016853933,0.080225194,0.4059,0,0.027834008,38091,ND,"Steele County, North Dakota",0.053,110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.78,0,0.22,9.1,40,1,0,2.81,55000,2013
"Benson County, North Dakota",38,5,6721,0.358280733,36491,0.21300742,0.498771499,0.059734513,0.045395024,0.083806198,0.169777087,0.4897,0.000743937,0.014283589,38005,ND,"Benson County, North Dakota",0.149,1000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.82,0,0.18,0.264,600,0.71,0.29,2.84,502000,2013
"LaMoure County, North Dakota",38,45,4136,0.086881188,53691,0.048081841,0.548969072,0.031235645,0.019948849,0.044501279,0.127061106,0.4657,0.000483559,0.006769826,38045,ND,"LaMoure County, North Dakota",0.057,230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.637,0,0.363,0.09,70,0.46,0.54,2.93,119000,2013
"Morton County, North Dakota",38,59,27874,0.084887719,60065,0.054222144,0.416701992,0.028829498,0.018395235,0.032673441,0.097690664,0.3973,0.004520342,0.017830236,38059,ND,"Morton County, North Dakota",0.059,1650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.565,0,0.435,0.101,650,0.52,0.48,2.98,871000,2013
"Dunn County, North Dakota",38,25,3786,0.100672948,60500,0.035465925,0.582677165,0.025201613,0.013212796,0.014603616,0.098691589,0.4687,0.003169572,0.026941363,38025,ND,"Dunn County, North Dakota",0.047,180,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.753,0,0.247,8.3,70,0.68,0.32,3.18,101000,2013
"McIntosh County, North Dakota",38,51,2791,0.138138138,36066,0.071865443,0.450704225,0.040118871,0.01146789,0.047400612,0.245751034,0.4774,0.000358295,0.002866356,38051,ND,"McIntosh County, North Dakota",0.072,200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.709,0,0.291,0.105,50,0.64,0.36,2.79,99000,2013
"Nelson County, North Dakota",38,63,3101,0.076871658,49839,0.052917232,0.454901961,0.016981132,0.008819539,0.029850746,0.106889353,0.4612,0.012576588,0.012899065,38063,ND,"Nelson County, North Dakota",0.063,200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.593,0,0.407,9.3,50,0.59,0.41,2.79,99000,2013
"Rolette County, North Dakota",38,79,14176,0.359555396,31336,0.307789474,0.500352858,0.037146809,0.028,0.081684211,0.181931,0.4904,0.003527088,0.005925508,38079,ND,"Rolette County, North Dakota",0.176,2500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.786,0,0.214,0.287,1360,0.78,0.22,2.84,1258000,2013
"Walsh County, North Dakota",38,99,11102,0.105620867,48592,0.108528698,0.399488927,0.030369496,0.018391269,0.062651576,0.169808933,0.4588,0.001801477,0.095568366,38099,ND,"Walsh County, North Dakota",0.068,760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.709,0,0.291,0.124,310,0.65,0.35,2.79,375000,2013
"Bottineau County, North Dakota",38,9,6529,0.110308285,51667,0.085535007,0.564285714,0.033373422,0.01651255,0.045244386,0.118854211,0.4685,0.00382907,0.015009956,38009,ND,"Bottineau County, North Dakota",0.07,460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.37,0.112,140,0.63,0.37,2.91,237000,2013
"Barnes County, North Dakota",38,3,11085,0.092634776,50274,0.05707247,0.356701031,0.014658804,0.010675426,0.074727982,0.100919775,0.4878,0.00496166,0.013170952,38003,ND,"Barnes County, North Dakota",0.073,810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.659,0,0.341,0.101,220,0.69,0.31,2.82,404000,2013
"Grand Forks County, North Dakota",38,35,67357,0.159749288,46745,0.083670126,0.54765565,0.043377466,0.021773166,0.074094302,0.075424911,0.4728,0.024154876,0.032453939,38035,ND,"Grand Forks County, North Dakota",0.104,6990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.615,0,0.385,0.11,1490,0.56,0.44,2.78,3445000,2013
"McKenzie County, North Dakota",38,53,7377,0.137513751,64866,0.063015754,0.373287671,0.031934547,0.039384846,0.046886722,0.100911596,0.4728,0.00230446,0.033211333,38053,ND,"McKenzie County, North Dakota",0.067,500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.701,0,0.299,0.125,250,0.53,0.47,3.22,285000,2013
"McLean County, North Dakota",38,55,9163,0.108780542,53565,0.042526735,0.400662252,0.022044088,0.019646854,0.027107685,0.09491625,0.4499,0.000218269,0.016151915,38055,ND,"McLean County, North Dakota",0.071,650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.598,0,0.402,0.121,220,0.58,0.42,2.81,323000,2013
"Pierce County, North Dakota",38,69,4399,0.143200963,42975,0.090267272,0.529090909,0.019462465,0.011094302,0.083207262,0.176780186,0.4301,0.001136622,0.014548761,38069,ND,"Pierce County, North Dakota",0.088,390,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.621,0,0.379,0.118,100,0.58,0.42,2.91,201000,2013
"Renville County, North Dakota",38,75,2512,0.070032573,60847,0.066282421,0.304545455,0.019667171,0.014409222,0.020172911,0.067340067,0.383,0.002388535,0.001194268,38075,ND,"Renville County, North Dakota",0.056,140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.652,0,0.348,9.3,50,0.5,0.5,2.92,72000,2013
"Bowman County, North Dakota",38,11,3168,0.081606218,56964,0.015509601,0.355987055,0.023781903,0.011078287,0.028064993,0.109492274,0.455,0.00094697,0.033459596,38011,ND,"Bowman County, North Dakota",0.053,170,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.501,0,0.499,8.2,60,0.28,0.73,2.97,89000,2013
"Burleigh County, North Dakota",38,15,83906,0.082386294,61811,0.066046163,0.423623624,0.025938327,0.021727228,0.0484108,0.066492296,0.4334,0.006614545,0.014206374,38015,ND,"Burleigh County, North Dakota",0.063,5270,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.57,0,0.43,9.7,1840,0.55,0.45,2.75,2565000,2013
"Logan County, North Dakota",38,47,1966,0.101365546,49076,0.053204353,0.603053435,0.019955654,0.018137848,0.030229746,0.231039326,0.48,0.003051882,0.011190234,38047,ND,"Logan County, North Dakota",0.06,120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.658,0,0.342,8.2,40,0.83,0.17,2.79,59000,2013
"Oliver County, North Dakota",38,65,1840,0.074279379,71250,0.054448871,0.45631068,0.022624434,0.02124834,0.017264276,0.124617737,0.4197,0,0.020108696,38065,ND,"Oliver County, North Dakota",0.053,100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.594,0,0.406,0.105,50,0.41,0.59,2.77,49000,2013
"Stutsman County, North Dakota",38,93,21046,0.119656802,50120,0.111461738,0.482436472,0.031900985,0.022540291,0.060295278,0.127473887,0.4279,0.006319491,0.017913143,38093,ND,"Stutsman County, North Dakota",0.076,1610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.593,0,0.407,0.128,560,0.56,0.44,2.96,844000,2013
"Ramsey County, North Dakota",38,71,11473,0.121212121,48604,0.107335267,0.362837046,0.017318794,0.026315789,0.075217571,0.117886179,0.4512,0.006798571,0.015950492,38071,ND,"Ramsey County, North Dakota",0.088,1010,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.568,0,0.432,0.138,350,0.5,0.5,2.8,501000,2013
"Foster County, North Dakota",38,31,3355,0.111212954,50677,0.099678457,0.632352941,0.011911514,0.018649518,0.068810289,0.13585376,0.5034,0.000298063,0.01490313,38031,ND,"Foster County, North Dakota",0.073,250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.545,0,0.455,0.103,80,0.66,0.34,2.92,129000,2013
"Griggs County, North Dakota",38,39,2370,0.069777584,45542,0.079199304,0.286764706,0.042707494,0.023498695,0.040034813,0.165778252,0.3897,0.001687764,0.003797468,38039,ND,"Griggs County, North Dakota",0.061,140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.708,0,0.292,8.2,30,0.61,0.39,2.81,70000,2013
"Scotland County, North Carolina",37,165,36201,0.323226145,29592,0.278378171,0.70844744,0.17224736,0.05993715,0.111596536,0.22432193,0.4764,0.387668849,0.023783873,37165,NC,"Scotland County, North Carolina",0.263,9510,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.858,0,0.142,0.35,3110,0.87,0.13,2.79,4701000,2013
"Watauga County, North Carolina",37,189,51557,0.312547413,34293,0.085991678,0.78018018,0.101781079,0.02530011,0.056004591,0.109961281,0.5336,0.021956281,0.033884827,37189,NC,"Watauga County, North Carolina",0.198,10200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,0.271,1920,0.75,0.25,3.38,6106000,2013
"Sheridan County, North Dakota",38,83,1313,0.137090632,43250,0.09771987,0.578313253,0.021216407,0.03257329,0.043973941,0.15434986,0.4522,0.003046458,0.002284844,38083,ND,"Sheridan County, North Dakota",0.076,100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.711,0,0.289,0.136,30,0.83,0.17,2.82,50000,2013
"Slope County, North Dakota",38,87,738,0.089430894,61667,0.040540541,0.846153846,0.014962594,0.047297297,0.016891892,0.142602496,0.4471,0,0.006775068,38087,ND,"Slope County, North Dakota",0.042,30,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,0,0,0.08,10,0.59,0.41,2.96,16000,2013
"Union County, Ohio",39,159,52683,0.078204789,65086,0.081466842,0.459079574,0.06290887,0.032004831,0.052371542,0.078296228,0.4171,0.021695803,0.013116185,39159,OH,"Union County, Ohio",0.121,6360,1.3,SNAP,1.85,Other Nutrition Program,0.369,0.117,0.514,0.199,2800,0.5,0.5,2.5,2815000,2013
"Pike County, Ohio",39,131,28587,0.23541384,42165,0.263191822,0.644960733,0.189431624,0.043558339,0.085182798,0.224156749,0.434,0.007136111,0.007625844,39131,OH,"Pike County, Ohio",0.193,5530,1.3,SNAP,1.85,Other Nutrition Program,0.744,0.094,0.162,0.323,2280,0.9,0.1,2.6,2545000,2013
"Paulding County, Ohio",39,125,19441,0.136924921,44861,0.155627426,0.556213018,0.094257855,0.024320828,0.048900388,0.114039765,0.4235,0.008178592,0.04351628,39125,OH,"Paulding County, Ohio",0.135,2630,1.3,SNAP,1.85,Other Nutrition Program,0.589,0.173,0.238,0.24,1160,0.81,0.2,2.56,1190000,2013
"Hamilton County, Ohio",39,61,802481,0.179564783,48593,0.146465232,0.553841051,0.097671795,0.045938874,0.125090725,0.113959771,0.5031,0.256121952,0.02646667,39061,OH,"Hamilton County, Ohio",0.186,149280,1.3,SNAP,1.85,Other Nutrition Program,0.529,0.12,0.351,0.234,44020,0.65,0.35,2.65,70081000,2013
"Franklin County, Ohio",39,49,1181824,0.180546193,50877,0.146903127,0.516476929,0.086703678,0.041458909,0.083959897,0.10271525,0.4702,0.211820034,0.048419223,39049,OH,"Franklin County, Ohio",0.179,211390,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.126,0.323,0.229,64470,0.67,0.33,2.77,103509000,2013
"Marion County, Ohio",39,101,66323,0.185480389,42572,0.191187241,0.541238472,0.10086504,0.03336317,0.075189194,0.145117247,0.4207,0.05376717,0.022963376,39101,OH,"Marion County, Ohio",0.166,10990,1.3,SNAP,1.85,Other Nutrition Program,0.604,0.112,0.284,0.276,3960,0.77,0.23,2.43,4737000,2013
"Tuscarawas County, Ohio",39,157,92528,0.145712846,43739,0.137458851,0.523059618,0.093937085,0.032144734,0.063265927,0.132768406,0.4122,0.008786529,0.020123638,39157,OH,"Tuscarawas County, Ohio",0.145,13450,1.3,SNAP,1.85,Other Nutrition Program,0.585,0.156,0.259,0.254,5490,0.8,0.2,2.56,6101000,2013
"Wayne County, Ohio",39,169,114750,0.123881755,49135,0.117282934,0.480674631,0.06757883,0.030315155,0.084449361,0.140689321,0.4102,0.015912854,0.015808279,39169,OH,"Wayne County, Ohio",0.138,15880,1.3,SNAP,1.85,Other Nutrition Program,0.546,0.185,0.269,0.236,6800,0.85,0.15,2.48,6975000,2013
"Brown County, Ohio",39,15,44604,0.141274302,44341,0.141330891,0.555827887,0.123485868,0.03968254,0.056043956,0.185417976,0.4205,0.009147162,0.006793113,39015,OH,"Brown County, Ohio",0.152,6770,1.3,SNAP,1.85,Other Nutrition Program,0.595,0.162,0.243,0.255,2790,0.76,0.24,2.64,3162000,2013
"Butler County, Ohio",39,17,369650,0.136178617,56610,0.11898642,0.556270581,0.091332999,0.037232936,0.055730544,0.110628513,0.4316,0.074486677,0.040703368,39017,OH,"Butler County, Ohio",0.146,53910,1.3,SNAP,1.85,Other Nutrition Program,0.509,0.111,0.38,0.226,20710,0.64,0.37,2.72,25907000,2013
"Harrison County, Ohio",39,67,15766,0.183674793,39002,0.175918686,0.602150538,0.07619851,0.020484754,0.048475371,0.143060119,0.4367,0.024927058,0.006406191,39067,OH,"Harrison County, Ohio",0.158,2490,1.3,SNAP,1.85,Other Nutrition Program,0.623,0.183,0.193,0.28,950,0.76,0.25,2.55,1126000,2013
"Knox County, Ohio",39,83,60925,0.142218822,49750,0.142895098,0.543114144,0.076389348,0.020679272,0.080547314,0.119254848,0.4303,0.007615921,0.012950349,39083,OH,"Knox County, Ohio",0.145,8830,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.125,0.322,0.25,3620,0.76,0.24,2.51,3920000,2013
"Licking County, Ohio",39,89,167065,0.120047364,55114,0.13749629,0.525657288,0.081771662,0.031370589,0.056601415,0.107622555,0.4261,0.033029061,0.014856493,39089,OH,"Licking County, Ohio",0.141,23610,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.126,0.399,0.231,9410,0.63,0.37,2.65,11079000,2013
"Richland County, Ohio",39,139,123387,0.157127848,41835,0.164410417,0.477108434,0.101758663,0.03737257,0.083556895,0.138098016,0.4257,0.08735118,0.01491243,39139,OH,"Richland County, Ohio",0.168,20780,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.149,0.316,0.264,7230,0.76,0.25,2.57,9441000,2013
"Vinton County, Ohio",39,163,13365,0.206425824,36705,0.235985359,0.679706601,0.094369688,0.047967636,0.055673281,0.196466041,0.4007,0,7.48E-05,39163,OH,"Vinton County, Ohio",0.176,2350,1.3,SNAP,1.85,Other Nutrition Program,0.701,0.188,0.111,0.315,1000,0.89,0.12,2.52,1046000,2013
"Carroll County, Ohio",39,19,28689,0.15512807,43779,0.125596471,0.557774002,0.088801659,0.026019627,0.058521653,0.149470052,0.3969,0.006483321,0.009341559,39019,OH,"Carroll County, Ohio",0.146,4200,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.193,0.221,0.263,1670,0.87,0.13,2.93,2175000,2013
"Hancock County, Ohio",39,63,75239,0.140027902,49589,0.102417511,0.497660428,0.085761284,0.033126429,0.057268866,0.082595164,0.4296,0.014540331,0.047050067,39063,OH,"Hancock County, Ohio",0.137,10340,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.126,0.325,0.232,4030,0.68,0.32,2.77,5069000,2013
"Defiance County, Ohio",39,39,38911,0.139364754,47593,0.135236466,0.511823865,0.110682176,0.037953036,0.048674604,0.115921896,0.3955,0.020919534,0.091105343,39039,OH,"Defiance County, Ohio",0.133,5180,1.3,SNAP,1.85,Other Nutrition Program,0.565,0.172,0.263,0.238,2240,0.77,0.23,2.32,2127000,2013
"Highland County, Ohio",39,71,43395,0.195313413,39091,0.212968436,0.558715969,0.15463654,0.038065965,0.072703629,0.178296439,0.4057,0.010116373,0.007581519,39071,OH,"Highland County, Ohio",0.175,7580,1.3,SNAP,1.85,Other Nutrition Program,0.7,0.174,0.126,0.296,3190,0.89,0.11,2.55,3424000,2013
"Henry County, Ohio",39,69,28164,0.13454598,49439,0.101035799,0.482363316,0.094015324,0.026803562,0.042158822,0.096110322,0.3872,0.002733987,0.068420679,39069,OH,"Henry County, Ohio",0.133,3740,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.127,0.333,0.239,1670,0.7,0.3,2.67,1767000,2013
"Jefferson County, Ohio",39,81,68928,0.166466563,40577,0.168678952,0.550811943,0.087576181,0.042328603,0.085398574,0.109700816,0.442,0.056827414,0.011823932,39081,OH,"Jefferson County, Ohio",0.173,11920,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.149,0.302,0.284,3900,0.79,0.22,2.5,5285000,2013
"Portage County, Ohio",39,133,163387,0.161080176,52697,0.121245409,0.573381481,0.111291094,0.037545908,0.053990687,0.09046631,0.4329,0.038754613,0.014125971,39133,OH,"Portage County, Ohio",0.156,25530,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.083,0.374,0.244,8030,0.64,0.36,2.84,12851000,2013
"Putnam County, Ohio",39,137,34339,0.069022428,61192,0.059898633,0.435476075,0.048783091,0.027952695,0.040239595,0.080858377,0.3588,0.003640176,0.055971345,39137,OH,"Putnam County, Ohio",0.107,3680,1.3,SNAP,1.85,Other Nutrition Program,0.39,0.13,0.48,0.194,1740,0.46,0.54,2.58,1683000,2013
"Belmont County, Ohio",39,13,69990,0.14560194,41534,0.133114476,0.489702199,0.089615101,0.041688729,0.079494511,0.122776856,0.4266,0.036048007,0.007115302,39013,OH,"Belmont County, Ohio",0.153,10690,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.159,0.303,0.258,3510,0.71,0.29,2.43,4594000,2013
"Clinton County, Ohio",39,27,42013,0.165042825,46048,0.164130503,0.538127595,0.119311718,0.030684451,0.071012587,0.123214867,0.4296,0.026444196,0.014590722,39027,OH,"Clinton County, Ohio",0.173,7270,1.3,SNAP,1.85,Other Nutrition Program,0.561,0.143,0.296,0.276,2850,0.75,0.25,2.39,3080000,2013
"Fayette County, Ohio",39,47,28902,0.201011065,37619,0.201320132,0.59246417,0.117617618,0.031961091,0.073128365,0.165886662,0.4324,0.019064425,0.018061034,39047,OH,"Fayette County, Ohio",0.168,4870,1.3,SNAP,1.85,Other Nutrition Program,0.687,0.118,0.195,0.276,1940,0.78,0.22,2.32,1997000,2013
"Perry County, Ohio",39,127,36051,0.19581536,41446,0.215471616,0.590373281,0.115668929,0.034147756,0.076778076,0.157699912,0.419,0.001747524,0.006074727,39127,OH,"Perry County, Ohio",0.172,6190,1.3,SNAP,1.85,Other Nutrition Program,0.655,0.124,0.221,0.289,2650,0.77,0.23,2.72,2977000,2013
"Pickaway County, Ohio",39,129,55949,0.133246181,54003,0.158553764,0.509868421,0.082217305,0.031147284,0.065946679,0.150853314,0.4069,0.033333929,0.011617723,39129,OH,"Pickaway County, Ohio",0.146,8190,1.3,SNAP,1.85,Other Nutrition Program,0.469,0.12,0.411,0.245,3140,0.68,0.32,2.4,3476000,2013
"Madison County, Ohio",39,97,43221,0.109997143,54956,0.110738485,0.477419355,0.065376024,0.028745466,0.055916775,0.14263401,0.4136,0.06286296,0.014877027,39097,OH,"Madison County, Ohio",0.143,6180,1.3,SNAP,1.85,Other Nutrition Program,0.421,0.13,0.449,0.227,2160,0.61,0.39,2.82,3087000,2013
"Muskingum County, Ohio",39,119,85872,0.180672723,40524,0.203761479,0.550770373,0.101404283,0.042530021,0.075965387,0.129302552,0.4285,0.032327185,0.008128377,39119,OH,"Muskingum County, Ohio",0.177,15220,1.3,SNAP,1.85,Other Nutrition Program,0.6,0.194,0.205,0.287,5860,0.81,0.19,2.47,6659000,2013
"Sandusky County, Ohio",39,143,60619,0.142552082,46140,0.122521543,0.522429262,0.085904514,0.034802978,0.049443654,0.113936928,0.3989,0.029578185,0.090813111,39143,OH,"Sandusky County, Ohio",0.136,8260,1.3,SNAP,1.85,Other Nutrition Program,0.616,0.133,0.251,0.238,3460,0.8,0.21,2.41,3529000,2013
"Van Wert County, Ohio",39,161,28685,0.1247201,45355,0.102779234,0.529754474,0.107008031,0.03635728,0.0454466,0.092085002,0.4054,0.012166638,0.026285515,39161,OH,"Van Wert County, Ohio",0.136,3890,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.201,0.282,0.237,1660,0.75,0.26,2.77,1909000,2013
"Washington County, Ohio",39,167,61600,0.152948671,42834,0.139558113,0.551891368,0.092467076,0.037476527,0.060889368,0.112098207,0.4417,0.007840909,0.008392857,39167,OH,"Washington County, Ohio",0.148,9090,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.142,0.263,0.244,3100,0.76,0.24,2.59,4166000,2013
"Auglaize County, Ohio",39,11,45906,0.088396447,52239,0.08738556,0.409081081,0.071915247,0.02642399,0.039526342,0.085900665,0.3866,0.00328933,0.012569163,39011,OH,"Auglaize County, Ohio",0.124,5700,1.3,SNAP,1.85,Other Nutrition Program,0.463,0.2,0.337,0.212,2430,0.74,0.26,2.43,2449000,2013
"Darke County, Ohio",39,37,52666,0.136702281,43425,0.113303812,0.498873451,0.099895296,0.025798999,0.056314979,0.130499397,0.4253,0.006076026,0.012816618,39037,OH,"Darke County, Ohio",0.142,7480,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.179,0.251,0.243,3180,0.76,0.24,2.35,3106000,2013
"Ottawa County, Ohio",39,123,41372,0.110012998,53202,0.101453389,0.544023324,0.068733154,0.034290905,0.049108664,0.085341266,0.4059,0.01058687,0.044788746,39123,OH,"Ottawa County, Ohio",0.142,5860,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.15,0.417,0.249,2090,0.62,0.38,2.92,3032000,2013
"Hardin County, Ohio",39,65,31886,0.181294867,40415,0.118306676,0.564281559,0.117045678,0.036856745,0.07632128,0.13179733,0.4342,0.00890673,0.01379916,39065,OH,"Hardin County, Ohio",0.161,5120,1.3,SNAP,1.85,Other Nutrition Program,0.612,0.129,0.259,0.264,1970,0.77,0.23,2.65,2399000,2013
